Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
129.0,5.909427642822266,5.945306301116943,1878.0,283.0,-0.0611032210290432,1871.0,265.0,-0.04823489114642143,1869.0,265.0,-0.04826991632580757,1867.0,265.0,-0.048241011798381805,1870.0,265.0,-0.08078880608081818,1867.0,266.0,-0.08082868158817291,1864.0,266.0,-0.08091693371534348,1845.0,274.0,0.007074953522533178,1845.0,275.0,-0.13835033774375916,1870.0,301.0,-0.0373883880674839,1868.0,302.0,-0.07947435975074768,1800.0,377.0,0.09794594347476959,1839.0,377.0,-0.20754499733448029,1818.0,515.0,0.10712144523859024,1875.0,530.0,-0.24750378727912903,1876.0,628.0,0.07081525027751923,1919.0,643.0,-0.2413216084241867,1876.0,652.0,0.07400716096162796,1925.0,680.0,-0.27061140537261963,1886.0,646.0,0.05240509659051895,1937.0,675.0,-0.2563638985157013,1884.0,642.0,0.058632977306842804,1932.0,667.0,-0.2357764095067978,1852.0,619.0,0.08937694877386093,1877.0,621.0,-0.08934134989976883,1850.0,792.0,0.043671704828739166,1870.0,801.0,-0.1271662414073944,1789.0,968.0,0.08102186024188995,1793.0,976.0,-0.10045646131038666,1753.0,990.0,0.08008317649364471,1756.0,1002.0,-0.10116680711507797,1841.0,1013.0,0.018198374658823013,1856.0,1023.0,-0.17421171069145203
130.0,5.9548180103302,5.99074912071228,1883.0,283.0,-0.058929070830345154,1875.0,265.0,-0.04549673944711685,1873.0,265.0,-0.04552296921610832,1871.0,265.0,-0.04549906775355339,1873.0,266.0,-0.07869123667478561,1871.0,266.0,-0.07872716337442398,1869.0,266.0,-0.07880664616823196,1849.0,274.0,0.011945143342018127,1850.0,275.0,-0.13653185963630676,1877.0,301.0,-0.03438080474734306,1875.0,302.0,-0.07716307044029236,1809.0,379.0,0.10391780734062195,1839.0,377.0,-0.20631100237369537,1834.0,517.0,0.10879860073328018,1875.0,530.0,-0.2435249537229538,1893.0,628.0,0.06542010605335236,1927.0,637.0,-0.22821514308452606,1895.0,650.0,0.06881239265203476,1942.0,671.0,-0.2551940083503723,1905.0,645.0,0.046984776854515076,1953.0,664.0,-0.23963668942451477,1900.0,640.0,0.0533781573176384,1946.0,658.0,-0.22168295085430145,1859.0,619.0,0.09054339677095413,1880.0,622.0,-0.09052910655736923,1857.0,791.0,0.05871466174721718,1868.0,802.0,-0.11120344698429108,1786.0,968.0,0.10284724831581116,1791.0,975.0,-0.07632258534431458,1755.0,992.0,0.10285809636116028,1756.0,1001.0,-0.07656332105398178,1845.0,1012.0,0.046066999435424805,1855.0,1023.0,-0.1457901895046234
131.0,6.000308990478516,6.035845756530762,1908.0,286.0,-0.03511055186390877,1902.0,268.0,-0.020500756800174713,1900.0,268.0,-0.020545391365885735,1898.0,268.0,-0.020514773204922676,1901.0,268.0,-0.053753916174173355,1898.0,268.0,-0.05378997325897217,1894.0,268.0,-0.05390016362071037,1877.0,276.0,0.03615512326359749,1875.0,277.0,-0.11264859139919281,1898.0,304.0,-0.011226167902350426,1897.0,304.0,-0.05403507873415947,1819.0,382.0,0.12194730341434479,1869.0,377.0,-0.19097670912742615,1834.0,519.0,0.12160500138998032,1886.0,528.0,-0.2299707680940628,1891.0,626.0,0.07991041243076324,1918.0,638.0,-0.20984049141407013,1887.0,650.0,0.08252029865980148,1926.0,669.0,-0.23491376638412476,1895.0,647.0,0.06264728307723999,1936.0,665.0,-0.2221696525812149,1894.0,644.0,0.06813839077949524,1921.0,658.0,-0.20405402779579163,1877.0,629.0,0.09562945365905762,1903.0,631.0,-0.09569332748651505,1861.0,793.0,0.09537093341350555,1870.0,809.0,-0.09673617780208588,1786.0,974.0,0.16234050691127777,1789.0,975.0,-0.03936181962490082,1757.0,997.0,0.16385512053966522,1756.0,1000.0,-0.036427900195121765,1847.0,1019.0,0.11106213927268982,1853.0,1024.0,-0.09926921874284744
132.0,6.044434309005737,6.081000566482544,1911.0,287.0,-0.023740198463201523,1904.0,269.0,-0.010414885357022285,1902.0,269.0,-0.010455135256052017,1900.0,269.0,-0.010426743887364864,1903.0,269.0,-0.04300905391573906,1901.0,269.0,-0.04304572194814682,1899.0,269.0,-0.04316489398479462,1878.0,277.0,0.039822474122047424,1880.0,278.0,-0.1061260998249054,1903.0,305.0,-0.0021592616103589535,1901.0,306.0,-0.044106826186180115,1820.0,383.0,0.12153837829828262,1873.0,376.0,-0.18479199707508087,1831.0,521.0,0.11890868097543716,1889.0,526.0,-0.2230263203382492,1892.0,629.0,0.07593315094709396,1921.0,640.0,-0.20803917944431305,1882.0,658.0,0.07794056087732315,1932.0,670.0,-0.23406046628952026,1893.0,660.0,0.05822056159377098,1942.0,665.0,-0.22189879417419434,1895.0,650.0,0.06425049155950546,1935.0,658.0,-0.20265863835811615,1882.0,632.0,0.09738116711378098,1908.0,635.0,-0.09746740013360977,1859.0,795.0,0.11336371302604675,1868.0,813.0,-0.08438340574502945,1789.0,973.0,0.1870241016149521,1790.0,975.0,-0.018808551132678986,1756.0,996.0,0.18934188783168793,1756.0,1000.0,-0.014876583591103554,1843.0,1018.0,0.141153022646904,1848.0,1023.0,-0.07538887858390808
133.0,6.090579271316528,6.126182794570923,1929.0,287.0,0.008746803738176823,1918.0,270.0,0.02253933809697628,1916.0,270.0,0.02249065786600113,1913.0,270.0,0.022515393793582916,1919.0,269.0,-0.010868693701922894,1917.0,269.0,-0.01094264630228281,1916.0,270.0,-0.011100206524133682,1897.0,278.0,0.06980638951063156,1901.0,279.0,-0.07838785648345947,1917.0,304.0,0.028575925156474113,1918.0,305.0,-0.01394166611135006,1856.0,384.0,0.14832915365695953,1887.0,374.0,-0.17133866250514984,1851.0,516.0,0.1361158937215805,1886.0,507.0,-0.20218977332115173,1888.0,615.0,0.08144236356019974,1914.0,591.0,-0.15433932840824127,1895.0,632.0,0.07968180626630783,1921.0,609.0,-0.17242871224880219,1904.0,634.0,0.061252374202013016,1930.0,603.0,-0.1621052324771881,1901.0,628.0,0.06919551640748978,1923.0,599.0,-0.14838577806949615,1898.0,632.0,0.10251184552907944,1920.0,634.0,-0.10252518951892853,1872.0,795.0,0.10503585636615753,1878.0,807.0,-0.09448479115962982,1794.0,973.0,0.17421601712703705,1794.0,975.0,-0.04136913642287254,1757.0,995.0,0.17955249547958374,1758.0,999.0,-0.03704380244016647,1840.0,1019.0,0.1313696950674057,1848.0,1025.0,-0.0836092159152031
134.0,6.135706424713135,6.172329902648926,1937.0,287.0,-0.00551888532936573,1924.0,270.0,0.007083924952894449,1920.0,270.0,0.007028583902865648,1917.0,270.0,0.007041660603135824,1926.0,269.0,-0.025546034798026085,1925.0,269.0,-0.025596516206860542,1924.0,270.0,-0.025750230997800827,1899.0,278.0,0.052614476531744,1907.0,279.0,-0.09226904064416885,1939.0,304.0,0.01403073314577341,1939.0,305.0,-0.027542388066649437,1861.0,383.0,0.1349342316389084,1886.0,374.0,-0.1797480285167694,1852.0,519.0,0.13000766932964325,1897.0,510.0,-0.21175308525562286,1884.0,617.0,0.07941576838493347,1915.0,607.0,-0.18318314850330353,1891.0,637.0,0.07884205877780914,1916.0,631.0,-0.20632733404636383,1899.0,636.0,0.06056226044893265,1924.0,626.0,-0.1970282644033432,1897.0,630.0,0.06762676686048508,1919.0,620.0,-0.17859871685504913,1897.0,631.0,0.10305950045585632,1915.0,634.0,-0.10309804975986481,1874.0,795.0,0.11933597922325134,1881.0,806.0,-0.08918015658855438,1794.0,972.0,0.19171901047229767,1796.0,975.0,-0.02262404002249241,1758.0,994.0,0.19370180368423462,1760.0,998.0,-0.018085932359099388,1839.0,1019.0,0.14442536234855652,1848.0,1025.0,-0.07718130946159363
135.0,6.181852340698242,6.217947959899902,1946.0,276.0,-0.012738765217363834,1934.0,269.0,0.0012361763510853052,1932.0,269.0,0.001180612831376493,1930.0,269.0,0.0011966015445068479,1934.0,268.0,-0.030928635969758034,1933.0,268.0,-0.031015416607260704,1932.0,269.0,-0.031202979385852814,1920.0,278.0,0.056950971484184265,1923.0,278.0,-0.08616942912340164,1953.0,294.0,0.010318473912775517,1952.0,293.0,-0.030696842819452286,1886.0,377.0,0.1418243944644928,1896.0,365.0,-0.16686943173408508,1888.0,512.0,0.14197400212287903,1910.0,485.0,-0.20129141211509705,1905.0,594.0,0.08676830679178238,1920.0,547.0,-0.16591762006282806,1909.0,614.0,0.08182693272829056,1922.0,565.0,-0.1859317272901535,1914.0,610.0,0.06387026607990265,1927.0,557.0,-0.17888814210891724,1913.0,602.0,0.07442262768745422,1923.0,553.0,-0.16191476583480835,1937.0,621.0,0.10267330706119537,1953.0,617.0,-0.10267399251461029,1892.0,791.0,0.108333520591259,1897.0,791.0,-0.10436411201953888,1798.0,969.0,0.17753848433494568,1796.0,969.0,-0.04778405651450157,1760.0,989.0,0.1791979968547821,1760.0,987.0,-0.04441137984395027,1837.0,1018.0,0.12410696595907211,1847.0,1023.0,-0.10823401808738708
136.0,6.227476358413696,6.262533187866211,1955.0,277.0,-0.013232898898422718,1939.0,268.0,0.0014815800823271275,1937.0,269.0,0.0014222731115296483,1935.0,269.0,0.0014313790015876293,1938.0,268.0,-0.030732516199350357,1936.0,268.0,-0.030797895044088364,1935.0,268.0,-0.03093903325498104,1922.0,278.0,0.05871862545609474,1923.0,278.0,-0.0845504030585289,1956.0,295.0,0.010427637957036495,1944.0,293.0,-0.030683495104312897,1889.0,375.0,0.15091082453727722,1897.0,364.0,-0.17162062227725983,1890.0,511.0,0.14848732948303223,1912.0,489.0,-0.20566929876804352,1910.0,600.0,0.09139396995306015,1927.0,571.0,-0.17444974184036255,1915.0,623.0,0.08777152001857758,1920.0,593.0,-0.19761140644550323,1921.0,619.0,0.06799440085887909,1936.0,587.0,-0.1881142556667328,1919.0,612.0,0.07839082926511765,1932.0,581.0,-0.16977927088737488,1921.0,617.0,0.10617032647132874,1950.0,618.0,-0.1061420664191246,1897.0,787.0,0.10841299593448639,1905.0,792.0,-0.10780487209558487,1800.0,963.0,0.1808893382549286,1797.0,966.0,-0.04978107661008835,1765.0,981.0,0.18271933495998383,1761.0,982.0,-0.04603841155767441,1844.0,1017.0,0.1307937055826187,1847.0,1023.0,-0.10980912297964096
137.0,6.271771192550659,6.309003829956055,1963.0,281.0,0.04947752505540848,1947.0,280.0,0.05238604545593262,1945.0,283.0,0.052354488521814346,1942.0,286.0,0.05233433097600937,1953.0,276.0,0.030709994956851006,1954.0,276.0,0.03062262013554573,1955.0,276.0,0.03042442910373211,1935.0,304.0,0.06813278049230576,1953.0,292.0,-0.030625900253653526,1966.0,299.0,0.05732129141688347,1971.0,294.0,0.02929551713168621,1937.0,386.0,0.12724794447422028,1988.0,360.0,-0.09236709028482437,1923.0,482.0,0.15453383326530457,1953.0,468.0,-0.16993236541748047,1936.0,456.0,0.22278009355068207,1946.0,452.0,-0.19954028725624084,1934.0,449.0,0.23624855279922485,1941.0,447.0,-0.20536836981773376,1943.0,439.0,0.2325439751148224,1940.0,440.0,-0.19954976439476013,1946.0,441.0,0.22145847976207733,1941.0,443.0,-0.195724755525589,1978.0,618.0,0.07627544552087784,2007.0,615.0,-0.07620349526405334,1921.0,788.0,0.04330005869269371,1941.0,786.0,-0.09030527621507645,1806.0,960.0,0.09885625541210175,1806.0,962.0,-0.05552027374505997,1773.0,975.0,0.10116628557443619,1773.0,977.0,-0.05271259322762489,1839.0,1007.0,0.056755874305963516,1847.0,1017.0,-0.1091625913977623
138.0,6.3175437450408936,6.352319002151489,1987.0,281.0,0.028630755841732025,1969.0,280.0,0.03630988672375679,1967.0,283.0,0.03628883883357048,1964.0,285.0,0.036281343549489975,1973.0,277.0,0.009875034913420677,1972.0,277.0,0.009783773683011532,1972.0,278.0,0.009587795473635197,1953.0,304.0,0.0690072551369667,1963.0,296.0,-0.049097321927547455,1990.0,299.0,0.04300946742296219,1993.0,295.0,0.008951390162110329,1965.0,387.0,0.12567009031772614,1985.0,361.0,-0.11411724239587784,1947.0,476.0,0.1518736630678177,1945.0,472.0,-0.17663365602493286,1951.0,451.0,0.17843741178512573,1953.0,454.0,-0.19157348573207855,1949.0,444.0,0.1856888234615326,1952.0,450.0,-0.20261873304843903,1955.0,435.0,0.17895644903182983,1951.0,442.0,-0.1935608834028244,1957.0,437.0,0.17416276037693024,1952.0,444.0,-0.1875450164079666,1998.0,618.0,0.0745677500963211,2012.0,615.0,-0.07452629506587982,1925.0,783.0,0.054299890995025635,1933.0,774.0,-0.08240996301174164,1809.0,955.0,0.09084052592515945,1809.0,959.0,-0.059271037578582764,1773.0,971.0,0.09096511453390121,1775.0,975.0,-0.05742954462766647,1825.0,996.0,0.039078645408153534,1826.0,1017.0,-0.11415878683328629
140.0,6.406510591506958,6.473214149475098,152.0,242.0,0.01760047860443592,133.0,232.0,0.012076952494680882,130.0,233.0,0.012064849957823753,127.0,233.0,0.012021245434880257,135.0,229.0,-0.0033573685213923454,135.0,227.0,-0.0033619203604757786,134.0,226.0,-0.003467199392616749,117.0,235.0,0.005808706395328045,126.0,228.0,-0.06513234972953796,149.0,256.0,0.02164250612258911,152.0,252.0,0.0013817996950820088,82.0,305.0,0.03511013090610504,142.0,246.0,-0.10464666783809662,98.0,409.0,0.08444616943597794,238.0,205.0,-0.14532312750816345,132.0,502.0,0.0419040210545063,290.0,239.0,-0.07110153883695602,133.0,528.0,0.04030756279826164,318.0,249.0,-0.0797114297747612,137.0,530.0,0.016368960961699486,310.0,248.0,-0.06355957686901093,136.0,529.0,0.03128984570503235,302.0,246.0,-0.06359819322824478,49.0,534.0,0.034830428659915924,105.0,540.0,-0.03543692082166672,62.0,532.0,0.2580685317516327,176.0,521.0,0.1611434370279312,77.0,596.0,0.42732641100883484,140.0,602.0,0.33887919783592224,72.0,611.0,0.44671738147735596,121.0,621.0,0.3596101403236389,101.0,598.0,0.45137518644332886,161.0,613.0,0.36317121982574463
141.0,6.482265949249268,6.517669916152954,151.0,222.0,0.07747156172990799,133.0,216.0,0.07074957340955734,131.0,218.0,0.07069335877895355,128.0,219.0,0.07061740010976791,135.0,212.0,0.05617721006274223,134.0,211.0,0.056184135377407074,134.0,210.0,0.05601635202765465,119.0,220.0,0.05781419947743416,126.0,210.0,-0.010411644354462624,150.0,235.0,0.078485406935215,152.0,229.0,0.058641787618398666,84.0,281.0,0.07191552966833115,143.0,220.0,-0.06119542941451073,115.0,377.0,0.11953544616699219,245.0,200.0,-0.05848308280110359,157.0,449.0,0.09454724192619324,295.0,240.0,0.05166608840227127,164.0,467.0,0.09364499151706696,320.0,248.0,0.05359511822462082,172.0,466.0,0.07749281823635101,311.0,246.0,0.061531469225883484,170.0,461.0,0.08699961006641388,303.0,245.0,0.05737469717860222,69.0,486.0,0.034953925758600235,108.0,469.0,-0.035547204315662384,72.0,532.0,0.22424310445785522,102.0,527.0,0.1306764930486679,78.0,596.0,0.3781777322292328,83.0,603.0,0.2948700487613678,75.0,611.0,0.3969895541667938,69.0,619.0,0.31633302569389343,98.0,605.0,0.3988910913467407,107.0,628.0,0.30639344453811646
142.0,6.52721095085144,6.565141916275024,149.0,225.0,0.05367349833250046,133.0,216.0,0.04707835987210274,130.0,217.0,0.04704224690794945,131.0,218.0,0.04697878658771515,134.0,213.0,0.03226355090737343,133.0,212.0,0.03226538375020027,133.0,211.0,0.03213290125131607,119.0,213.0,0.03738239035010338,126.0,206.0,-0.031797703355550766,144.0,238.0,0.05613372474908829,147.0,233.0,0.03645177558064461,89.0,265.0,0.06103627011179924,143.0,218.0,-0.07363419979810715,141.0,357.0,0.11196240782737732,244.0,184.0,-0.08335999399423599,189.0,436.0,0.08137151598930359,297.0,240.0,0.005037873517721891,199.0,455.0,0.08410459011793137,320.0,247.0,0.006224513053894043,205.0,455.0,0.07005935162305832,313.0,244.0,0.01686135120689869,201.0,451.0,0.07532985508441925,305.0,243.0,0.011755207553505898,83.0,458.0,0.02764291502535343,112.0,451.0,-0.028233369812369347,98.0,531.0,0.20799964666366577,110.0,526.0,0.14032135903835297,80.0,596.0,0.250567764043808,90.0,600.0,0.21472306549549103,75.0,608.0,0.25780779123306274,77.0,613.0,0.22552743554115295,94.0,616.0,0.2578412592411041,111.0,629.0,0.21984824538230896
143.0,6.573143720626831,6.609756708145142,139.0,228.0,0.06753934174776077,130.0,218.0,0.05868832767009735,128.0,219.0,0.0586383119225502,127.0,219.0,0.058563120663166046,133.0,215.0,0.04663413390517235,126.0,214.0,0.04666084051132202,126.0,212.0,0.046529754996299744,117.0,214.0,0.04293079674243927,124.0,209.0,-0.010781196877360344,134.0,240.0,0.06824006140232086,138.0,234.0,0.0525796040892601,95.0,250.0,0.06815148144960403,143.0,221.0,-0.0572543740272522,143.0,302.0,0.11315847188234329,238.0,186.0,-0.08698117733001709,209.0,370.0,0.11313869059085846,297.0,239.0,-0.03444768860936165,224.0,385.0,0.11854541301727295,320.0,245.0,-0.03626558929681778,232.0,387.0,0.10853290557861328,315.0,243.0,-0.03007054142653942,226.0,384.0,0.10853581875562668,307.0,243.0,-0.030386436730623245,94.0,440.0,0.024645686149597168,112.0,442.0,-0.025219324976205826,117.0,547.0,0.1582317054271698,66.0,537.0,0.06242058426141739,101.0,605.0,0.1931232362985611,71.0,607.0,0.1191561371088028,96.0,612.0,0.19904613494873047,61.0,614.0,0.1289042830467224,112.0,635.0,0.19428673386573792,92.0,644.0,0.11724963784217834
145.0,6.66360878944397,6.723193883895874,145.0,234.0,0.019311366602778435,132.0,231.0,0.01612100936472416,129.0,231.0,0.016127103939652443,127.0,231.0,0.016101054847240448,133.0,229.0,-0.0013268782058730721,132.0,228.0,-0.0013082014629617333,131.0,227.0,-0.0014124129666015506,119.0,232.0,0.019905537366867065,126.0,228.0,-0.06030265614390373,151.0,254.0,0.026783723384141922,152.0,250.0,0.003851312678307295,84.0,297.0,0.056741900742053986,142.0,246.0,-0.10293892025947571,94.0,399.0,0.10027982294559479,226.0,222.0,-0.13490352034568787,120.0,490.0,0.051130931824445724,292.0,242.0,-0.051603157073259354,124.0,511.0,0.04970706254243851,320.0,250.0,-0.060081515461206436,131.0,515.0,0.027205945923924446,314.0,249.0,-0.04544927924871445,130.0,510.0,0.040583427995443344,305.0,247.0,-0.04440024867653847,49.0,523.0,0.0429520383477211,95.0,526.0,-0.043407704681158066,32.0,540.0,0.2264360934495926,117.0,533.0,0.10873658955097198,49.0,600.0,0.39503464102745056,50.0,609.0,0.2803664803504944,46.0,614.0,0.41394367814064026,28.0,623.0,0.30039098858833313,68.0,604.0,0.41580066084861755,56.0,623.0,0.2960183918476105
146.0,6.733727693557739,6.769963026046753,151.0,216.0,0.04224025830626488,136.0,213.0,0.04262739419937134,133.0,214.0,0.04260121285915375,131.0,215.0,0.04257829859852791,136.0,209.0,0.024085644632577896,134.0,208.0,0.024090657010674477,133.0,207.0,0.023942913860082626,122.0,215.0,0.057659879326820374,126.0,208.0,-0.028627194464206696,154.0,226.0,0.052547529339790344,154.0,221.0,0.027477247640490532,90.0,274.0,0.08865002542734146,142.0,211.0,-0.08941720426082611,119.0,373.0,0.13526661694049835,228.0,200.0,-0.1267801821231842,151.0,461.0,0.10025884211063385,296.0,242.0,-0.05327790975570679,155.0,485.0,0.09946101158857346,320.0,249.0,-0.06077823415398598,160.0,486.0,0.0807124525308609,314.0,247.0,-0.04868865758180618,159.0,479.0,0.09126356244087219,305.0,246.0,-0.046883318573236465,75.0,468.0,0.05071116238832474,109.0,443.0,-0.05121558904647827,89.0,527.0,0.22643868625164032,105.0,522.0,0.09232500195503235,86.0,593.0,0.3771745562553406,65.0,601.0,0.24593836069107056,78.0,606.0,0.39473915100097656,47.0,612.0,0.265861451625824,109.0,608.0,0.39479395747184753,90.0,629.0,0.2493610382080078
147.0,6.779561519622803,6.815153360366821,141.0,224.0,0.06695999950170517,133.0,215.0,0.059090737253427505,131.0,216.0,0.059040676802396774,129.0,216.0,0.05897223949432373,135.0,212.0,0.04775625467300415,134.0,212.0,0.047790635377168655,125.0,210.0,0.04765342175960541,119.0,213.0,0.04877535626292229,125.0,209.0,-0.004969307221472263,137.0,232.0,0.06849685311317444,140.0,225.0,0.05347162485122681,99.0,259.0,0.07837952673435211,145.0,217.0,-0.05293341726064682,139.0,333.0,0.12350891530513763,237.0,194.0,-0.07061029970645905,196.0,414.0,0.12106022983789444,301.0,242.0,-0.018725309520959854,210.0,433.0,0.12354781478643417,325.0,248.0,-0.023049261420965195,217.0,433.0,0.11210372298955917,320.0,246.0,-0.016744127497076988,212.0,428.0,0.11571120470762253,311.0,246.0,-0.014743839390575886,95.0,445.0,0.02688908390700817,110.0,444.0,-0.027406370267271996,110.0,549.0,0.15658344328403473,79.0,537.0,0.09157221019268036,92.0,622.0,0.23718145489692688,63.0,622.0,0.19122447073459625,84.0,633.0,0.24742458760738373,44.0,635.0,0.2047089785337448,106.0,651.0,0.2399217188358307,81.0,658.0,0.18797843158245087
148.0,6.824667453765869,6.8587188720703125,137.0,224.0,0.05181580036878586,131.0,216.0,0.050661638379096985,123.0,215.0,0.050733111798763275,121.0,215.0,0.050801776349544525,129.0,212.0,0.03224295377731323,129.0,211.0,0.03225953131914139,125.0,210.0,0.032137878239154816,117.0,213.0,0.030305393040180206,124.0,209.0,-0.023495225235819817,138.0,229.0,0.061615247279405594,141.0,225.0,0.037265945225954056,100.0,259.0,0.05775224417448044,145.0,221.0,-0.0669821947813034,144.0,319.0,0.09430502355098724,239.0,192.0,-0.09274180978536606,200.0,401.0,0.10689888894557953,302.0,241.0,-0.0538732185959816,212.0,419.0,0.10572882741689682,327.0,246.0,-0.060862090438604355,218.0,422.0,0.0800446942448616,321.0,244.0,-0.054247237741947174,213.0,418.0,0.09236763417720795,311.0,244.0,-0.05074416846036911,95.0,453.0,0.030728837475180626,108.0,438.0,-0.031227093189954758,121.0,548.0,0.17070679366588593,55.0,542.0,0.089409738779068,121.0,603.0,0.29977157711982727,71.0,589.0,0.22353903949260712,116.0,609.0,0.311998575925827,61.0,591.0,0.24125106632709503,148.0,631.0,0.30848318338394165,99.0,628.0,0.23251377046108246
150.0,6.913386106491089,6.976329565048218,144.0,231.0,0.03957688435912132,131.0,215.0,0.03403792530298233,128.0,215.0,0.03401217237114906,125.0,215.0,0.033958856016397476,131.0,221.0,0.01634795591235161,131.0,221.0,0.01634763367474079,131.0,219.0,0.016229571774601936,116.0,228.0,0.02660089172422886,127.0,221.0,-0.05408087745308876,142.0,244.0,0.043530628085136414,150.0,239.0,0.020337607711553574,80.0,287.0,0.06528440862894058,144.0,240.0,-0.10034667700529099,106.0,376.0,0.12691600620746613,243.0,207.0,-0.11982455849647522,152.0,446.0,0.08344928920269012,291.0,235.0,-0.020586932078003883,158.0,463.0,0.08444016426801682,319.0,248.0,-0.027908064424991608,169.0,463.0,0.05914776772260666,310.0,247.0,-0.012038929387927055,169.0,460.0,0.07211058586835861,302.0,244.0,-0.012312210164964199,48.0,518.0,0.04319124296307564,108.0,521.0,-0.04373522102832794,64.0,530.0,0.24829649925231934,185.0,517.0,0.1439872533082962,95.0,595.0,0.4120935797691345,174.0,601.0,0.30913108587265015,95.0,612.0,0.4308081865310669,161.0,620.0,0.32823124527931213,121.0,593.0,0.433334082365036,200.0,611.0,0.32538923621177673
151.0,6.986855983734131,7.022475242614746,143.0,226.0,0.06522607803344727,131.0,213.0,0.05828721821308136,128.0,213.0,0.05824410915374756,126.0,213.0,0.0581849031150341,131.0,212.0,0.044638630002737045,131.0,212.0,0.04463767632842064,131.0,211.0,0.044485848397016525,117.0,217.0,0.04134668409824371,127.0,212.0,-0.021442770957946777,140.0,237.0,0.06466275453567505,145.0,234.0,0.04642194136977196,81.0,274.0,0.0651482492685318,145.0,223.0,-0.07244288921356201,117.0,361.0,0.11662227660417557,241.0,194.0,-0.08624287694692612,168.0,429.0,0.08755511790513992,290.0,235.0,-0.0038158430252224207,177.0,445.0,0.08988316357135773,317.0,245.0,-0.004999653901904821,186.0,445.0,0.07242130488157272,310.0,243.0,0.006385392043739557,184.0,442.0,0.07983709871768951,302.0,241.0,0.002753957873210311,62.0,478.0,0.03662659600377083,110.0,465.0,-0.037272870540618896,74.0,520.0,0.23225362598896027,120.0,517.0,0.14212028682231903,84.0,585.0,0.32376518845558167,92.0,592.0,0.2415125072002411,80.0,598.0,0.3356991112232208,78.0,604.0,0.25547435879707336,97.0,594.0,0.33914244174957275,112.0,614.0,0.24895668029785156
152.0,7.031000852584839,7.067198753356934,143.0,231.0,0.08554869145154953,132.0,217.0,0.08162908256053925,130.0,218.0,0.08158602565526962,128.0,218.0,0.08151727169752121,134.0,213.0,0.06919599324464798,127.0,213.0,0.06922071427106857,127.0,211.0,0.0690833032131195,117.0,217.0,0.0765087828040123,125.0,212.0,0.018585681915283203,139.0,239.0,0.08898518234491348,141.0,237.0,0.07198796421289444,96.0,275.0,0.08052776008844376,141.0,218.0,-0.02454734966158867,134.0,363.0,0.11673317849636078,236.0,172.0,-0.022699300199747086,181.0,460.0,0.11036889255046844,292.0,235.0,0.08237803727388382,191.0,484.0,0.11204051971435547,317.0,243.0,0.08852112293243408,196.0,490.0,0.1023196130990982,312.0,240.0,0.09803608804941177,191.0,483.0,0.10572631657123566,304.0,240.0,0.08901873975992203,83.0,472.0,0.017727632075548172,108.0,449.0,-0.018276534974575043,98.0,550.0,0.15837478637695312,66.0,545.0,0.11285803467035294,101.0,621.0,0.23970846831798553,91.0,617.0,0.22128738462924957,98.0,633.0,0.25069159269332886,83.0,626.0,0.23681721091270447,110.0,646.0,0.2374265342950821,116.0,655.0,0.22105233371257782
153.0,7.075719833374023,7.113309860229492,132.0,237.0,0.09476438909769058,125.0,223.0,0.08384297788143158,111.0,222.0,0.08380014449357986,110.0,221.0,0.08371403813362122,130.0,220.0,0.07394524663686752,127.0,219.0,0.07398846745491028,120.0,214.0,0.07386791706085205,112.0,217.0,0.05922967195510864,122.0,212.0,0.011671585962176323,129.0,241.0,0.09050805866718292,132.0,241.0,0.07778152823448181,94.0,251.0,0.07816218584775925,143.0,220.0,-0.038037966936826706,145.0,294.0,0.11356457322835922,237.0,177.0,-0.050438061356544495,213.0,356.0,0.11692852526903152,300.0,236.0,0.041973281651735306,228.0,370.0,0.12154117226600647,324.0,243.0,0.03499707207083702,237.0,369.0,0.1138429120182991,317.0,241.0,0.05859038978815079,231.0,367.0,0.11313027888536453,308.0,240.0,0.05766880512237549,94.0,441.0,0.016455387696623802,112.0,444.0,-0.01705252379179001,118.0,548.0,0.16257329285144806,71.0,541.0,0.10653665661811829,111.0,615.0,0.19165606796741486,77.0,616.0,0.15595625340938568,107.0,628.0,0.19706682860851288,69.0,626.0,0.16500520706176758,123.0,636.0,0.1946902722120285,99.0,655.0,0.15646931529045105
