Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
78.0,3.224519968032837,3.251596689224243,1553.0,253.0,-0.08274246752262115,1560.0,238.0,-0.09270903468132019,1565.0,237.0,-0.09275604039430618,1569.0,236.0,-0.09277400374412537,1553.0,238.0,-0.07312609255313873,1552.0,238.0,-0.07313193380832672,1551.0,238.0,-0.07320822775363922,1594.0,235.0,-0.09959568083286285,1570.0,239.0,-0.00704578123986721,1567.0,265.0,-0.08149275928735733,1557.0,265.0,-0.055085618048906326,1678.0,305.0,-0.11108732968568802,1546.0,326.0,0.05180191248655319,1700.0,413.0,-0.1303686946630478,1527.0,429.0,0.09991834312677383,1695.0,529.0,-0.15849575400352478,1513.0,523.0,0.059719957411289215,1701.0,567.0,-0.17741885781288147,1505.0,553.0,0.050768617540597916,1688.0,567.0,-0.19137760996818542,1510.0,551.0,0.024931807070970535,1683.0,558.0,-0.1631012260913849,1515.0,542.0,0.04694752395153046,1661.0,540.0,-0.04948076978325844,1573.0,541.0,0.04946643114089966,1690.0,675.0,-0.046250857412815094,1548.0,676.0,0.06983764469623566,1722.0,807.0,0.03719944506883621,1519.0,820.0,0.1338210105895996,1733.0,827.0,0.04068150743842125,1531.0,850.0,0.1368800699710846,1680.0,841.0,-0.03409786522388458,1453.0,836.0,0.08607594668865204
79.0,3.2659573554992676,3.2863757610321045,1548.0,252.0,-0.08134984225034714,1556.0,237.0,-0.09120874851942062,1560.0,236.0,-0.09125553071498871,1565.0,235.0,-0.09126493334770203,1548.0,237.0,-0.07159355282783508,1547.0,237.0,-0.07159814238548279,1546.0,237.0,-0.07167922705411911,1590.0,235.0,-0.09830141812562943,1565.0,238.0,-0.005651540122926235,1562.0,265.0,-0.08090437203645706,1552.0,264.0,-0.05446137487888336,1674.0,305.0,-0.11113402992486954,1541.0,326.0,0.05417657643556595,1695.0,412.0,-0.13603857159614563,1523.0,429.0,0.10165538638830185,1688.0,528.0,-0.16443182528018951,1509.0,524.0,0.06163144111633301,1695.0,567.0,-0.18391349911689758,1502.0,554.0,0.052958473563194275,1681.0,566.0,-0.19660480320453644,1506.0,551.0,0.02727023884654045,1675.0,557.0,-0.16843518614768982,1511.0,542.0,0.04886350408196449,1657.0,540.0,-0.04941311106085777,1569.0,541.0,0.049396660178899765,1687.0,674.0,-0.045994389802217484,1544.0,677.0,0.06986596435308456,1723.0,805.0,0.037386830896139145,1517.0,821.0,0.1355825811624527,1735.0,825.0,0.040757715702056885,1531.0,850.0,0.13885998725891113,1681.0,841.0,-0.03473692387342453,1452.0,841.0,0.0889483317732811
80.0,3.3090884685516357,3.334200620651245,1542.0,251.0,-0.08696278184652328,1550.0,236.0,-0.09612675756216049,1555.0,235.0,-0.09617269784212112,1560.0,235.0,-0.09619089215993881,1542.0,237.0,-0.07665317505598068,1541.0,237.0,-0.07665194571018219,1540.0,236.0,-0.07672285288572311,1585.0,235.0,-0.1006702333688736,1559.0,238.0,-0.00860400777310133,1556.0,265.0,-0.08521024882793427,1546.0,264.0,-0.05885458365082741,1668.0,305.0,-0.11605208367109299,1536.0,326.0,0.05409732088446617,1686.0,412.0,-0.14399400353431702,1516.0,430.0,0.10343771427869797,1681.0,528.0,-0.1790679395198822,1504.0,525.0,0.06185765936970711,1688.0,566.0,-0.2005549967288971,1496.0,554.0,0.05218137800693512,1674.0,564.0,-0.21357783675193787,1502.0,552.0,0.02612258307635784,1668.0,556.0,-0.18335551023483276,1507.0,543.0,0.04886265844106674,1652.0,540.0,-0.04982161894440651,1565.0,543.0,0.049804940819740295,1683.0,674.0,-0.04416566714644432,1539.0,677.0,0.0785067155957222,1723.0,804.0,0.055914200842380524,1517.0,821.0,0.1616804450750351,1735.0,822.0,0.06108490377664566,1532.0,850.0,0.1666058897972107,1680.0,841.0,-0.016379723325371742,1449.0,844.0,0.11526362597942352
81.0,3.3480300903320312,3.373018741607666,1537.0,251.0,-0.09317650645971298,1544.0,236.0,-0.10282937437295914,1549.0,235.0,-0.10286805033683777,1554.0,234.0,-0.10288055986166,1536.0,237.0,-0.08320161700248718,1535.0,236.0,-0.08320090174674988,1534.0,236.0,-0.08326508104801178,1579.0,235.0,-0.10922624170780182,1553.0,238.0,-0.016718294471502304,1551.0,264.0,-0.09207548201084137,1541.0,264.0,-0.06552502512931824,1663.0,304.0,-0.12697568535804749,1532.0,325.0,0.04624170809984207,1683.0,412.0,-0.15512362122535706,1511.0,430.0,0.09563753753900528,1674.0,528.0,-0.1866983324289322,1499.0,525.0,0.051301222294569016,1681.0,565.0,-0.20825515687465668,1492.0,554.0,0.040770016610622406,1666.0,564.0,-0.22073033452033997,1497.0,552.0,0.014572889544069767,1660.0,555.0,-0.19062399864196777,1502.0,543.0,0.03811062127351761,1647.0,540.0,-0.05056219920516014,1561.0,544.0,0.05054111033678055,1677.0,674.0,-0.040329061448574066,1536.0,677.0,0.0857035219669342,1723.0,802.0,0.0565933957695961,1516.0,820.0,0.16787095367908478,1735.0,821.0,0.061352141201496124,1533.0,850.0,0.172674760222435,1677.0,841.0,-0.01509369071573019,1447.0,846.0,0.12377266585826874
82.0,3.3886325359344482,3.414294958114624,1532.0,251.0,-0.09187669306993484,1539.0,236.0,-0.10150601714849472,1544.0,235.0,-0.10154328495264053,1549.0,234.0,-0.10155560076236725,1531.0,236.0,-0.08174585551023483,1530.0,236.0,-0.08174104243516922,1529.0,236.0,-0.08179984241724014,1574.0,234.0,-0.10840127617120743,1548.0,238.0,-0.015368085354566574,1545.0,264.0,-0.09101070463657379,1535.0,263.0,-0.0643155425786972,1655.0,304.0,-0.12735570967197418,1526.0,325.0,0.046896107494831085,1676.0,412.0,-0.15708954632282257,1506.0,430.0,0.09483938664197922,1665.0,528.0,-0.18892893195152283,1496.0,525.0,0.05026087537407875,1672.0,565.0,-0.21050125360488892,1488.0,554.0,0.03999792039394379,1658.0,564.0,-0.22281335294246674,1493.0,551.0,0.013938592746853828,1652.0,555.0,-0.192795529961586,1498.0,543.0,0.03714553266763687,1638.0,540.0,-0.051227666437625885,1554.0,544.0,0.05120091140270233,1671.0,673.0,-0.04246765375137329,1531.0,678.0,0.08371515572071075,1722.0,802.0,0.05024057999253273,1517.0,820.0,0.16280588507652283,1735.0,820.0,0.0546092763543129,1533.0,850.0,0.16718843579292297,1676.0,842.0,-0.02278917469084263,1447.0,848.0,0.11750080436468124
83.0,3.4276061058044434,3.4451308250427246,1525.0,251.0,-0.08948667347431183,1533.0,235.0,-0.09966113418340683,1537.0,235.0,-0.0996989905834198,1542.0,234.0,-0.09971204400062561,1525.0,236.0,-0.07937096059322357,1523.0,236.0,-0.07936464995145798,1522.0,235.0,-0.07942578196525574,1567.0,234.0,-0.10799112170934677,1541.0,238.0,-0.012733493000268936,1539.0,263.0,-0.08892929553985596,1529.0,263.0,-0.06162865459918976,1650.0,303.0,-0.12721042335033417,1521.0,324.0,0.0482538565993309,1671.0,412.0,-0.15258166193962097,1501.0,430.0,0.09638435393571854,1658.0,528.0,-0.17953933775424957,1494.0,524.0,0.05447305366396904,1665.0,565.0,-0.1998777985572815,1485.0,553.0,0.04475708305835724,1650.0,564.0,-0.2129814624786377,1491.0,551.0,0.01897308975458145,1645.0,555.0,-0.1837780922651291,1496.0,543.0,0.04154370352625847,1631.0,541.0,-0.0522780641913414,1547.0,544.0,0.05225333943963051,1667.0,673.0,-0.04554826021194458,1529.0,680.0,0.08201918751001358,1720.0,802.0,0.04333275184035301,1518.0,822.0,0.1594284027814865,1733.0,819.0,0.04665980488061905,1534.0,852.0,0.1637149453163147,1675.0,844.0,-0.03693169355392456,1448.0,849.0,0.1170743778347969
84.0,3.466707468032837,3.493116855621338,1520.0,249.0,-0.08834359049797058,1528.0,234.0,-0.09874414652585983,1532.0,234.0,-0.09878245741128922,1537.0,233.0,-0.09879474341869354,1519.0,235.0,-0.07884319126605988,1518.0,235.0,-0.07882542163133621,1517.0,235.0,-0.07887940108776093,1562.0,234.0,-0.10685043036937714,1536.0,237.0,-0.011663072742521763,1533.0,262.0,-0.08789180964231491,1523.0,262.0,-0.060876086354255676,1645.0,302.0,-0.12893737852573395,1517.0,324.0,0.05224305018782616,1666.0,412.0,-0.15390996634960175,1497.0,430.0,0.09807919710874557,1651.0,528.0,-0.1757352650165558,1491.0,525.0,0.057720668613910675,1658.0,565.0,-0.19575752317905426,1483.0,553.0,0.049359917640686035,1643.0,564.0,-0.20964932441711426,1489.0,552.0,0.025245804339647293,1637.0,555.0,-0.18010647594928741,1494.0,543.0,0.04555477201938629,1626.0,541.0,-0.05338943377137184,1542.0,545.0,0.0533687062561512,1663.0,673.0,-0.049458637833595276,1526.0,680.0,0.08738447725772858,1718.0,801.0,0.02997480519115925,1519.0,823.0,0.170538529753685,1731.0,816.0,0.03273962065577507,1534.0,853.0,0.17538884282112122,1678.0,846.0,-0.048083268105983734,1447.0,850.0,0.1284659206867218
85.0,3.508545160293579,3.5245580673217773,1516.0,249.0,-0.07325027883052826,1524.0,234.0,-0.08515776693820953,1528.0,233.0,-0.08519956469535828,1534.0,233.0,-0.08520912379026413,1516.0,234.0,-0.06428037583827972,1514.0,234.0,-0.06426938623189926,1513.0,234.0,-0.06433510035276413,1559.0,233.0,-0.09892325103282928,1531.0,236.0,-0.0007705474272370338,1530.0,262.0,-0.07445420324802399,1520.0,262.0,-0.046383343636989594,1640.0,301.0,-0.12868939340114594,1513.0,324.0,0.06472431868314743,1660.0,411.0,-0.15168868005275726,1492.0,430.0,0.1076178178191185,1643.0,528.0,-0.16755683720111847,1487.0,523.0,0.06694559007883072,1650.0,565.0,-0.18674717843532562,1478.0,552.0,0.058956895023584366,1635.0,563.0,-0.19779105484485626,1484.0,550.0,0.03611239418387413,1629.0,554.0,-0.1701018363237381,1490.0,541.0,0.055413369089365005,1622.0,540.0,-0.05393064022064209,1538.0,545.0,0.05390981212258339,1658.0,673.0,-0.05120071396231651,1523.0,680.0,0.07797347009181976,1715.0,801.0,0.017354417592287064,1519.0,824.0,0.14708445966243744,1726.0,816.0,0.019155023619532585,1535.0,855.0,0.1504395753145218,1678.0,846.0,-0.05943574756383896,1446.0,851.0,0.10409165173768997
86.0,3.5478501319885254,3.5730977058410645,1514.0,249.0,-0.09033027291297913,1521.0,234.0,-0.10216465592384338,1525.0,233.0,-0.10220189392566681,1530.0,233.0,-0.1022123396396637,1513.0,234.0,-0.08183947950601578,1512.0,234.0,-0.08183340728282928,1511.0,234.0,-0.0818978101015091,1555.0,233.0,-0.11168461292982101,1528.0,236.0,-0.015841206535696983,1527.0,262.0,-0.08946028351783752,1518.0,262.0,-0.06199062988162041,1639.0,300.0,-0.13128136098384857,1510.0,323.0,0.051434971392154694,1658.0,411.0,-0.1530122458934784,1489.0,430.0,0.09232024103403091,1636.0,528.0,-0.17103211581707,1483.0,522.0,0.04840926453471184,1642.0,565.0,-0.19105835258960724,1476.0,551.0,0.03942560777068138,1626.0,564.0,-0.20172372460365295,1482.0,550.0,0.01595984399318695,1622.0,554.0,-0.1735149472951889,1487.0,541.0,0.03669603168964386,1619.0,540.0,-0.05381442978978157,1535.0,545.0,0.05379318445920944,1655.0,673.0,-0.048072151839733124,1521.0,681.0,0.07583722472190857,1712.0,799.0,0.02486264333128929,1520.0,825.0,0.14693357050418854,1721.0,813.0,0.02669099159538746,1536.0,856.0,0.15048092603683472,1684.0,847.0,-0.05560796335339546,1448.0,852.0,0.10099820792675018
87.0,3.5896031856536865,3.6051926612854004,1510.0,249.0,-0.08838414400815964,1516.0,234.0,-0.10184237360954285,1520.0,233.0,-0.1018865779042244,1525.0,233.0,-0.10190749168395996,1509.0,235.0,-0.08062898367643356,1508.0,234.0,-0.08060790598392487,1507.0,234.0,-0.08065956085920334,1550.0,233.0,-0.10929489880800247,1524.0,236.0,-0.015072684735059738,1523.0,262.0,-0.08855719119310379,1514.0,262.0,-0.059715501964092255,1635.0,298.0,-0.12868985533714294,1507.0,321.0,0.05471814051270485,1652.0,409.0,-0.15206865966320038,1485.0,429.0,0.09299290180206299,1630.0,524.0,-0.17194518446922302,1478.0,521.0,0.05222200229763985,1636.0,563.0,-0.1922874003648758,1472.0,550.0,0.043153755366802216,1619.0,559.0,-0.202519029378891,1478.0,549.0,0.018617920577526093,1615.0,549.0,-0.1742367297410965,1483.0,539.0,0.04007374122738838,1613.0,539.0,-0.05371828377246857,1531.0,544.0,0.05369720235466957,1648.0,673.0,-0.04792769253253937,1518.0,681.0,0.07140626758337021,1708.0,796.0,0.026518920436501503,1521.0,825.0,0.1404026597738266,1717.0,811.0,0.028859859332442284,1537.0,857.0,0.14355634152889252,1691.0,847.0,-0.0514165423810482,1452.0,853.0,0.09354279190301895
88.0,3.6279983520507812,3.6517534255981445,1506.0,249.0,-0.09714652597904205,1513.0,233.0,-0.1101796105504036,1518.0,233.0,-0.1102205216884613,1523.0,232.0,-0.11023717373609543,1506.0,234.0,-0.08843159675598145,1504.0,234.0,-0.08841538429260254,1503.0,234.0,-0.08847060054540634,1548.0,233.0,-0.12151108682155609,1520.0,236.0,-0.020177695900201797,1520.0,261.0,-0.09701444208621979,1510.0,261.0,-0.06756142526865005,1632.0,296.0,-0.14127807319164276,1504.0,321.0,0.05223971605300903,1650.0,408.0,-0.16797775030136108,1482.0,429.0,0.09545008093118668,1625.0,522.0,-0.19186840951442719,1475.0,521.0,0.05087772756814957,1629.0,560.0,-0.21442703902721405,1468.0,549.0,0.04142368957400322,1614.0,555.0,-0.2250879853963852,1474.0,548.0,0.016218405216932297,1609.0,544.0,-0.19437725841999054,1479.0,538.0,0.038183461874723434,1611.0,539.0,-0.054587364196777344,1527.0,544.0,0.05456225201487541,1644.0,676.0,-0.041296884417533875,1517.0,682.0,0.08387215435504913,1706.0,795.0,0.050021298229694366,1521.0,826.0,0.1668590009212494,1717.0,809.0,0.054016269743442535,1539.0,858.0,0.1712646782398224,1693.0,849.0,-0.02902524545788765,1453.0,854.0,0.11758553236722946
89.0,3.6660377979278564,3.6837551593780518,1502.0,248.0,-0.09380403906106949,1509.0,233.0,-0.10705839097499847,1514.0,232.0,-0.10709754377603531,1519.0,231.0,-0.10711531341075897,1501.0,234.0,-0.0853690654039383,1500.0,233.0,-0.0853566899895668,1499.0,233.0,-0.08541157841682434,1545.0,232.0,-0.12291494756937027,1517.0,235.0,-0.020409150049090385,1517.0,261.0,-0.09437300264835358,1506.0,260.0,-0.06513043493032455,1627.0,294.0,-0.14476853609085083,1500.0,319.0,0.05224017798900604,1646.0,405.0,-0.1693457067012787,1478.0,427.0,0.0962056964635849,1618.0,517.0,-0.19020965695381165,1469.0,519.0,0.05247356742620468,1622.0,556.0,-0.2119801640510559,1462.0,548.0,0.04187094792723656,1606.0,550.0,-0.2212579846382141,1468.0,547.0,0.01687813736498356,1601.0,539.0,-0.19196279346942902,1473.0,537.0,0.039858825504779816,1602.0,539.0,-0.055715203285217285,1520.0,543.0,0.055679891258478165,1633.0,676.0,-0.042451128363609314,1515.0,682.0,0.08304086327552795,1703.0,793.0,0.04725368693470955,1522.0,827.0,0.16460448503494263,1712.0,802.0,0.051488637924194336,1540.0,859.0,0.1692071110010147,1694.0,851.0,-0.026349149644374847,1453.0,853.0,0.1182980090379715
90.0,3.706542730331421,3.733307361602783,1500.0,247.0,-0.10345710813999176,1507.0,232.0,-0.11737867444753647,1511.0,231.0,-0.11742274463176727,1516.0,230.0,-0.11744730919599533,1500.0,233.0,-0.09485362470149994,1499.0,232.0,-0.09483680874109268,1498.0,232.0,-0.09488607943058014,1541.0,230.0,-0.13191784918308258,1515.0,233.0,-0.02589334361255169,1514.0,259.0,-0.10359177738428116,1505.0,259.0,-0.07317329943180084,1625.0,293.0,-0.1532456874847412,1497.0,317.0,0.050221070647239685,1643.0,404.0,-0.18638300895690918,1475.0,426.0,0.09701667726039886,1613.0,516.0,-0.21837186813354492,1465.0,516.0,0.04810427501797676,1615.0,554.0,-0.24349595606327057,1459.0,545.0,0.03818546235561371,1599.0,548.0,-0.2521977722644806,1464.0,543.0,0.012206927873194218,1595.0,537.0,-0.22020524740219116,1469.0,534.0,0.03487955406308174,1596.0,539.0,-0.05781378224492073,1515.0,543.0,0.057769082486629486,1626.0,679.0,-0.04209493473172188,1515.0,681.0,0.08834844082593918,1699.0,791.0,0.07514306157827377,1524.0,828.0,0.19285085797309875,1710.0,794.0,0.08257605880498886,1543.0,860.0,0.19980144500732422,1694.0,853.0,0.003748096525669098,1453.0,854.0,0.14515434205532074
91.0,3.7454776763916016,3.7735214233398438,1497.0,246.0,-0.10938244313001633,1503.0,230.0,-0.12353438884019852,1507.0,229.0,-0.12358533591032028,1512.0,228.0,-0.12362192571163177,1496.0,231.0,-0.10009653866291046,1495.0,231.0,-0.10007616132497787,1495.0,231.0,-0.10012037307024002,1537.0,228.0,-0.1384834349155426,1512.0,231.0,-0.028163673356175423,1510.0,257.0,-0.10964197665452957,1501.0,257.0,-0.07797081023454666,1621.0,292.0,-0.15949983894824982,1493.0,316.0,0.050095830112695694,1639.0,404.0,-0.19821739196777344,1472.0,424.0,0.10041657090187073,1606.0,516.0,-0.23992903530597687,1461.0,516.0,0.05012473091483116,1607.0,554.0,-0.2675623595714569,1454.0,545.0,0.04060151427984238,1592.0,548.0,-0.2758810222148895,1459.0,543.0,0.014696557074785233,1588.0,537.0,-0.24181705713272095,1464.0,533.0,0.03704310208559036,1588.0,538.0,-0.059465192258358,1510.0,542.0,0.0594182051718235,1618.0,681.0,-0.04261253401637077,1516.0,684.0,0.09917710721492767,1694.0,791.0,0.08648531138896942,1525.0,828.0,0.21278057992458344,1706.0,792.0,0.09511664509773254,1545.0,861.0,0.22051118314266205,1693.0,856.0,0.014136982150375843,1453.0,856.0,0.16199561953544617
92.0,3.7846407890319824,3.8112215995788574,1492.0,245.0,-0.12225096672773361,1498.0,230.0,-0.13601717352867126,1502.0,228.0,-0.13606160879135132,1507.0,227.0,-0.13609255850315094,1491.0,231.0,-0.11261389404535294,1490.0,230.0,-0.11259087920188904,1489.0,230.0,-0.11262626945972443,1533.0,227.0,-0.1481492817401886,1506.0,230.0,-0.037715427577495575,1506.0,257.0,-0.1214500218629837,1496.0,256.0,-0.0897902250289917,1616.0,292.0,-0.1655850112438202,1489.0,314.0,0.04467346891760826,1633.0,404.0,-0.20503142476081848,1467.0,422.0,0.10017351806163788,1598.0,514.0,-0.2522084414958954,1456.0,513.0,0.04503015801310539,1598.0,552.0,-0.2813723683357239,1448.0,542.0,0.03476293012499809,1583.0,545.0,-0.29005831480026245,1452.0,540.0,0.006318065337836742,1579.0,533.0,-0.2543676495552063,1458.0,531.0,0.03089267946779728,1583.0,535.0,-0.06089077889919281,1505.0,539.0,0.060854870826005936,1603.0,680.0,-0.026686955243349075,1512.0,683.0,0.09853773564100266,1684.0,787.0,0.11908482015132904,1526.0,828.0,0.20685920119285583,1698.0,787.0,0.12933982908725739,1545.0,861.0,0.21379460394382477,1688.0,856.0,0.05294943228363991,1453.0,857.0,0.15498684346675873
93.0,3.82613468170166,3.843162775039673,1488.0,244.0,-0.13773199915885925,1494.0,229.0,-0.1513167917728424,1499.0,228.0,-0.1513632833957672,1504.0,226.0,-0.15139533579349518,1487.0,230.0,-0.12716904282569885,1485.0,229.0,-0.1271447092294693,1484.0,229.0,-0.12717372179031372,1529.0,226.0,-0.16121551394462585,1501.0,229.0,-0.04715896025300026,1502.0,256.0,-0.13605107367038727,1492.0,255.0,-0.10338077694177628,1611.0,292.0,-0.1784685105085373,1485.0,312.0,0.04163403809070587,1628.0,404.0,-0.2208084613084793,1463.0,421.0,0.10023676604032516,1592.0,513.0,-0.27196255326271057,1452.0,511.0,0.039648059755563736,1592.0,551.0,-0.3036876916885376,1444.0,541.0,0.027776377275586128,1576.0,544.0,-0.3123016059398651,1448.0,539.0,-0.0024685454554855824,1573.0,532.0,-0.2742680013179779,1454.0,529.0,0.024521883577108383,1576.0,533.0,-0.06516062468290329,1500.0,537.0,0.06514189392328262,1590.0,678.0,-0.01834586262702942,1508.0,680.0,0.09817934036254883,1674.0,783.0,0.14357799291610718,1527.0,828.0,0.21824313700199127,1690.0,783.0,0.1555444896221161,1546.0,860.0,0.22638563811779022,1673.0,855.0,0.0768360123038292,1453.0,857.0,0.16466881334781647
94.0,3.866058111190796,3.8941593170166016,1484.0,243.0,-0.13459040224552155,1490.0,227.0,-0.14851722121238708,1494.0,226.0,-0.14855973422527313,1499.0,225.0,-0.14858253300189972,1482.0,228.0,-0.12398054450750351,1481.0,228.0,-0.12395302206277847,1480.0,228.0,-0.1239813044667244,1525.0,224.0,-0.15949705243110657,1497.0,227.0,-0.044072769582271576,1498.0,255.0,-0.13336549699306488,1488.0,254.0,-0.10027039051055908,1608.0,292.0,-0.1751389354467392,1481.0,309.0,0.043363191187381744,1623.0,404.0,-0.2097005695104599,1460.0,419.0,0.10357389599084854,1587.0,513.0,-0.2531476616859436,1447.0,509.0,0.03935203328728676,1586.0,550.0,-0.2835254669189453,1439.0,540.0,0.027093591168522835,1570.0,542.0,-0.2925567626953125,1444.0,537.0,-0.00359966023825109,1567.0,530.0,-0.25534141063690186,1449.0,526.0,0.02406618930399418,1571.0,529.0,-0.06644522398710251,1495.0,531.0,0.06644211709499359,1573.0,674.0,-0.015532744117081165,1504.0,675.0,0.08235178142786026,1660.0,775.0,0.1590181142091751,1528.0,827.0,0.20399244129657745,1678.0,775.0,0.1728227585554123,1546.0,857.0,0.20992888510227203,1660.0,850.0,0.10444765537977219,1455.0,856.0,0.1576041877269745
95.0,3.9066317081451416,3.9225709438323975,1479.0,242.0,-0.1443135291337967,1485.0,226.0,-0.15820904076099396,1489.0,225.0,-0.15825586020946503,1494.0,224.0,-0.15828637778759003,1478.0,227.0,-0.1333891600370407,1477.0,227.0,-0.13336333632469177,1477.0,227.0,-0.13338914513587952,1520.0,223.0,-0.16771546006202698,1492.0,226.0,-0.050715986639261246,1493.0,254.0,-0.14236077666282654,1484.0,253.0,-0.10884560644626617,1604.0,291.0,-0.18107959628105164,1477.0,308.0,0.04122648015618324,1619.0,404.0,-0.2114296406507492,1456.0,417.0,0.10352680832147598,1582.0,512.0,-0.2517908215522766,1442.0,508.0,0.036505043506622314,1580.0,549.0,-0.28264012932777405,1434.0,539.0,0.023972364142537117,1564.0,541.0,-0.29161298274993896,1440.0,536.0,-0.007285870146006346,1562.0,529.0,-0.2538653314113617,1445.0,525.0,0.020988622680306435,1567.0,527.0,-0.06800152361392975,1492.0,528.0,0.0680094063282013,1564.0,671.0,-0.014267942868173122,1501.0,672.0,0.08403053134679794,1649.0,773.0,0.15995173156261444,1528.0,825.0,0.21214647591114044,1670.0,773.0,0.17358709871768951,1546.0,853.0,0.2203553318977356,1647.0,849.0,0.10237971693277359,1458.0,856.0,0.16041119396686554
96.0,3.9460246562957764,3.9740793704986572,1476.0,241.0,-0.1498083919286728,1481.0,225.0,-0.1629907190799713,1485.0,224.0,-0.16303576529026031,1490.0,222.0,-0.16306476294994354,1475.0,227.0,-0.138932466506958,1475.0,227.0,-0.13891087472438812,1474.0,226.0,-0.13893604278564453,1515.0,222.0,-0.16958726942539215,1489.0,226.0,-0.0561734177172184,1490.0,253.0,-0.14685477316379547,1481.0,253.0,-0.11439511179924011,1601.0,291.0,-0.1818520426750183,1472.0,307.0,0.03732696920633316,1613.0,404.0,-0.20853330194950104,1452.0,416.0,0.10166217386722565,1576.0,512.0,-0.24772168695926666,1436.0,508.0,0.03194989636540413,1574.0,549.0,-0.27823081612586975,1428.0,539.0,0.019886288791894913,1558.0,540.0,-0.28706610202789307,1433.0,536.0,-0.011844971217215061,1555.0,529.0,-0.24968142807483673,1439.0,525.0,0.01638897694647312,1563.0,525.0,-0.0683213472366333,1489.0,525.0,0.06833160668611526,1552.0,668.0,-0.0191704910248518,1496.0,669.0,0.08632303029298782,1639.0,770.0,0.15045683085918427,1529.0,824.0,0.20989839732646942,1663.0,770.0,0.1641707718372345,1546.0,852.0,0.21789303421974182,1635.0,849.0,0.09836896508932114,1458.0,857.0,0.15853404998779297
