Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
270.0,12.50430154800415,12.54190444946289,849.0,137.0,-0.20818962156772614,865.0,121.0,-0.19657869637012482,873.0,121.0,-0.19669577479362488,881.0,122.0,-0.19673994183540344,844.0,120.0,-0.1873755306005478,838.0,121.0,-0.18732212483882904,833.0,121.0,-0.18734325468540192,897.0,132.0,-0.09814640879631042,832.0,132.0,-0.05784040316939354,866.0,160.0,-0.17044749855995178,840.0,159.0,-0.15843217074871063,953.0,241.0,-0.06404014676809311,787.0,254.0,0.04565773904323578,934.0,366.0,-0.11714708060026169,786.0,401.0,0.11873786151409149,930.0,455.0,-0.29537233710289,758.0,522.0,0.01516599953174591,935.0,485.0,-0.3373343050479889,748.0,562.0,-0.009684419259428978,923.0,480.0,-0.363758385181427,752.0,562.0,-0.046472206711769104,918.0,471.0,-0.30837252736091614,758.0,551.0,-0.0025375208351761103,913.0,520.0,-0.009849635884165764,814.0,526.0,0.009948971681296825,909.0,744.0,-0.0060213711112737656,841.0,755.0,-0.07404070347547531,889.0,796.0,0.31730616092681885,872.0,971.0,0.002208185847848654,877.0,794.0,0.3470747768878937,893.0,996.0,0.002935219556093216,897.0,867.0,0.2785356342792511,829.0,1042.0,-0.1267390251159668
271.0,12.549667835235596,12.58781623840332,837.0,136.0,-0.16063231229782104,852.0,120.0,-0.1528322845697403,861.0,121.0,-0.1529541164636612,870.0,121.0,-0.15301145613193512,834.0,118.0,-0.13949449360370636,829.0,119.0,-0.13942569494247437,823.0,119.0,-0.13945339620113373,892.0,131.0,-0.08011481165885925,828.0,130.0,-0.01949397101998329,854.0,159.0,-0.13222576677799225,831.0,157.0,-0.11485574394464493,950.0,241.0,-0.07332514226436615,790.0,253.0,0.07446204870939255,919.0,362.0,-0.13713258504867554,789.0,390.0,0.12318634986877441,887.0,456.0,-0.2671073079109192,762.0,495.0,0.01564738154411316,880.0,494.0,-0.3035663962364197,750.0,530.0,-0.007166086696088314,864.0,484.0,-0.3226589262485504,753.0,531.0,-0.04133172333240509,861.0,475.0,-0.2759653627872467,758.0,521.0,-0.0019442139891907573,906.0,520.0,-0.02148720808327198,809.0,526.0,0.021574538201093674,909.0,743.0,-0.009083139710128307,841.0,752.0,-0.08138252794742584,896.0,775.0,0.3014044761657715,874.0,961.0,-0.02941514365375042,890.0,768.0,0.33159446716308594,895.0,993.0,-0.031094133853912354,900.0,847.0,0.2718081474304199,830.0,1038.0,-0.15379473567008972
272.0,12.597340106964111,12.635427713394165,827.0,135.0,-0.12617997825145721,842.0,118.0,-0.12565141916275024,850.0,119.0,-0.12577126920223236,858.0,121.0,-0.12585562467575073,827.0,118.0,-0.1065298318862915,823.0,118.0,-0.10646616667509079,819.0,119.0,-0.10648047178983688,887.0,131.0,-0.07648438960313797,829.0,128.0,0.01029763650149107,844.0,158.0,-0.10520418733358383,825.0,155.0,-0.08009280264377594,949.0,237.0,-0.09017040580511093,797.0,249.0,0.11217259615659714,902.0,362.0,-0.1213720515370369,800.0,386.0,0.15224029123783112,832.0,458.0,-0.1599394530057907,777.0,487.0,0.046166516840457916,814.0,496.0,-0.18693329393863678,767.0,516.0,0.02463427372276783,802.0,485.0,-0.19855014979839325,766.0,513.0,-0.007456901017576456,807.0,476.0,-0.16226668655872345,772.0,504.0,0.028499934822320938,897.0,514.0,-0.041604623198509216,807.0,519.0,0.04170778766274452,906.0,742.0,-0.0726846307516098,839.0,742.0,-0.02160440757870674,905.0,794.0,0.2361898571252823,876.0,950.0,0.03636632487177849,903.0,792.0,0.2656078040599823,897.0,979.0,0.03382892534136772,911.0,868.0,0.26506444811820984,830.0,1036.0,-0.0603286437690258
273.0,12.645020246505737,12.682091236114502,815.0,135.0,-0.12740640342235565,829.0,118.0,-0.13502414524555206,835.0,118.0,-0.13512739539146423,842.0,120.0,-0.13520585000514984,817.0,118.0,-0.10854092240333557,815.0,119.0,-0.10847286134958267,813.0,119.0,-0.10847703367471695,875.0,128.0,-0.10723106563091278,830.0,128.0,0.006677170284092426,834.0,156.0,-0.11578941345214844,819.0,155.0,-0.08090844750404358,947.0,227.0,-0.15104100108146667,813.0,242.0,0.12059731036424637,894.0,362.0,-0.18480710685253143,829.0,382.0,0.16435442864894867,788.0,458.0,-0.16561423242092133,813.0,488.0,0.06234389916062355,766.0,495.0,-0.19301335513591766,805.0,517.0,0.045243922621011734,756.0,485.0,-0.19632001221179962,802.0,514.0,0.013471611775457859,763.0,476.0,-0.1644877940416336,805.0,504.0,0.04464010149240494,894.0,510.0,-0.061491530388593674,808.0,512.0,0.06157273054122925,895.0,740.0,-0.14145921170711517,833.0,731.0,0.05021514743566513,919.0,799.0,0.13520577549934387,875.0,932.0,0.151007741689682,928.0,803.0,0.15942171216011047,898.0,956.0,0.15534251928329468,918.0,890.0,0.10401416569948196,830.0,1023.0,0.07326614111661911
274.0,12.69160008430481,12.729438066482544,806.0,134.0,-0.06550249457359314,819.0,117.0,-0.08110547065734863,824.0,118.0,-0.08118779957294464,830.0,118.0,-0.08124911040067673,811.0,118.0,-0.049006588757038116,811.0,118.0,-0.04894506186246872,811.0,118.0,-0.04897565022110939,865.0,121.0,-0.10120609402656555,831.0,125.0,0.04697727784514427,823.0,155.0,-0.06817509979009628,813.0,155.0,-0.025998884811997414,944.0,219.0,-0.15239597856998444,825.0,227.0,0.1456943154335022,883.0,352.0,-0.21066048741340637,831.0,369.0,0.18674634397029877,772.0,443.0,-0.18717387318611145,811.0,475.0,0.09663919359445572,744.0,479.0,-0.21085315942764282,794.0,505.0,0.08489927649497986,732.0,470.0,-0.21303685009479523,793.0,504.0,0.054313402622938156,742.0,461.0,-0.1750784069299698,797.0,494.0,0.0797903761267662,889.0,503.0,-0.07528969645500183,809.0,498.0,0.07531832903623581,868.0,733.0,-0.1823662370443344,827.0,725.0,0.06558176875114441,926.0,818.0,0.06589861214160919,875.0,911.0,0.16806255280971527,943.0,811.0,0.08802654594182968,897.0,932.0,0.17366479337215424,926.0,920.0,0.039926789700984955,833.0,1005.0,0.10790269821882248
275.0,12.737990617752075,12.776657104492188,803.0,132.0,-0.02515925094485283,816.0,116.0,-0.04658377915620804,820.0,116.0,-0.04664335772395134,824.0,115.0,-0.046660345047712326,811.0,115.0,-0.009487469680607319,812.0,115.0,-0.00944793876260519,813.0,115.0,-0.009458479471504688,857.0,119.0,-0.0980653241276741,835.0,121.0,0.07098449766635895,819.0,151.0,-0.04004041850566864,812.0,151.0,0.008170122280716896,936.0,215.0,-0.1844652146100998,838.0,216.0,0.16729716956615448,848.0,346.0,-0.23515759408473969,828.0,353.0,0.20595663785934448,743.0,433.0,-0.18899044394493103,788.0,444.0,0.1160905659198761,716.0,466.0,-0.21118174493312836,762.0,481.0,0.10723692923784256,702.0,459.0,-0.21263296902179718,755.0,482.0,0.07790455222129822,712.0,450.0,-0.18104438483715057,775.0,473.0,0.09972275048494339,879.0,495.0,-0.10394588857889175,808.0,486.0,0.1038716733455658,843.0,718.0,-0.15714190900325775,827.0,709.0,0.10206437855958939,922.0,864.0,-0.017595762386918068,879.0,893.0,0.18761883676052094,946.0,876.0,-0.006349389441311359,902.0,918.0,0.1924176961183548,911.0,956.0,-0.0672171339392662,838.0,983.0,0.13524767756462097
276.0,12.786182403564453,12.825269937515259,799.0,130.0,-0.03158574923872948,810.0,113.0,-0.05595279112458229,814.0,113.0,-0.0560062974691391,818.0,113.0,-0.056015368551015854,807.0,113.0,-0.015710365027189255,809.0,112.0,-0.015655549243092537,811.0,111.0,-0.015659144148230553,849.0,116.0,-0.11623423546552658,835.0,116.0,0.06147751584649086,813.0,148.0,-0.05147136002779007,808.0,147.0,0.0006756928050890565,916.0,214.0,-0.2285001575946808,848.0,210.0,0.17705859243869781,818.0,342.0,-0.2659188508987427,815.0,345.0,0.21908099949359894,716.0,426.0,-0.18803666532039642,723.0,429.0,0.1306561976671219,686.0,456.0,-0.21166226267814636,687.0,460.0,0.1264577955007553,671.0,447.0,-0.20763124525547028,685.0,457.0,0.09170975536108017,680.0,440.0,-0.17942661046981812,703.0,451.0,0.11173547804355621,869.0,493.0,-0.12358096241950989,810.0,483.0,0.12356533110141754,819.0,708.0,-0.1286744922399521,825.0,696.0,0.14105062186717987,911.0,884.0,-0.053497668355703354,879.0,884.0,0.20532603561878204,943.0,908.0,-0.0495537593960762,902.0,917.0,0.20789620280265808,852.0,980.0,-0.11708052456378937,829.0,974.0,0.15649698674678802
277.0,12.83482837677002,12.870964527130127,804.0,132.0,-0.02338818460702896,813.0,115.0,-0.04777348041534424,816.0,114.0,-0.04784158617258072,819.0,113.0,-0.047865670174360275,811.0,115.0,-0.008591526187956333,812.0,114.0,-0.008559370413422585,813.0,113.0,-0.008577113039791584,847.0,115.0,-0.11442216485738754,839.0,116.0,0.06173023208975792,818.0,147.0,-0.04403020441532135,813.0,147.0,0.006653114687651396,898.0,210.0,-0.22156722843647003,872.0,205.0,0.17762205004692078,793.0,337.0,-0.2594515085220337,813.0,338.0,0.22146371006965637,677.0,414.0,-0.18840746581554413,718.0,427.0,0.1331464648246765,650.0,442.0,-0.21385978162288666,678.0,454.0,0.12944912910461426,641.0,435.0,-0.2104468196630478,673.0,448.0,0.09466814249753952,650.0,428.0,-0.18103644251823425,686.0,440.0,0.11462265998125076,856.0,492.0,-0.1210680902004242,826.0,480.0,0.12102700024843216,800.0,705.0,-0.11790799349546432,819.0,691.0,0.1487417221069336,901.0,897.0,-0.034787677228450775,879.0,882.0,0.21992044150829315,938.0,925.0,-0.029483798891305923,903.0,915.0,0.22415415942668915,830.0,986.0,-0.08953935652971268,819.0,968.0,0.1753235161304474
278.0,12.880025863647461,12.918115854263306,809.0,126.0,0.027085410431027412,817.0,109.0,-0.00019094861636403948,819.0,108.0,-0.00024064118042588234,821.0,107.0,-0.0002556738327257335,814.0,109.0,0.036445848643779755,814.0,108.0,0.036479201167821884,819.0,107.0,0.036446765065193176,845.0,107.0,-0.07398499548435211,845.0,109.0,0.09125781804323196,822.0,139.0,0.006754439789801836,816.0,140.0,0.05359061807394028,871.0,199.0,-0.19027678668498993,893.0,207.0,0.20932088792324066,784.0,329.0,-0.23792244493961334,906.0,346.0,0.2993294596672058,665.0,406.0,-0.19324840605258942,941.0,430.0,0.2877294719219208,635.0,432.0,-0.21507857739925385,956.0,457.0,0.2993587553501129,629.0,428.0,-0.20972542464733124,960.0,453.0,0.27470889687538147,638.0,422.0,-0.18255893886089325,952.0,445.0,0.27708879113197327,844.0,491.0,-0.13227422535419464,844.0,480.0,0.13205662369728088,790.0,703.0,-0.12079286575317383,812.0,687.0,0.1405269354581833,872.0,920.0,-0.06861384212970734,866.0,888.0,0.20534031093120575,912.0,953.0,-0.06374852359294891,892.0,922.0,0.20981532335281372,779.0,999.0,-0.1125507578253746,795.0,965.0,0.17364072799682617
279.0,12.927676916122437,12.966100692749023,810.0,124.0,0.06333538889884949,818.0,107.0,0.038098592311143875,820.0,105.0,0.03806326538324356,822.0,104.0,0.0380769744515419,815.0,107.0,0.07129499316215515,817.0,106.0,0.07133710384368896,824.0,105.0,0.07127177715301514,845.0,106.0,-0.035352304577827454,849.0,109.0,0.11468899995088577,823.0,136.0,0.04207071289420128,820.0,138.0,0.08475513756275177,847.0,194.0,-0.18243613839149475,905.0,210.0,0.21163366734981537,765.0,316.0,-0.25972312688827515,931.0,337.0,0.3239916265010834,657.0,395.0,-0.3080752193927765,992.0,413.0,0.3794180750846863,630.0,418.0,-0.3340361416339874,1009.0,439.0,0.4033719301223755,625.0,416.0,-0.32142704725265503,1010.0,439.0,0.38633453845977783,634.0,412.0,-0.29910650849342346,1001.0,429.0,0.37482741475105286,831.0,483.0,-0.12816084921360016,857.0,474.0,0.1277645230293274,784.0,694.0,-0.15400508046150208,815.0,679.0,0.20834197103977203,840.0,922.0,-0.18765462934970856,866.0,874.0,0.3034426271915436,880.0,959.0,-0.19149929285049438,892.0,904.0,0.311996191740036,758.0,1002.0,-0.2739707827568054,801.0,924.0,0.28339773416519165
280.0,12.97564148902893,13.011712074279785,812.0,119.0,0.06030993163585663,820.0,101.0,0.03395911678671837,823.0,100.0,0.03394346684217453,825.0,100.0,0.033947188407182693,822.0,101.0,0.06588351726531982,826.0,101.0,0.06593017280101776,831.0,100.0,0.06585714966058731,845.0,104.0,-0.03935147076845169,853.0,107.0,0.10445850342512131,825.0,132.0,0.03896119445562363,829.0,133.0,0.0800141990184784,836.0,189.0,-0.16771340370178223,916.0,212.0,0.18843601644039154,763.0,310.0,-0.2668766379356384,954.0,329.0,0.2975251376628876,664.0,386.0,-0.34237274527549744,1033.0,410.0,0.36055800318717957,639.0,410.0,-0.37026798725128174,1056.0,434.0,0.38313063979148865,634.0,410.0,-0.35855963826179504,1054.0,434.0,0.36608606576919556,643.0,405.0,-0.33494293689727783,1043.0,426.0,0.3564029335975647,823.0,476.0,-0.12196685373783112,862.0,470.0,0.12162088602781296,786.0,691.0,-0.14275822043418884,817.0,680.0,0.19829794764518738,812.0,919.0,-0.1579386442899704,866.0,863.0,0.2940673828125,839.0,945.0,-0.15987779200077057,890.0,891.0,0.3022511303424835,755.0,996.0,-0.2369356006383896,806.0,923.0,0.26771071553230286
281.0,13.021743297576904,13.062926769256592,812.0,119.0,0.09190583974123001,820.0,101.0,0.06410633027553558,821.0,100.0,0.06410380452871323,820.0,100.0,0.06407023966312408,824.0,101.0,0.09236977994441986,830.0,100.0,0.0924142375588417,835.0,100.0,0.09233327955007553,833.0,105.0,-0.01820678636431694,854.0,107.0,0.10882402956485748,821.0,132.0,0.06752364337444305,829.0,133.0,0.10360918194055557,813.0,186.0,-0.12491824477910995,924.0,213.0,0.17241978645324707,755.0,309.0,-0.21689310669898987,990.0,331.0,0.25186941027641296,667.0,387.0,-0.27025842666625977,1072.0,413.0,0.276441752910614,648.0,411.0,-0.27835801243782043,1098.0,434.0,0.29014360904693604,645.0,411.0,-0.2643568217754364,1096.0,433.0,0.2756457030773163,652.0,404.0,-0.2568974494934082,1087.0,427.0,0.27206435799598694,814.0,474.0,-0.11468826234340668,872.0,471.0,0.11437178403139114,786.0,689.0,-0.1339520961046219,827.0,679.0,0.17609435319900513,795.0,918.0,-0.12398093193769455,876.0,856.0,0.2616017758846283,814.0,944.0,-0.12414944171905518,895.0,882.0,0.2684731185436249,757.0,988.0,-0.18952439725399017,808.0,913.0,0.23508228361606598
282.0,13.072449207305908,13.109484672546387,799.0,127.0,0.08197388797998428,802.0,111.0,0.05437304079532623,801.0,111.0,0.05436135455965996,800.0,110.0,0.054309725761413574,810.0,110.0,0.08110859990119934,816.0,108.0,0.08114349097013474,822.0,107.0,0.08111204952001572,813.0,108.0,-0.026579080149531364,845.0,107.0,0.09456108510494232,802.0,137.0,0.05818162113428116,811.0,136.0,0.09267029166221619,792.0,183.0,-0.11423347145318985,930.0,213.0,0.14125435054302216,755.0,310.0,-0.13461683690547943,1011.0,335.0,0.15809449553489685,681.0,388.0,-0.10099650919437408,1100.0,416.0,0.13903862237930298,664.0,414.0,-0.11337850987911224,1127.0,435.0,0.14061416685581207,662.0,412.0,-0.10928002744913101,1126.0,433.0,0.13146482408046722,670.0,404.0,-0.09493906795978546,1116.0,428.0,0.1349537968635559,812.0,475.0,-0.10960496962070465,880.0,473.0,0.10933168232440948,790.0,689.0,-0.11559553444385529,839.0,676.0,0.17442457377910614,793.0,915.0,-0.10709868371486664,896.0,851.0,0.24361546337604523,804.0,944.0,-0.1071225106716156,920.0,882.0,0.24933266639709473,768.0,980.0,-0.16809318959712982,815.0,900.0,0.21761077642440796
283.0,13.120041847229004,13.157686471939087,794.0,128.0,0.09454423934221268,799.0,112.0,0.06673099100589752,798.0,111.0,0.06672755628824234,796.0,110.0,0.0666588768362999,806.0,111.0,0.08866751939058304,812.0,109.0,0.0886998251080513,818.0,108.0,0.08864568173885345,807.0,108.0,-0.0194898322224617,840.0,107.0,0.08361181616783142,797.0,137.0,0.0690404623746872,806.0,137.0,0.09728442877531052,786.0,179.0,-0.10690871626138687,924.0,213.0,0.11177826672792435,762.0,303.0,-0.10169833153486252,1014.0,335.0,0.09889454394578934,696.0,392.0,-0.03369384631514549,1107.0,415.0,0.049197375774383545,679.0,419.0,-0.04280121624469757,1138.0,433.0,0.04402047395706177,667.0,415.0,-0.04136451333761215,1137.0,431.0,0.03525884076952934,674.0,403.0,-0.02913535200059414,1125.0,426.0,0.04440578073263168,808.0,476.0,-0.10779537260532379,884.0,475.0,0.10766193270683289,793.0,690.0,-0.09886610507965088,855.0,674.0,0.16758912801742554,794.0,914.0,-0.1014048159122467,908.0,847.0,0.23756885528564453,802.0,944.0,-0.10275455564260483,934.0,879.0,0.23537839949131012,773.0,977.0,-0.1647941768169403,829.0,890.0,0.19216956198215485
284.0,13.16725754737854,13.204642295837402,797.0,127.0,0.14747723937034607,803.0,112.0,0.11987463384866714,802.0,111.0,0.11993392556905746,799.0,110.0,0.11983098834753036,808.0,111.0,0.12940357625484467,813.0,110.0,0.1294337660074234,820.0,108.0,0.12938888370990753,807.0,108.0,0.03520793095231056,841.0,109.0,0.08282040059566498,803.0,137.0,0.12463933974504471,806.0,137.0,0.13688357174396515,772.0,176.0,-0.002970741596072912,922.0,214.0,0.0582253523170948,732.0,224.0,0.14788267016410828,1006.0,334.0,0.06189631670713425,794.0,197.0,0.33899322152137756,1104.0,413.0,0.06715861707925797,807.0,187.0,0.35788285732269287,1136.0,434.0,0.06794276833534241,824.0,180.0,0.35119014978408813,1136.0,431.0,0.06502142548561096,825.0,186.0,0.3413539230823517,1123.0,425.0,0.06829511374235153,800.0,477.0,-0.07917001843452454,884.0,475.0,0.07897453755140305,792.0,691.0,-0.08984404057264328,865.0,671.0,0.1714491844177246,796.0,912.0,-0.0815984383225441,909.0,843.0,0.2636213004589081,810.0,946.0,-0.0794442743062973,927.0,875.0,0.27321335673332214,768.0,966.0,-0.1460760235786438,843.0,880.0,0.25718966126441956
285.0,13.213165521621704,13.250077962875366,842.0,119.0,0.17408297955989838,840.0,104.0,0.14462271332740784,833.0,103.0,0.14469845592975616,824.0,102.0,0.14463898539543152,854.0,107.0,0.1467861533164978,858.0,107.0,0.14681099355220795,861.0,107.0,0.14677104353904724,815.0,105.0,0.04509716480970383,865.0,109.0,0.06192471832036972,827.0,129.0,0.14529748260974884,844.0,132.0,0.14732111990451813,763.0,177.0,-0.00011127582547487691,921.0,213.0,0.01134269405156374,735.0,201.0,0.1347733438014984,993.0,332.0,0.027493035420775414,827.0,158.0,0.30609846115112305,1081.0,413.0,0.05782542750239372,842.0,147.0,0.32137975096702576,1111.0,435.0,0.06180115044116974,861.0,142.0,0.3156457245349884,1112.0,431.0,0.05698935315012932,861.0,148.0,0.30797702074050903,1102.0,425.0,0.05953027307987213,798.0,478.0,-0.0532996729016304,886.0,476.0,0.05312471091747284,791.0,691.0,-0.05478255823254585,877.0,668.0,0.16907964646816254,796.0,909.0,-0.03566422685980797,905.0,845.0,0.28048256039619446,805.0,944.0,-0.03184453770518303,918.0,876.0,0.293670654296875,775.0,948.0,-0.06235635653138161,852.0,870.0,0.2850838601589203
286.0,13.259614944458008,13.296719551086426,864.0,119.0,0.2120966613292694,861.0,104.0,0.1866496503353119,854.0,103.0,0.1867571622133255,844.0,102.0,0.18672703206539154,873.0,107.0,0.18258000910282135,875.0,108.0,0.1826239973306656,878.0,108.0,0.18261289596557617,818.0,105.0,0.09804793447256088,877.0,113.0,0.07570291310548782,844.0,129.0,0.18745280802249908,862.0,132.0,0.18103930354118347,756.0,178.0,0.05799346789717674,916.0,206.0,0.026111958548426628,726.0,158.0,0.20085348188877106,978.0,327.0,0.0490480400621891,841.0,127.0,0.3804420828819275,1049.0,415.0,0.09747420251369476,861.0,109.0,0.39892908930778503,1075.0,438.0,0.09593610465526581,878.0,117.0,0.39482465386390686,1077.0,435.0,0.07181660830974579,868.0,126.0,0.38277408480644226,1067.0,428.0,0.09278178215026855,795.0,479.0,-0.02829349972307682,886.0,476.0,0.027991600334644318,792.0,688.0,-0.025248292833566666,885.0,664.0,0.16715261340141296,800.0,904.0,0.006280689965933561,903.0,839.0,0.29051199555397034,809.0,943.0,0.012106001377105713,895.0,867.0,0.3062331974506378,777.0,942.0,-0.00911685824394226,871.0,856.0,0.30488526821136475
287.0,13.306232929229736,13.343323230743408,900.0,125.0,0.17030252516269684,891.0,110.0,0.15830710530281067,885.0,108.0,0.1584043949842453,879.0,106.0,0.15840665996074677,900.0,113.0,0.14272074401378632,901.0,114.0,0.14276885986328125,902.0,114.0,0.14274117350578308,847.0,107.0,0.11985762417316437,889.0,117.0,0.04342684894800186,884.0,136.0,0.1626097857952118,894.0,139.0,0.14150622487068176,759.0,186.0,0.129722461104393,909.0,201.0,-0.035704903304576874,728.0,198.0,0.2882930040359497,935.0,325.0,-0.026346661150455475,853.0,131.0,0.4656030237674713,1001.0,416.0,0.06369379907846451,874.0,133.0,0.4962101876735687,1025.0,439.0,0.07642222195863724,886.0,124.0,0.487130343914032,1028.0,436.0,0.07195332646369934,889.0,139.0,0.4662068486213684,1015.0,429.0,0.06917665898799896,790.0,479.0,0.04319678246974945,883.0,475.0,-0.04360419511795044,793.0,687.0,0.006882424931973219,891.0,665.0,0.06729107350111008,799.0,899.0,4.829268073081039e-05,902.0,836.0,0.13241659104824066,802.0,940.0,0.000930952955968678,886.0,864.0,0.14316850900650024,778.0,923.0,-0.02993880957365036,891.0,848.0,0.14048084616661072
288.0,13.351853370666504,13.389426469802856,908.0,126.0,0.009382408112287521,901.0,110.0,0.017378099262714386,900.0,108.0,0.01740751415491104,899.0,106.0,0.017391571775078773,900.0,113.0,-0.009166563861072063,898.0,114.0,-0.009120098315179348,895.0,114.0,-0.009126649238169193,870.0,108.0,0.059947192668914795,881.0,117.0,-0.05980896204710007,899.0,141.0,0.031821396201848984,897.0,143.0,-0.004196548834443092,770.0,194.0,0.09848523885011673,898.0,203.0,-0.12664659321308136,740.0,285.0,0.2575777471065521,898.0,329.0,-0.21889394521713257,838.0,268.0,0.42758259177207947,940.0,417.0,-0.273217111825943,852.0,254.0,0.4611693322658539,950.0,440.0,-0.28443557024002075,866.0,245.0,0.44778040051460266,962.0,437.0,-0.28093278408050537,867.0,259.0,0.427334189414978,954.0,429.0,-0.2696278691291809,794.0,480.0,0.06641480326652527,881.0,478.0,-0.0668799951672554,799.0,683.0,0.03274499624967575,889.0,665.0,0.060761112719774246,801.0,892.0,0.011780505999922752,902.0,828.0,0.13689851760864258,802.0,931.0,0.009871240705251694,882.0,858.0,0.14808610081672668,787.0,913.0,-0.017631033435463905,900.0,844.0,0.14727069437503815
