Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
34.0,1.510103702545166,1.546309232711792,853.0,302.0,-0.26373082399368286,863.0,290.0,-0.2521010935306549,869.0,290.0,-0.25213250517845154,873.0,290.0,-0.25213441252708435,847.0,289.0,-0.2499856799840927,842.0,289.0,-0.2500064969062805,837.0,289.0,-0.25005313754081726,881.0,298.0,-0.16248533129692078,831.0,295.0,-0.15341588854789734,865.0,318.0,-0.22867895662784576,843.0,317.0,-0.2262428253889084,929.0,381.0,-0.10137931257486343,780.0,384.0,-0.06578987091779709,943.0,489.0,-0.0881677195429802,756.0,493.0,-0.005500418599694967,929.0,584.0,-0.20072181522846222,730.0,590.0,-0.08488045632839203,929.0,616.0,-0.23037266731262207,721.0,620.0,-0.1078794002532959,919.0,614.0,-0.25793522596359253,727.0,622.0,-0.13566604256629944,916.0,605.0,-0.21300533413887024,732.0,612.0,-0.09716761112213135,890.0,601.0,-0.0037494476418942213,805.0,595.0,0.003767831949517131,863.0,758.0,-0.003022176446393132,800.0,757.0,-0.04227617755532265,852.0,885.0,0.1956167072057724,794.0,919.0,0.07109832018613815,847.0,900.0,0.21022437512874603,799.0,939.0,0.07583446800708771,841.0,949.0,0.11080916970968246,799.0,984.0,-0.0435110479593277
35.0,1.5543115139007568,1.5904262065887451,852.0,302.0,-0.27988654375076294,862.0,290.0,-0.26837024092674255,868.0,290.0,-0.2683916389942169,872.0,290.0,-0.2683968245983124,846.0,289.0,-0.26652291417121887,841.0,289.0,-0.26654866337776184,836.0,288.0,-0.26659879088401794,880.0,297.0,-0.1773367077112198,829.0,295.0,-0.17002694308757782,864.0,317.0,-0.2441806048154831,842.0,316.0,-0.24223031103610992,928.0,382.0,-0.11138439178466797,777.0,384.0,-0.08089912682771683,943.0,493.0,-0.08702094107866287,752.0,493.0,-0.0216218288987875,929.0,593.0,-0.19495317339897156,725.0,592.0,-0.0977669209241867,929.0,624.0,-0.22619399428367615,717.0,621.0,-0.11946896463632584,920.0,623.0,-0.24956443905830383,723.0,623.0,-0.1481906622648239,917.0,614.0,-0.20628854632377625,728.0,614.0,-0.11025761067867279,888.0,602.0,-0.003090451704338193,803.0,596.0,0.003098143031820655,862.0,760.0,-0.006357508711516857,800.0,761.0,-0.045353908091783524,851.0,885.0,0.20467619597911835,795.0,926.0,0.06547047942876816,846.0,900.0,0.2205410599708557,799.0,945.0,0.0698540136218071,841.0,949.0,0.1237560361623764,800.0,987.0,-0.05039418861269951
36.0,1.6019718647003174,1.6380023956298828,850.0,302.0,-0.2889968454837799,860.0,290.0,-0.27745991945266724,866.0,290.0,-0.27748537063598633,870.0,290.0,-0.2775033116340637,843.0,289.0,-0.2753429412841797,838.0,289.0,-0.2753680646419525,833.0,288.0,-0.27541935443878174,878.0,298.0,-0.18572011590003967,827.0,294.0,-0.17762015759944916,861.0,317.0,-0.25285762548446655,839.0,316.0,-0.2506888210773468,927.0,383.0,-0.11832977831363678,774.0,385.0,-0.08912343531847,940.0,498.0,-0.08558769524097443,749.0,493.0,-0.03258075192570686,929.0,602.0,-0.17262648046016693,721.0,594.0,-0.10714181512594223,929.0,633.0,-0.19740398228168488,712.0,623.0,-0.1281149834394455,920.0,633.0,-0.22483834624290466,718.0,625.0,-0.15671981871128082,917.0,623.0,-0.18420453369617462,723.0,615.0,-0.11953239887952805,884.0,605.0,-0.0024788817390799522,800.0,599.0,0.0024743364192545414,861.0,760.0,-0.008912027813494205,801.0,762.0,-0.05669700726866722,851.0,883.0,0.22687296569347382,795.0,930.0,0.06467607617378235,846.0,896.0,0.24633078277111053,799.0,949.0,0.07032429426908493,841.0,948.0,0.1550329327583313,801.0,990.0,-0.05040882155299187
37.0,1.6475768089294434,1.6853790283203125,848.0,302.0,-0.2875942587852478,857.0,290.0,-0.27618563175201416,863.0,290.0,-0.27621206641197205,868.0,290.0,-0.2762267291545868,841.0,289.0,-0.2747885584831238,835.0,289.0,-0.274811327457428,830.0,288.0,-0.27486151456832886,875.0,297.0,-0.18301783502101898,824.0,294.0,-0.1777808964252472,860.0,318.0,-0.2506558895111084,837.0,316.0,-0.2493060678243637,925.0,384.0,-0.11240225285291672,770.0,385.0,-0.08976280689239502,938.0,501.0,-0.07389852404594421,745.0,494.0,-0.03616812080144882,930.0,606.0,-0.15858317911624908,717.0,596.0,-0.11362516134977341,933.0,637.0,-0.1825442910194397,709.0,625.0,-0.13535164296627045,924.0,638.0,-0.21286752820014954,715.0,627.0,-0.164856418967247,920.0,627.0,-0.17140568792819977,720.0,618.0,-0.12642981112003326,881.0,605.0,-0.001540981698781252,798.0,600.0,0.0015370309120044112,858.0,762.0,-0.008895262144505978,801.0,766.0,-0.04799460247159004,850.0,884.0,0.20863886177539825,795.0,936.0,0.06348202377557755,846.0,898.0,0.22505733370780945,799.0,956.0,0.06785717606544495,840.0,951.0,0.13110670447349548,800.0,995.0,-0.052105389535427094
38.0,1.694960117340088,1.734278917312622,845.0,301.0,-0.2951619327068329,853.0,288.0,-0.2826199531555176,859.0,289.0,-0.28264740109443665,865.0,289.0,-0.28266239166259766,837.0,288.0,-0.281575471162796,831.0,288.0,-0.2816022038459778,827.0,287.0,-0.281653493642807,872.0,295.0,-0.18721096217632294,820.0,294.0,-0.18381476402282715,856.0,317.0,-0.2577081322669983,834.0,315.0,-0.256918340921402,922.0,384.0,-0.11608711630105972,766.0,385.0,-0.09619183093309402,937.0,503.0,-0.07466839253902435,741.0,497.0,-0.042933009564876556,932.0,609.0,-0.15866361558437347,714.0,599.0,-0.11848089843988419,938.0,641.0,-0.18175628781318665,706.0,629.0,-0.1399405300617218,929.0,642.0,-0.21138249337673187,712.0,631.0,-0.16930066049098969,924.0,631.0,-0.17103849351406097,717.0,621.0,-0.13111846148967743,880.0,606.0,-0.0010369920637458563,796.0,601.0,0.0010284075979143381,858.0,764.0,0.012110238894820213,801.0,765.0,-0.08235733211040497,849.0,885.0,0.23626746237277985,796.0,946.0,0.0018958612345159054,845.0,900.0,0.253364235162735,799.0,970.0,0.0034316068049520254,840.0,951.0,0.1616901308298111,800.0,1000.0,-0.1226644515991211
39.0,1.7448201179504395,1.813042163848877,841.0,301.0,-0.293190598487854,849.0,288.0,-0.28037264943122864,855.0,288.0,-0.2804006040096283,861.0,288.0,-0.2804150879383087,832.0,287.0,-0.27932459115982056,827.0,287.0,-0.27934807538986206,822.0,287.0,-0.2793949246406555,868.0,294.0,-0.1826445311307907,816.0,293.0,-0.1789924055337906,852.0,316.0,-0.25474926829338074,830.0,315.0,-0.2538726329803467,920.0,384.0,-0.11165470629930496,762.0,386.0,-0.09033340960741043,935.0,504.0,-0.06709423661231995,737.0,499.0,-0.03716776892542839,936.0,610.0,-0.156203493475914,711.0,601.0,-0.11564639210700989,943.0,642.0,-0.1802324503660202,703.0,631.0,-0.13813604414463043,933.0,644.0,-0.2118789404630661,709.0,633.0,-0.16771619021892548,928.0,633.0,-0.16963648796081543,714.0,623.0,-0.12848304212093353,879.0,608.0,-0.00047995283966884017,795.0,604.0,0.0004704552120529115,858.0,774.0,0.003193371230736375,800.0,775.0,-0.07368500530719757,846.0,890.0,0.22694507241249084,797.0,954.0,0.026111863553524017,844.0,903.0,0.2442185878753662,800.0,976.0,0.02929849550127983,838.0,959.0,0.14948971569538116,800.0,1007.0,-0.09532497823238373
40.0,1.8296067714691162,1.8782131671905518,836.0,298.0,-0.3055281937122345,846.0,285.0,-0.2919318377971649,852.0,285.0,-0.291961133480072,858.0,285.0,-0.29198360443115234,828.0,284.0,-0.29076334834098816,822.0,284.0,-0.29078584909439087,818.0,284.0,-0.29083630442619324,866.0,291.0,-0.19173771142959595,811.0,292.0,-0.1880187839269638,848.0,314.0,-0.266433984041214,825.0,313.0,-0.26552847027778625,917.0,384.0,-0.11885498464107513,759.0,386.0,-0.09891365468502045,934.0,505.0,-0.07287482917308807,734.0,500.0,-0.046005889773368835,940.0,611.0,-0.16334152221679688,708.0,603.0,-0.12498260289430618,948.0,641.0,-0.1865556836128235,700.0,634.0,-0.14774669706821442,938.0,643.0,-0.22148583829402924,706.0,636.0,-0.1773078590631485,933.0,633.0,-0.177747443318367,711.0,626.0,-0.13791684806346893,879.0,611.0,-0.00040941720362752676,793.0,608.0,0.0003957791777793318,858.0,773.0,0.0010275122476741672,800.0,780.0,-0.08264340460300446,848.0,885.0,0.2968541979789734,797.0,958.0,0.036965902894735336,846.0,892.0,0.32249218225479126,801.0,978.0,0.04235723987221718,842.0,952.0,0.2409486025571823,800.0,1011.0,-0.08202347159385681
41.0,1.8883979320526123,1.9275810718536377,833.0,294.0,-0.3186802268028259,842.0,280.0,-0.3043254315853119,849.0,280.0,-0.30434784293174744,854.0,280.0,-0.3043694794178009,823.0,280.0,-0.30391207337379456,818.0,280.0,-0.30394384264945984,813.0,280.0,-0.3039942979812622,863.0,287.0,-0.2014240324497223,805.0,289.0,-0.20089884102344513,845.0,310.0,-0.2785429060459137,822.0,310.0,-0.27860042452812195,914.0,384.0,-0.12538845837116241,754.0,386.0,-0.11311861872673035,933.0,505.0,-0.07658658176660538,731.0,500.0,-0.06397469341754913,942.0,609.0,-0.1647210419178009,705.0,604.0,-0.14265474677085876,951.0,640.0,-0.18826991319656372,698.0,636.0,-0.16625207662582397,941.0,642.0,-0.22006164491176605,703.0,638.0,-0.19544309377670288,936.0,631.0,-0.17814843356609344,709.0,628.0,-0.15546101331710815,877.0,611.0,-0.0005491949850693345,789.0,607.0,0.0005313512519933283,858.0,772.0,-0.0010415130527690053,797.0,778.0,-0.10899344831705093,849.0,883.0,0.30081039667129517,798.0,957.0,0.024469507858157158,848.0,890.0,0.32703736424446106,801.0,976.0,0.031622059643268585,844.0,948.0,0.24277304112911224,800.0,1013.0,-0.09525707364082336
42.0,1.9371082782745361,1.9802236557006836,828.0,289.0,-0.3185579180717468,838.0,276.0,-0.30442893505096436,844.0,275.0,-0.30445051193237305,851.0,275.0,-0.30447402596473694,818.0,276.0,-0.3038178086280823,813.0,276.0,-0.3038468360900879,807.0,275.0,-0.30389562249183655,859.0,283.0,-0.20121997594833374,800.0,285.0,-0.1999209076166153,841.0,307.0,-0.2783275246620178,817.0,306.0,-0.2780853509902954,911.0,382.0,-0.12300769984722137,751.0,384.0,-0.11422786116600037,932.0,504.0,-0.0758754089474678,729.0,500.0,-0.06531988084316254,944.0,608.0,-0.16541163623332977,703.0,605.0,-0.14620719850063324,952.0,639.0,-0.18973244726657867,695.0,638.0,-0.17014552652835846,943.0,640.0,-0.22139009833335876,701.0,639.0,-0.1991729885339737,937.0,630.0,-0.17849189043045044,707.0,629.0,-0.15900906920433044,875.0,610.0,0.0032422232907265425,788.0,607.0,-0.003300455864518881,859.0,774.0,-0.027619993314146996,796.0,783.0,-0.08674449473619461,849.0,880.0,0.2810927629470825,798.0,956.0,0.07507466524839401,848.0,882.0,0.3081558346748352,801.0,975.0,0.08548364043235779,844.0,946.0,0.23195713758468628,801.0,1014.0,-0.035783879458904266
43.0,1.993943214416504,2.0345938205718994,826.0,285.0,-0.33213546872138977,835.0,272.0,-0.3187829256057739,842.0,271.0,-0.31880059838294983,848.0,270.0,-0.3188285231590271,815.0,272.0,-0.31845882534980774,810.0,272.0,-0.3184972405433655,804.0,272.0,-0.31855395436286926,856.0,277.0,-0.21463976800441742,797.0,282.0,-0.2142615169286728,840.0,303.0,-0.29102030396461487,815.0,303.0,-0.29104405641555786,910.0,378.0,-0.13273604214191437,749.0,382.0,-0.12522444128990173,931.0,502.0,-0.08224697411060333,726.0,500.0,-0.07851552963256836,946.0,606.0,-0.17629075050354004,699.0,608.0,-0.1616917997598648,954.0,638.0,-0.20115700364112854,692.0,641.0,-0.18613286316394806,946.0,640.0,-0.23395149409770966,699.0,642.0,-0.2158460021018982,940.0,630.0,-0.19015541672706604,704.0,631.0,-0.1747894436120987,872.0,609.0,0.0026297105941921473,786.0,606.0,-0.002682096092030406,858.0,774.0,-0.05160476639866829,793.0,781.0,-0.08092743903398514,849.0,880.0,0.25489962100982666,798.0,958.0,0.09456507116556168,847.0,883.0,0.2786917984485626,801.0,977.0,0.10520422458648682,844.0,948.0,0.19644220173358917,801.0,1018.0,-0.015470736660063267
44.0,2.048123836517334,2.1330952644348145,826.0,283.0,-0.34804925322532654,835.0,269.0,-0.3338651657104492,841.0,269.0,-0.3338785469532013,847.0,268.0,-0.33389970660209656,815.0,269.0,-0.3351224362850189,809.0,269.0,-0.33516767621040344,803.0,269.0,-0.33521798253059387,854.0,275.0,-0.22584941983222961,795.0,279.0,-0.2332896590232849,839.0,300.0,-0.3054930865764618,815.0,300.0,-0.3077663481235504,909.0,374.0,-0.13974925875663757,746.0,379.0,-0.14398911595344543,932.0,496.0,-0.08652248233556747,723.0,500.0,-0.09947075694799423,949.0,602.0,-0.17786172032356262,697.0,608.0,-0.17694351077079773,956.0,636.0,-0.20171670615673065,690.0,642.0,-0.20121951401233673,948.0,638.0,-0.2339862883090973,697.0,644.0,-0.22998256981372833,942.0,629.0,-0.19148297607898712,702.0,633.0,-0.18947942554950714,872.0,606.0,0.005465375725179911,785.0,604.0,-0.005533996038138866,858.0,778.0,-0.02799748256802559,791.0,777.0,-0.09630762040615082,848.0,876.0,0.2877463698387146,798.0,957.0,0.05111908167600632,844.0,874.0,0.31382137537002563,800.0,976.0,0.060720812529325485,845.0,945.0,0.23611977696418762,802.0,1016.0,-0.0631866529583931
45.0,2.146660089492798,2.1908037662506104,825.0,280.0,-0.34174588322639465,833.0,266.0,-0.3264942765235901,840.0,266.0,-0.3265175521373749,845.0,265.0,-0.32653385400772095,813.0,266.0,-0.3274042010307312,807.0,267.0,-0.3274422585964203,802.0,266.0,-0.32749509811401367,852.0,272.0,-0.21659645438194275,792.0,276.0,-0.2225634753704071,837.0,297.0,-0.2986094653606415,813.0,297.0,-0.3005116879940033,908.0,371.0,-0.13393883407115936,743.0,378.0,-0.13462203741073608,932.0,495.0,-0.08660437166690826,720.0,500.0,-0.09118573367595673,952.0,599.0,-0.18940095603466034,695.0,609.0,-0.17618122696876526,958.0,635.0,-0.21680058538913727,688.0,644.0,-0.2028159201145172,950.0,637.0,-0.24784055352210999,695.0,646.0,-0.23164156079292297,944.0,628.0,-0.2028263360261917,701.0,634.0,-0.18888942897319794,872.0,608.0,0.005449856631457806,783.0,606.0,-0.005511515308171511,857.0,777.0,-0.023080110549926758,790.0,778.0,-0.10989685356616974,847.0,876.0,0.31519684195518494,797.0,957.0,0.05400038883090019,838.0,877.0,0.34430888295173645,799.0,979.0,0.06862865388393402,851.0,945.0,0.26606881618499756,802.0,1018.0,-0.05821637064218521
46.0,2.199326753616333,2.237438201904297,824.0,279.0,-0.33840009570121765,832.0,264.0,-0.32305285334587097,839.0,264.0,-0.32306715846061707,845.0,264.0,-0.3230818212032318,813.0,265.0,-0.32380810379981995,806.0,265.0,-0.32384905219078064,801.0,265.0,-0.32389920949935913,851.0,272.0,-0.21407487988471985,792.0,275.0,-0.21914952993392944,836.0,295.0,-0.2958272099494934,812.0,295.0,-0.29741373658180237,908.0,371.0,-0.13358251750469208,740.0,377.0,-0.1312931627035141,932.0,493.0,-0.0861736536026001,717.0,500.0,-0.08625176548957825,955.0,598.0,-0.18548652529716492,695.0,609.0,-0.16956642270088196,961.0,632.0,-0.21196646988391876,687.0,645.0,-0.19523294270038605,954.0,634.0,-0.2425364851951599,695.0,647.0,-0.22375290095806122,949.0,627.0,-0.19864319264888763,702.0,635.0,-0.18207041919231415,872.0,609.0,0.0023605271708220243,781.0,608.0,-0.002441875636577606,854.0,773.0,-0.0419183149933815,788.0,778.0,-0.09543554484844208,847.0,882.0,0.2908141016960144,797.0,956.0,0.11155210435390472,839.0,892.0,0.33769887685775757,800.0,977.0,0.12648984789848328,855.0,955.0,0.20858298242092133,803.0,1017.0,0.002553928177803755
47.0,2.247011184692383,2.285837173461914,822.0,277.0,-0.3356749713420868,831.0,262.0,-0.32055872678756714,837.0,262.0,-0.32057061791419983,843.0,262.0,-0.3205869495868683,811.0,262.0,-0.3209365904331207,805.0,262.0,-0.3209705352783203,799.0,263.0,-0.32101699709892273,850.0,270.0,-0.21156175434589386,790.0,273.0,-0.2148950845003128,834.0,294.0,-0.29297935962677,810.0,293.0,-0.2940216660499573,908.0,369.0,-0.13169234991073608,739.0,374.0,-0.12805555760860443,933.0,492.0,-0.07614152133464813,715.0,499.0,-0.08040465414524078,957.0,598.0,-0.1752614825963974,695.0,609.0,-0.1620297133922577,964.0,632.0,-0.20229704678058624,687.0,645.0,-0.18783821165561676,956.0,634.0,-0.2352331280708313,696.0,647.0,-0.21723580360412598,951.0,627.0,-0.18932205438613892,703.0,635.0,-0.17491164803504944,872.0,610.0,0.002287826035171747,780.0,610.0,-0.0023636326659470797,855.0,777.0,-0.06331376731395721,787.0,787.0,-0.049158912152051926,847.0,895.0,0.2145596295595169,797.0,955.0,0.18306681513786316,839.0,910.0,0.23921500146389008,800.0,975.0,0.19968275725841522,858.0,971.0,0.12902261316776276,803.0,1017.0,0.07632343471050262
48.0,2.2966692447662354,2.3340632915496826,822.0,274.0,-0.32981425523757935,831.0,260.0,-0.31523215770721436,837.0,260.0,-0.3152480125427246,843.0,260.0,-0.31526464223861694,812.0,260.0,-0.315390020608902,805.0,260.0,-0.3154226839542389,800.0,260.0,-0.3154687285423279,849.0,268.0,-0.20904915034770966,790.0,270.0,-0.21123695373535156,834.0,292.0,-0.28822770714759827,809.0,292.0,-0.28899356722831726,907.0,369.0,-0.13132500648498535,737.0,371.0,-0.12429829686880112,933.0,492.0,-0.07342459261417389,714.0,496.0,-0.0788683369755745,958.0,598.0,-0.17157214879989624,696.0,607.0,-0.15744677186012268,965.0,632.0,-0.19860488176345825,688.0,643.0,-0.1829230934381485,957.0,634.0,-0.2329154759645462,697.0,642.0,-0.21280238032341003,952.0,627.0,-0.1861712485551834,703.0,632.0,-0.17043016850948334,872.0,609.0,0.0020740979816764593,779.0,610.0,-0.002148379571735859,856.0,775.0,-0.022348513826727867,786.0,785.0,-0.017075451090931892,849.0,915.0,0.2024689018726349,797.0,953.0,0.17019952833652496,840.0,932.0,0.21811580657958984,801.0,971.0,0.1818956583738327,857.0,990.0,0.10564187914133072,803.0,1016.0,0.05866142734885216
49.0,2.3436150550842285,2.3801441192626953,823.0,273.0,-0.3256337344646454,832.0,258.0,-0.31068190932273865,838.0,258.0,-0.3106854557991028,844.0,258.0,-0.3106665313243866,813.0,258.0,-0.31272202730178833,806.0,258.0,-0.31275251507759094,801.0,258.0,-0.3127806484699249,849.0,266.0,-0.20172952115535736,791.0,267.0,-0.2110857218503952,835.0,291.0,-0.28280767798423767,810.0,291.0,-0.2859242558479309,908.0,368.0,-0.11903072148561478,736.0,368.0,-0.12389756739139557,933.0,491.0,-0.05679559335112572,713.0,490.0,-0.07388520240783691,959.0,597.0,-0.15050740540027618,696.0,596.0,-0.15535198152065277,966.0,632.0,-0.17568491399288177,688.0,632.0,-0.1805802434682846,959.0,634.0,-0.21163582801818848,697.0,630.0,-0.21141323447227478,954.0,626.0,-0.16576629877090454,704.0,621.0,-0.16825079917907715,871.0,609.0,0.001963154412806034,778.0,610.0,-0.0020315584260970354,855.0,775.0,0.00427494291216135,785.0,785.0,-0.010305216535925865,852.0,931.0,0.17762838304042816,798.0,953.0,0.15273278951644897,845.0,948.0,0.18745428323745728,803.0,970.0,0.1617887169122696,858.0,1005.0,0.07002254575490952,803.0,1016.0,0.04084102809429169
50.0,2.3901760578155518,2.4272637367248535,824.0,270.0,-0.32001641392707825,832.0,256.0,-0.30460965633392334,839.0,256.0,-0.3046160638332367,844.0,256.0,-0.3045958876609802,813.0,256.0,-0.30695971846580505,807.0,256.0,-0.30698105692863464,801.0,256.0,-0.3069974482059479,849.0,264.0,-0.19328241050243378,792.0,264.0,-0.20371821522712708,835.0,289.0,-0.2762068212032318,811.0,289.0,-0.27967369556427,908.0,368.0,-0.10666455328464508,736.0,366.0,-0.11377004534006119,933.0,491.0,-0.04327111318707466,710.0,484.0,-0.057409342378377914,959.0,598.0,-0.14023876190185547,697.0,587.0,-0.14627425372600555,967.0,632.0,-0.16628505289554596,691.0,622.0,-0.17300735414028168,959.0,634.0,-0.20279519259929657,704.0,617.0,-0.20726163685321808,954.0,626.0,-0.15587851405143738,710.0,607.0,-0.16070185601711273,870.0,609.0,0.001938534900546074,777.0,611.0,-0.0020050404127687216,855.0,785.0,-0.0019793263636529446,785.0,789.0,-0.007590485271066427,855.0,948.0,0.16266755759716034,799.0,953.0,0.15617495775222778,849.0,965.0,0.17135834693908691,805.0,970.0,0.1648256927728653,858.0,1021.0,0.04890884831547737,804.0,1017.0,0.04239300638437271
51.0,2.435793876647949,2.470370292663574,824.0,269.0,-0.30638158321380615,833.0,255.0,-0.29065412282943726,839.0,255.0,-0.29066890478134155,844.0,255.0,-0.2906567454338074,814.0,254.0,-0.2920581102371216,807.0,254.0,-0.2920747399330139,801.0,254.0,-0.29208967089653015,850.0,263.0,-0.1773233860731125,792.0,262.0,-0.18457575142383575,835.0,288.0,-0.26212066411972046,811.0,288.0,-0.26450055837631226,908.0,368.0,-0.08928436785936356,735.0,364.0,-0.09478665888309479,933.0,491.0,-0.026993654668331146,709.0,480.0,-0.04598154127597809,958.0,599.0,-0.1311206966638565,702.0,574.0,-0.1488475352525711,966.0,633.0,-0.15888525545597076,700.0,608.0,-0.17820961773395538,958.0,634.0,-0.19507135450839996,713.0,601.0,-0.21228575706481934,953.0,626.0,-0.14684481918811798,717.0,590.0,-0.16383366286754608,868.0,610.0,0.0018907950725406408,774.0,612.0,-0.0019652259070426226,854.0,793.0,-0.0022947692777961493,784.0,792.0,-0.016444213688373566,855.0,961.0,0.15833495557308197,799.0,953.0,0.15899954736232758,849.0,980.0,0.16764900088310242,805.0,970.0,0.16886481642723083,858.0,1038.0,0.04098296910524368,803.0,1019.0,0.04592021182179451
52.0,2.4824318885803223,2.518498659133911,824.0,268.0,-0.29285699129104614,833.0,254.0,-0.2762771546840668,839.0,254.0,-0.2762845456600189,845.0,254.0,-0.2762741148471832,814.0,253.0,-0.27808627486228943,808.0,253.0,-0.27811041474342346,801.0,252.0,-0.2781141400337219,850.0,263.0,-0.15997214615345,792.0,261.0,-0.17012040317058563,836.0,287.0,-0.24774602055549622,811.0,287.0,-0.2508544325828552,908.0,367.0,-0.07259782403707504,735.0,363.0,-0.08136705309152603,933.0,491.0,-0.018355131149291992,708.0,480.0,-0.04807610437273979,958.0,599.0,-0.1328471451997757,709.0,566.0,-0.19403982162475586,966.0,633.0,-0.16407980024814606,713.0,600.0,-0.2297651767730713,958.0,634.0,-0.19885040819644928,725.0,592.0,-0.2598184645175934,953.0,626.0,-0.14832930266857147,727.0,581.0,-0.2081110179424286,868.0,610.0,0.0015235699247568846,774.0,612.0,-0.0016073242295533419,854.0,796.0,-0.00547289801761508,784.0,791.0,-0.010272967629134655,854.0,969.0,0.14826799929141998,799.0,953.0,0.1566215455532074,849.0,987.0,0.1561511605978012,805.0,970.0,0.1656448245048523,854.0,1046.0,0.02507968060672283,802.0,1022.0,0.041012659668922424
