frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1185,864,525,-0.4890357255935669,889,507,-0.48207980394363403,898,508,-0.48211872577667236,905,509,-0.4822433888912201,858,497,-0.48499903082847595,849,492,-0.4850996732711792,841,487,-0.48515865206718445,918,503,-0.3982003629207611,828,469,-0.40998584032058716,871,547,-0.4531342685222626,843,536,-0.4564896821975708,954,563,-0.31726881861686707,734,527,-0.34873107075691223,1007,719,-0.3375881612300873,676,706,-0.37730690836906433,1043,889,-0.38797828555107117,678,871,-0.41592642664909363,1089,912,-0.4079255759716034,656,911,-0.44101765751838684,1063,915,-0.43202993273735046,686,922,-0.45245739817619324,1044,910,-0.39842233061790466,701,913,-0.42109042406082153,849,671,0.013663182966411114,742,661,-0.013660941272974014,875,818,-0.14252996444702148,725,831,-0.10672476142644882,809,749,0.11151070892810822,728,762,0.12958481907844543,795,729,0.1417868733406067,728,737,0.15706345438957214,782,799,0.15381935238838196,715,786,0.17368265986442566
1186,864,515,-0.48746928572654724,888,498,-0.48013508319854736,897,500,-0.480180948972702,905,502,-0.4803122580051422,859,487,-0.48197391629219055,849,482,-0.4820687174797058,841,477,-0.4821236729621887,918,498,-0.39627596735954285,828,462,-0.4031018018722534,871,536,-0.451940655708313,842,525,-0.45384204387664795,954,559,-0.3147498667240143,736,519,-0.3451213538646698,1007,719,-0.33623000979423523,677,698,-0.3723641037940979,1043,888,-0.38942524790763855,682,866,-0.4140695035457611,1089,912,-0.4099630117416382,660,904,-0.4395126402378082,1063,915,-0.4342474639415741,690,914,-0.45092257857322693,1044,910,-0.3999769985675812,704,907,-0.4191811680793762,849,670,0.013406258076429367,742,660,-0.013494026847183704,876,818,-0.1348828673362732,714,821,-0.10086879134178162,815,744,0.1233382448554039,734,761,0.14342761039733887,800,729,0.1543101966381073,737,736,0.17233635485172272,782,798,0.1668909639120102,741,787,0.19056539237499237
1187,863,506,-0.5196289420127869,887,489,-0.5136454701423645,896,491,-0.5136915445327759,904,492,-0.5138337016105652,858,480,-0.5157148838043213,848,474,-0.5158173441886902,840,469,-0.5158759951591492,918,491,-0.42480790615081787,828,457,-0.42933589220046997,870,527,-0.4812791645526886,842,517,-0.4844685196876526,954,558,-0.3363846242427826,737,517,-0.36070317029953003,1006,719,-0.35173359513282776,679,693,-0.38467684388160706,1043,888,-0.40653547644615173,685,861,-0.4325096905231476,1089,912,-0.4310345947742462,662,899,-0.4608205556869507,1064,915,-0.4577302634716034,692,909,-0.47443971037864685,1044,910,-0.41876402497291565,705,901,-0.43887045979499817,849,669,0.009901775978505611,742,660,-0.010078138671815395,876,818,-0.12409605085849762,711,809,-0.06559482961893082,818,735,0.14772124588489532,739,751,0.15964610874652863,804,721,0.1803884506225586,743,729,0.18380498886108398,782,785,0.18534009158611298,749,779,0.2293313443660736
1188,862,498,-0.5070072412490845,886,480,-0.4993980824947357,895,482,-0.4994572699069977,904,484,-0.49960586428642273,857,470,-0.5001012086868286,847,464,-0.5001886487007141,839,459,-0.5002418756484985,918,485,-0.4153065085411072,827,451,-0.41611045598983765,869,519,-0.4716483950614929,841,508,-0.47199520468711853,954,555,-0.32906171679496765,736,514,-0.3556691110134125,1004,719,-0.3482101559638977,680,691,-0.3807472884654999,1042,887,-0.4021969139575958,686,856,-0.42620882391929626,1088,912,-0.4248500168323517,662,895,-0.452851265668869,1066,915,-0.44951027631759644,692,903,-0.4646318256855011,1045,910,-0.4131605327129364,706,893,-0.4316578805446625,849,669,0.009877127595245838,742,658,-0.010060890577733517,875,817,-0.09429468959569931,711,803,-0.03173217177391052,819,733,0.16757526993751526,738,748,0.1983719915151596,806,712,0.19593258202075958,741,727,0.21945050358772278,782,779,0.2099425047636032,747,779,0.23261426389217377
1189,862,493,-0.49380168318748474,886,474,-0.4860036075115204,895,476,-0.48606446385383606,904,478,-0.4862174987792969,857,464,-0.48681673407554626,846,460,-0.4869043529033661,839,455,-0.48695290088653564,918,479,-0.4029746353626251,827,448,-0.4043917953968048,869,515,-0.45894303917884827,841,505,-0.45923832058906555,953,552,-0.3193499743938446,737,509,-0.34724724292755127,1004,718,-0.33848756551742554,680,684,-0.3714905083179474,1042,887,-0.3918395936489105,688,848,-0.41506892442703247,1089,912,-0.41312119364738464,665,887,-0.4399746358394623,1067,915,-0.43754711747169495,694,896,-0.45135992765426636,1045,910,-0.4024578034877777,708,885,-0.4201294779777527,848,669,0.010220203548669815,741,658,-0.010390513576567173,875,816,-0.11263394355773926,711,806,-0.05134284868836403,820,731,0.1544487178325653,736,747,0.17319250106811523,806,709,0.18637222051620483,738,727,0.20079044997692108,782,775,0.20314650237560272,742,779,0.21786753833293915
1190,862,487,-0.4993893504142761,886,469,-0.49144384264945984,895,470,-0.4915057122707367,904,472,-0.4916657507419586,857,459,-0.4923933744430542,846,455,-0.4924834668636322,838,451,-0.4925295114517212,918,474,-0.40691623091697693,827,445,-0.40882864594459534,869,511,-0.4638683497905731,841,501,-0.4643736779689789,954,550,-0.32320326566696167,738,502,-0.34989628195762634,1004,718,-0.34324881434440613,681,678,-0.37447062134742737,1043,886,-0.39790481328964233,690,843,-0.420200914144516,1089,912,-0.4201950430870056,667,883,-0.446003258228302,1068,915,-0.44457903504371643,696,892,-0.45771610736846924,1046,909,-0.4086303114891052,711,881,-0.4254787564277649,849,666,0.0101699810475111,741,655,-0.010333974845707417,875,816,-0.11395079642534256,711,806,-0.05559992790222168,823,727,0.15786346793174744,735,741,0.18126659095287323,808,704,0.19063861668109894,737,719,0.21031714975833893,782,768,0.20637892186641693,742,771,0.2269151508808136
1191,862,484,-0.5095823407173157,886,466,-0.5031780004501343,895,468,-0.5032303333282471,904,469,-0.5033820271492004,856,456,-0.5048842430114746,846,452,-0.504980742931366,838,448,-0.5050313472747803,918,472,-0.41686341166496277,827,442,-0.42043542861938477,869,508,-0.47274723649024963,840,498,-0.4749992787837982,953,549,-0.3305436968803406,739,497,-0.356839656829834,1004,716,-0.3452189862728119,682,673,-0.3801601827144623,1043,886,-0.40035590529441833,692,839,-0.42636018991470337,1090,912,-0.4225769639015198,669,878,-0.45380768179893494,1069,915,-0.44784656167030334,697,889,-0.4667755663394928,1046,909,-0.4100092649459839,711,877,-0.43258893489837646,849,663,0.00996953621506691,741,652,-0.010149674490094185,875,816,-0.13557200133800507,709,808,-0.07907942682504654,824,725,0.1316063553094864,735,739,0.16585029661655426,808,702,0.16438566148281097,737,717,0.1960039734840393,782,764,0.1757938265800476,743,769,0.21111145615577698
1192,862,477,-0.5720071792602539,886,461,-0.5614060163497925,895,463,-0.5614644289016724,903,464,-0.5616462826728821,856,450,-0.5620841979980469,846,447,-0.5621997714042664,838,443,-0.5622450113296509,917,468,-0.46100324392318726,827,440,-0.46127980947494507,869,503,-0.5308178067207336,840,493,-0.5310555100440979,953,548,-0.3600267171859741,740,497,-0.3910541236400604,1004,713,-0.38196831941604614,683,671,-0.41093793511390686,1045,882,-0.45250871777534485,695,834,-0.4720306396484375,1090,911,-0.47882869839668274,673,872,-0.5036208629608154,1069,913,-0.5054890513420105,700,883,-0.5162238478660583,1047,906,-0.46412596106529236,713,872,-0.4777691066265106,849,662,0.010349433869123459,740,650,-0.01054124254733324,875,815,-0.1543525755405426,707,807,-0.1186460331082344,823,724,0.14496766030788422,724,718,0.17568907141685486,808,699,0.1798216700553894,737,714,0.20443938672542572,782,763,0.18475723266601562,742,765,0.22169919312000275
1193,862,472,-0.5743820071220398,886,456,-0.5637180209159851,895,458,-0.563775897026062,902,460,-0.5639591217041016,856,446,-0.5641619563102722,846,442,-0.5642817616462708,838,439,-0.5643321871757507,916,462,-0.46406757831573486,828,435,-0.4636886417865753,869,497,-0.5335661172866821,840,487,-0.5334025621414185,953,545,-0.36416783928871155,741,494,-0.39492565393447876,1004,709,-0.38848334550857544,683,668,-0.41690486669540405,1049,877,-0.4598590135574341,695,833,-0.47821226716041565,1091,908,-0.48604145646095276,674,871,-0.5093742609024048,1069,911,-0.5123602747917175,701,882,-0.5215146541595459,1049,903,-0.47139233350753784,714,871,-0.48369839787483215,849,662,0.011408867314457893,739,650,-0.011598331853747368,875,814,-0.17255249619483948,704,807,-0.14710642397403717,823,723,0.1332727074623108,710,717,0.1552191823720932,805,699,0.16916045546531677,729,716,0.18960660696029663,783,763,0.1753876954317093,732,766,0.20156031847000122
1194,862,469,-0.5811979174613953,886,453,-0.5704314112663269,895,455,-0.5704895853996277,902,456,-0.5706746578216553,855,443,-0.5708416700363159,846,440,-0.5709629058837891,838,437,-0.5710121989250183,916,457,-0.4693063795566559,828,432,-0.4685431122779846,869,494,-0.5396834015846252,840,485,-0.5394055843353271,953,541,-0.3688473403453827,741,492,-0.3974810838699341,1004,705,-0.3924599587917328,683,664,-0.4181952178478241,1053,871,-0.4672794044017792,696,830,-0.48281076550483704,1092,905,-0.494601845741272,675,868,-0.5146368145942688,1071,908,-0.5212318897247314,702,880,-0.5276637673377991,1052,899,-0.4790571331977844,715,867,-0.48878297209739685,848,662,0.0113725196570158,737,649,-0.011556100100278854,876,814,-0.17181822657585144,700,807,-0.13954168558120728,813,724,0.14048157632350922,706,715,0.15996573865413666,804,699,0.17687532305717468,726,718,0.19464556872844696,782,763,0.18389366567134857,729,769,0.20500096678733826
1195,862,464,-0.5995623469352722,885,448,-0.5893386006355286,894,449,-0.5893911719322205,902,450,-0.5895764231681824,854,438,-0.5883499979972839,845,435,-0.5884801745414734,838,431,-0.5885300040245056,915,450,-0.48699456453323364,828,427,-0.4796588122844696,870,488,-0.5573709607124329,840,479,-0.5551952123641968,953,537,-0.38391050696372986,741,490,-0.40239283442497253,1005,700,-0.4051823019981384,685,661,-0.41950759291648865,1057,865,-0.48157602548599243,697,826,-0.48930367827415466,1093,902,-0.5114220976829529,676,863,-0.5218883752822876,1072,904,-0.5379171967506409,702,874,-0.5372456312179565,1055,894,-0.4934254586696625,715,862,-0.49641817808151245,847,662,0.008536144159734249,736,649,-0.008681475184857845,876,814,-0.1669337898492813,697,806,-0.12093007564544678,815,721,0.14618079364299774,703,712,0.19333653151988983,804,697,0.1816510111093521,725,718,0.22940553724765778,783,756,0.18766464293003082,730,769,0.23219475150108337
1196,862,461,-0.6127177476882935,884,444,-0.6025702953338623,893,445,-0.6026240587234497,901,445,-0.602812647819519,854,435,-0.6014096140861511,845,431,-0.6015416383743286,838,428,-0.6015907526016235,913,445,-0.49811580777168274,828,423,-0.48968207836151123,870,484,-0.5695461630821228,840,476,-0.567069947719574,952,533,-0.3923051953315735,741,488,-0.40856125950813293,1008,694,-0.4130900204181671,685,658,-0.4236377477645874,1061,857,-0.49146556854248047,698,824,-0.49663102626800537,1095,895,-0.5228383541107178,676,860,-0.5304002165794373,1073,897,-0.5492094159126282,703,871,-0.5469378232955933,1058,886,-0.5033178925514221,715,859,-0.5043330788612366,846,662,0.0068269819021224976,736,649,-0.006952340714633465,876,814,-0.15755018591880798,696,805,-0.10337430983781815,812,722,0.16309435665607452,702,711,0.2196987420320511,805,695,0.20097658038139343,725,718,0.25614863634109497,783,753,0.20078042149543762,730,769,0.25907278060913086
1197,860,458,-0.5969140529632568,882,440,-0.5873943567276001,892,441,-0.5874451994895935,899,442,-0.5876290202140808,853,431,-0.5859944224357605,845,428,-0.5861245393753052,838,424,-0.5861776471138,912,441,-0.4871106445789337,828,419,-0.47856423258781433,870,481,-0.5553798675537109,840,472,-0.5525712370872498,952,531,-0.3837021291255951,741,485,-0.40122658014297485,1010,690,-0.4037555754184723,686,653,-0.41876208782196045,1066,850,-0.4787815511226654,698,822,-0.48463204503059387,1098,889,-0.508458137512207,677,857,-0.5166826248168945,1076,890,-0.5342129468917847,703,868,-0.5322542786598206,1063,878,-0.49028661847114563,715,856,-0.491792231798172,846,662,0.006360453087836504,736,648,-0.006479755975306034,877,814,-0.15643000602722168,697,803,-0.10005295276641846,811,723,0.16114243865013123,707,723,0.21207362413406372,806,692,0.19993728399276733,724,717,0.2475767880678177,784,752,0.19825774431228638,730,767,0.25303423404693604
1198,860,455,-0.5884538292884827,881,437,-0.5791250467300415,891,439,-0.5791738629341125,898,440,-0.5793538689613342,853,429,-0.5778955817222595,845,425,-0.5780255794525146,838,422,-0.5780786275863647,910,438,-0.4802560806274414,828,417,-0.47425445914268494,869,479,-0.5474768877029419,840,469,-0.5449202656745911,952,531,-0.37820154428482056,741,482,-0.39834892749786377,1013,686,-0.3977195620536804,686,650,-0.41447713971138,1070,843,-0.4716598689556122,699,821,-0.4794999957084656,1101,881,-0.5005092024803162,678,855,-0.5109955072402954,1080,881,-0.5263227224349976,704,865,-0.5261590480804443,1067,870,-0.4831381142139435,715,854,-0.48642846941947937,846,662,0.006170809268951416,736,648,-0.0062938774935901165,877,815,-0.15466494858264923,695,803,-0.09482946991920471,810,723,0.15880422294139862,716,729,0.21363689005374908,806,692,0.19632558524608612,726,717,0.24895209074020386,781,749,0.19497275352478027,737,767,0.2548675239086151
1199,859,453,-0.5811193585395813,880,435,-0.5715134143829346,890,437,-0.5715614557266235,897,438,-0.5717500448226929,853,426,-0.5684041380882263,845,422,-0.5685484409332275,838,419,-0.568601667881012,910,436,-0.47407129406929016,828,415,-0.4602354168891907,869,477,-0.5413880944252014,840,467,-0.535915732383728,951,530,-0.3712162971496582,741,480,-0.3885940909385681,1016,682,-0.38976773619651794,687,648,-0.40163663029670715,1074,836,-0.470388263463974,700,819,-0.4700778126716614,1104,873,-0.49902209639549255,679,853,-0.5008711218833923,1083,873,-0.5225969552993774,704,862,-0.5155567526817322,1070,862,-0.4807998239994049,716,851,-0.4766073524951935,846,662,0.006087159272283316,736,647,-0.006214591674506664,877,815,-0.15269102156162262,693,802,-0.09923186898231506,810,723,0.14746852219104767,726,733,0.20375587046146393,806,693,0.18281981348991394,732,717,0.23849599063396454,778,750,0.18440967798233032,746,767,0.2426353096961975
1200,858,449,-0.5829700231552124,878,431,-0.573617160320282,887,433,-0.5736583471298218,895,435,-0.5738369822502136,852,422,-0.5711110234260559,845,418,-0.5712529420852661,838,416,-0.5713058710098267,909,433,-0.4756886065006256,828,412,-0.4608681797981262,868,473,-0.5426730513572693,839,463,-0.5382464528083801,951,529,-0.37198787927627563,741,477,-0.3893464207649231,1019,678,-0.38987258076667786,687,641,-0.40200239419937134,1076,828,-0.46867963671684265,702,816,-0.4729442596435547,1105,866,-0.4973312318325043,681,850,-0.5045358538627625,1084,865,-0.522494375705719,705,858,-0.5192298293113708,1072,854,-0.4797706604003906,717,848,-0.47944334149360657,846,662,0.006089748814702034,737,646,-0.006222869735211134,877,815,-0.15197603404521942,691,800,-0.10398627072572708,807,723,0.14705872535705566,730,739,0.201201394200325,803,693,0.1823936402797699,736,721,0.23646564781665802,773,750,0.18312625586986542,753,772,0.23685762286186218
1201,857,446,-0.6007133722305298,876,428,-0.5907901525497437,885,431,-0.590839684009552,894,432,-0.5910322666168213,852,419,-0.588630735874176,845,416,-0.5887681841850281,838,413,-0.5888177752494812,908,430,-0.4890404939651489,828,409,-0.47524121403694153,867,470,-0.5588489770889282,839,460,-0.5548990964889526,951,527,-0.38260239362716675,741,475,-0.39897701144218445,1020,674,-0.4042285978794098,688,642,-0.41284510493278503,1077,822,-0.48470205068588257,703,814,-0.48610883951187134,1106,861,-0.5152357816696167,682,848,-0.5192784667015076,1085,860,-0.5400835871696472,706,855,-0.5341400504112244,1073,849,-0.4959598183631897,717,845,-0.4929390847682953,846,661,0.005968249868601561,737,645,-0.006104073952883482,877,815,-0.1665434092283249,692,800,-0.11772601306438446,805,726,0.14834482967853546,728,738,0.20567205548286438,801,694,0.18290270864963531,736,720,0.24260984361171722,770,754,0.18387527763843536,751,770,0.24418969452381134
1202,856,442,-0.5928211808204651,876,425,-0.5829836130142212,885,427,-0.5830337405204773,893,429,-0.5832204222679138,852,416,-0.581461489200592,845,413,-0.5815945267677307,838,410,-0.5816460847854614,907,427,-0.48313868045806885,828,406,-0.4744749665260315,867,466,-0.5516097545623779,839,456,-0.5484786629676819,951,526,-0.3793574571609497,741,474,-0.39739206433296204,1023,671,-0.4006762206554413,688,638,-0.41202297806739807,1078,818,-0.47910383343696594,705,808,-0.4826357066631317,1107,855,-0.5085837244987488,684,843,-0.5151702165603638,1086,856,-0.533380389213562,707,849,-0.5295583605766296,1074,845,-0.49027177691459656,719,839,-0.48926612734794617,846,661,0.006080188322812319,738,645,-0.006211053114384413,877,815,-0.17940163612365723,692,801,-0.14932893216609955,804,727,0.14827176928520203,727,740,0.18657256662845612,800,695,0.18406417965888977,732,721,0.2249802201986313,770,759,0.18544624745845795,739,772,0.23143604397773743
1203,856,440,-0.5941399931907654,875,422,-0.5837665796279907,884,424,-0.5838173627853394,893,426,-0.5840072631835938,852,414,-0.5820072889328003,845,411,-0.5821411609649658,838,407,-0.582191526889801,907,425,-0.4828616678714752,828,404,-0.47272953391075134,867,463,-0.5528121590614319,839,453,-0.5494023561477661,951,524,-0.37950822710990906,741,472,-0.3973204493522644,1023,668,-0.4028865694999695,688,637,-0.41206735372543335,1077,814,-0.48392894864082336,706,805,-0.4847169518470764,1107,853,-0.5141557455062866,685,841,-0.5178704261779785,1085,854,-0.5389798283576965,709,846,-0.5322096347808838,1074,843,-0.49520689249038696,721,836,-0.4914674460887909,846,660,0.00612075487151742,738,645,-0.006251500453799963,877,815,-0.17726431787014008,693,801,-0.14817501604557037,805,726,0.1534484177827835,725,739,0.1878444403409958,800,694,0.19168348610401154,725,695,0.22583432495594025,771,757,0.1957540214061737,731,770,0.23277036845684052
