frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
734,790,471,-0.25363343954086304,800,454,-0.2506212592124939,806,453,-0.2505570948123932,812,453,-0.25056135654449463,781,453,-0.2530597746372223,774,452,-0.253121018409729,767,450,-0.25312307476997375,820,449,-0.18037346005439758,756,446,-0.19389371573925018,796,483,-0.22145113348960876,776,483,-0.22551025450229645,857,497,-0.1258319765329361,695,489,-0.12311932444572449,861,616,-0.12693040072917938,592,545,-0.14133743941783905,772,685,-0.19060282409191132,663,614,-0.1970742642879486,765,715,-0.21155625581741333,666,643,-0.21319040656089783,753,707,-0.21549652516841888,684,633,-0.21492032706737518,752,695,-0.1920677125453949,687,625,-0.1972121298313141,811,646,0.00017800767091102898,725,651,-0.00014586799079552293,880,674,-0.24139852821826935,673,683,-0.24852900207042694,834,831,-0.1549571305513382,723,839,-0.161134734749794,814,856,-0.14906293153762817,741,862,-0.15426108241081238,857,883,-0.2324661910533905,694,894,-0.234294131398201
735,789,465,-0.26238876581192017,800,448,-0.2586292624473572,806,447,-0.2585694491863251,812,447,-0.2585778534412384,781,447,-0.2603961229324341,773,446,-0.26045987010002136,766,445,-0.26045939326286316,819,444,-0.18570877611637115,756,441,-0.19621753692626953,795,477,-0.22949616611003876,775,477,-0.2326640486717224,856,496,-0.12926381826400757,694,488,-0.1227550283074379,861,615,-0.13084496557712555,593,545,-0.1362568885087967,773,684,-0.19576004147529602,663,615,-0.1933971494436264,766,713,-0.2174026072025299,666,643,-0.20981788635253906,754,706,-0.2212059497833252,684,634,-0.21182969212532043,753,695,-0.19718186557292938,687,626,-0.19372916221618652,811,647,0.00020531618793029338,724,652,-0.0001725070469547063,880,674,-0.24227172136306763,673,683,-0.24992074072360992,834,831,-0.15860247611999512,722,841,-0.16460208594799042,814,856,-0.15281400084495544,741,864,-0.15792275965213776,858,883,-0.23834297060966492,694,895,-0.24054203927516937
736,787,459,-0.25420504808425903,797,441,-0.24983391165733337,803,441,-0.24977584183216095,808,441,-0.2497849464416504,778,441,-0.25084906816482544,769,441,-0.250906765460968,762,440,-0.2509046494960785,816,440,-0.17701128125190735,754,437,-0.18396781384944916,795,471,-0.22181221842765808,774,472,-0.22396220266819,856,496,-0.12087143957614899,694,487,-0.11483830958604813,861,614,-0.12485796958208084,595,546,-0.1344272792339325,773,683,-0.18930798768997192,663,615,-0.19638104736804962,766,712,-0.21099010109901428,666,644,-0.21381355822086334,754,706,-0.21485577523708344,684,634,-0.21591085195541382,753,695,-0.1907668560743332,687,626,-0.19694019854068756,811,647,0.00021953882242087275,724,652,-0.00018762685067486018,880,673,-0.24262551963329315,673,682,-0.24973049759864807,834,831,-0.1617591828107834,722,841,-0.16536764800548553,814,857,-0.15609844028949738,742,865,-0.1588677614927292,859,884,-0.24247890710830688,694,896,-0.24257785081863403
737,785,453,-0.24143579602241516,794,435,-0.23629704117774963,799,435,-0.23623818159103394,804,435,-0.23625311255455017,775,435,-0.23674851655960083,766,434,-0.23680523037910461,759,433,-0.23680587112903595,813,435,-0.16306643187999725,753,432,-0.16733455657958984,794,465,-0.2093471735715866,772,466,-0.21074217557907104,855,495,-0.10661007463932037,694,485,-0.09998632222414017,861,613,-0.11053735762834549,596,546,-0.1207616776227951,775,681,-0.17351827025413513,663,616,-0.18770816922187805,767,710,-0.19483359158039093,666,644,-0.20563358068466187,754,704,-0.19829459488391876,684,635,-0.2083740383386612,753,693,-0.17475207149982452,687,626,-0.18863190710544586,810,649,0.00021617310994770378,723,653,-0.00018276808259543031,880,673,-0.2438746839761734,674,680,-0.25068140029907227,834,831,-0.1647675335407257,722,841,-0.16973377764225006,814,858,-0.15925809741020203,741,865,-0.16334716975688934,859,885,-0.2479264736175537,695,896,-0.24917271733283997
738,779,449,-0.2296861857175827,789,430,-0.22421908378601074,794,429,-0.2241615504026413,799,429,-0.2241772562265396,768,430,-0.2238524705171585,760,430,-0.22390057146549225,755,429,-0.2239045798778534,808,429,-0.15269912779331207,751,428,-0.15308745205402374,791,461,-0.19868765771389008,767,463,-0.19896331429481506,855,495,-0.09958390146493912,694,484,-0.0899745523929596,862,612,-0.10818038880825043,597,546,-0.11605153232812881,775,680,-0.17023897171020508,663,616,-0.18608537316322327,766,709,-0.19160179793834686,667,644,-0.20429100096225739,754,702,-0.19394628703594208,684,635,-0.20629093050956726,753,692,-0.1709062159061432,687,626,-0.18679824471473694,810,650,0.0001352752442471683,723,654,-9.849173511611298e-05,880,672,-0.24405351281166077,674,679,-0.24890853464603424,834,831,-0.16608865559101105,722,841,-0.1698685735464096,814,858,-0.1607138067483902,741,865,-0.1636919379234314,858,886,-0.24935168027877808,695,897,-0.24883624911308289
739,776,443,-0.22288379073143005,786,424,-0.2163415551185608,791,423,-0.21629269421100616,796,422,-0.21631184220314026,765,425,-0.2162073403596878,758,425,-0.21625970304012299,752,424,-0.21626374125480652,806,422,-0.1417064666748047,748,424,-0.1429966539144516,789,456,-0.19098931550979614,764,459,-0.19153548777103424,854,493,-0.08708597719669342,694,482,-0.08056025207042694,863,608,-0.09490147233009338,598,546,-0.10706841200590134,776,678,-0.15851251780986786,663,616,-0.18408216536045074,767,707,-0.1803867220878601,667,644,-0.20355656743049622,754,701,-0.1836731731891632,684,635,-0.20635905861854553,753,690,-0.15959912538528442,687,626,-0.18524058163166046,810,650,0.00022164583788253367,722,654,-0.00017597786791156977,880,671,-0.24457578361034393,675,677,-0.25099971890449524,834,831,-0.172222301363945,722,841,-0.17964254319667816,814,857,-0.16747283935546875,740,864,-0.17400477826595306,858,885,-0.2584352493286133,694,897,-0.2624788284301758
740,772,435,-0.2140858918428421,783,417,-0.2072037160396576,788,416,-0.20715242624282837,793,415,-0.207168847322464,762,418,-0.20679275691509247,755,418,-0.2068440467119217,749,418,-0.20684997737407684,802,416,-0.1336687207221985,746,420,-0.13353069126605988,786,448,-0.18294821679592133,761,451,-0.18308022618293762,853,491,-0.08296223729848862,693,480,-0.07391215115785599,864,605,-0.09210781753063202,599,546,-0.10083070397377014,778,674,-0.1556270867586136,663,616,-0.17983855307102203,768,704,-0.17756369709968567,667,644,-0.20002785325050354,754,696,-0.18099212646484375,684,634,-0.20289252698421478,753,686,-0.15670974552631378,687,626,-0.1811337023973465,809,651,1.8006387108471245e-05,722,655,3.635064058471471e-05,880,671,-0.24580590426921844,675,675,-0.2511356472969055,834,830,-0.17186489701271057,722,838,-0.17837008833885193,815,854,-0.16671441495418549,740,862,-0.172380268573761,857,885,-0.2565956115722656,694,897,-0.2584928274154663
741,769,431,-0.21767370402812958,779,413,-0.2108248919248581,786,411,-0.21077679097652435,791,411,-0.21079252660274506,758,414,-0.20997142791748047,752,414,-0.21002355217933655,747,414,-0.21003036201000214,799,412,-0.13791216909885406,743,417,-0.1358545571565628,784,444,-0.18692417442798615,759,447,-0.18648475408554077,853,488,-0.0872374027967453,693,477,-0.07785151153802872,866,601,-0.09901900589466095,600,546,-0.10508345067501068,780,669,-0.16345615684986115,663,615,-0.18256956338882446,769,698,-0.18566910922527313,668,643,-0.20278863608837128,754,689,-0.18798978626728058,685,633,-0.20512281358242035,753,679,-0.16410894691944122,687,626,-0.1836356818675995,809,650,1.8896918845712207e-05,722,654,3.6294008168624714e-05,880,670,-0.24562618136405945,675,674,-0.2512637674808502,834,828,-0.1678169220685959,722,836,-0.17478714883327484,815,852,-0.162370964884758,740,859,-0.1685350388288498,858,884,-0.2513980269432068,694,896,-0.25424665212631226
742,766,422,-0.2112555205821991,776,404,-0.20493319630622864,783,403,-0.20488156378269196,789,403,-0.20489686727523804,756,406,-0.203597292304039,750,406,-0.20365005731582642,745,407,-0.20366129279136658,797,406,-0.13539306819438934,742,412,-0.13093575835227966,782,436,-0.18194861710071564,757,439,-0.1807805597782135,852,484,-0.08663121610879898,693,475,-0.0769033208489418,869,594,-0.09389552474021912,601,546,-0.10130003094673157,782,665,-0.1533937156200409,663,614,-0.17528828978538513,771,695,-0.17493034899234772,668,641,-0.19531196355819702,754,687,-0.17793075740337372,684,631,-0.1980310082435608,754,677,-0.1542305201292038,687,624,-0.176575168967247,810,648,-8.506332278557238e-07,722,653,5.845017221872695e-05,880,669,-0.24137304723262787,675,674,-0.24221409857273102,834,827,-0.1614069640636444,722,832,-0.16299350559711456,815,851,-0.1558017134666443,740,855,-0.15641821920871735,858,883,-0.24325750768184662,696,895,-0.23857481777668
743,765,415,-0.20826199650764465,775,399,-0.20125432312488556,782,398,-0.2012014091014862,787,398,-0.20121560990810394,755,400,-0.19975636899471283,749,400,-0.19980759918689728,744,401,-0.1998124122619629,796,402,-0.13121870160102844,741,408,-0.12580958008766174,781,430,-0.17908218502998352,756,432,-0.17761649191379547,851,480,-0.08286493271589279,693,472,-0.07137306779623032,870,589,-0.08645148575305939,603,544,-0.09190746396780014,783,661,-0.1426435261964798,663,612,-0.16472148895263672,773,691,-0.16364970803260803,667,637,-0.18491248786449432,755,684,-0.16752661764621735,684,628,-0.18802809715270996,754,673,-0.14386902749538422,686,621,-0.1662977784872055,810,644,-0.00019434791465755552,722,648,0.0002594822726678103,880,668,-0.24145016074180603,675,674,-0.24180123209953308,834,827,-0.16099977493286133,722,829,-0.16272857785224915,814,851,-0.15529663860797882,740,852,-0.1562662571668625,857,881,-0.24308183789253235,697,892,-0.2390497475862503
744,764,408,-0.20249255001544952,773,392,-0.19490303099155426,780,392,-0.19484634697437286,786,392,-0.19485150277614594,754,393,-0.19336171448230743,749,394,-0.19341066479682922,744,395,-0.1934119164943695,795,398,-0.12630373239517212,741,402,-0.1208210214972496,780,423,-0.17438678443431854,755,425,-0.17287659645080566,850,476,-0.08285784721374512,693,469,-0.06995489448308945,871,586,-0.08776862174272537,606,543,-0.09067036956548691,783,657,-0.14307156205177307,663,610,-0.16161541640758514,773,688,-0.1642373502254486,667,636,-0.18182896077632904,755,680,-0.16728752851486206,684,628,-0.18457047641277313,754,669,-0.14392618834972382,686,621,-0.16307324171066284,810,642,-0.0007217485108412802,722,646,0.0007878625765442848,880,667,-0.2361939251422882,675,674,-0.23353800177574158,834,826,-0.15370194613933563,722,828,-0.15299879014492035,814,850,-0.14803937077522278,740,850,-0.1465935856103897,857,880,-0.23425160348415375,698,891,-0.22657734155654907
745,762,399,-0.1850503385066986,771,384,-0.17619697749614716,778,384,-0.17613886296749115,784,384,-0.17613251507282257,753,385,-0.17437806725502014,748,386,-0.17442508041858673,743,388,-0.17442840337753296,794,392,-0.11049370467662811,740,397,-0.10362637042999268,778,415,-0.1591387689113617,754,416,-0.15721580386161804,849,473,-0.07653369009494781,693,467,-0.06175435334444046,872,582,-0.0868845283985138,608,543,-0.08756403625011444,784,653,-0.14092567563056946,663,609,-0.15943095088005066,774,684,-0.16190412640571594,667,635,-0.17997543513774872,755,675,-0.1638927310705185,684,627,-0.18173442780971527,754,665,-0.14137403666973114,686,620,-0.16061829030513763,812,641,-0.0015755122294649482,723,644,0.0016268228646367788,880,664,-0.22425547242164612,675,673,-0.22294752299785614,834,824,-0.14427420496940613,723,826,-0.14355811476707458,814,847,-0.13888289034366608,741,849,-0.13732047379016876,857,879,-0.22208857536315918,698,890,-0.21303337812423706
746,759,396,-0.171119824051857,769,382,-0.16309475898742676,776,382,-0.1630346029996872,783,383,-0.16302266716957092,752,383,-0.16040319204330444,747,383,-0.1604471057653427,742,384,-0.16046012938022614,793,391,-0.10257221013307571,740,393,-0.09164882451295853,775,412,-0.1473246067762375,752,412,-0.14421433210372925,849,471,-0.07374613732099533,693,466,-0.056005124002695084,874,580,-0.08839044719934464,610,542,-0.08422767370939255,784,649,-0.1422206461429596,663,609,-0.1541265845298767,774,680,-0.16305789351463318,668,635,-0.17441342771053314,755,671,-0.16459734737873077,685,626,-0.17580513656139374,754,662,-0.14249172806739807,687,620,-0.15517139434814453,813,640,-0.0019063979852944613,724,644,0.0019355439580976963,881,663,-0.2178649604320526,675,673,-0.2141122967004776,834,823,-0.13996174931526184,724,826,-0.13683806359767914,814,846,-0.13462013006210327,742,848,-0.13069209456443787,857,878,-0.21538452804088593,699,889,-0.2028828263282776
747,759,394,-0.15368424355983734,769,379,-0.14508062601089478,776,380,-0.14502616226673126,783,380,-0.14500971138477325,751,380,-0.1424987018108368,746,380,-0.14252281188964844,741,381,-0.14252188801765442,794,389,-0.08664155006408691,740,390,-0.076158806681633,774,410,-0.13108688592910767,750,411,-0.12810179591178894,848,470,-0.06399184465408325,693,465,-0.04374136030673981,877,577,-0.08403129875659943,611,542,-0.07318233698606491,786,642,-0.1421322226524353,664,608,-0.14549033343791962,776,674,-0.16349653899669647,669,634,-0.16605663299560547,755,664,-0.16559812426567078,686,626,-0.16792909801006317,755,655,-0.14267271757125854,687,619,-0.14679762721061707,815,639,-0.0030384131241589785,724,642,0.0030290151480585337,881,663,-0.213062584400177,676,673,-0.1974240094423294,834,822,-0.14051447808742523,724,825,-0.12936504185199738,814,846,-0.13573576509952545,743,848,-0.12442271411418915,856,876,-0.21330499649047852,698,887,-0.19223497807979584
748,759,391,-0.17673024535179138,770,377,-0.16740569472312927,777,377,-0.16735397279262543,784,378,-0.16734160482883453,752,377,-0.1652373969554901,747,377,-0.1652809977531433,742,378,-0.16528461873531342,794,387,-0.10268738865852356,740,387,-0.09425870329141617,774,408,-0.15158429741859436,750,408,-0.1492561399936676,848,469,-0.07404131442308426,693,464,-0.055526476353406906,879,575,-0.08980148285627365,613,542,-0.08469434082508087,789,635,-0.15142051875591278,664,606,-0.15763221681118011,777,665,-0.17601816356182098,669,633,-0.1852857768535614,756,655,-0.17760732769966125,686,625,-0.1872728019952774,757,647,-0.15190672874450684,688,618,-0.16050086915493011,816,635,-0.00297557539306581,724,640,0.0029720442835241556,881,662,-0.21980984508991241,676,673,-0.21341656148433685,834,821,-0.14117519557476044,725,824,-0.13507777452468872,814,844,-0.13571931421756744,744,847,-0.12910817563533783,857,875,-0.21783702075481415,699,885,-0.20373012125492096
749,760,386,-0.1845267415046692,771,373,-0.17476458847522736,778,374,-0.17471525073051453,784,375,-0.17470388114452362,752,373,-0.17260299623012543,747,373,-0.17265288531780243,742,373,-0.17265824973583221,794,385,-0.10866102576255798,740,383,-0.10032297670841217,775,405,-0.1589760035276413,750,405,-0.15673112869262695,848,468,-0.07868757843971252,693,463,-0.05983548238873482,880,572,-0.09573320299386978,615,541,-0.08831770718097687,791,628,-0.16433969140052795,665,606,-0.16955730319023132,777,658,-0.18881866335868835,670,632,-0.19651558995246887,757,648,-0.19074612855911255,687,623,-0.1993906944990158,758,639,-0.1648624986410141,689,617,-0.17262083292007446,817,633,-0.003052812535315752,724,637,0.003047349862754345,881,660,-0.22217236459255219,676,673,-0.2182619869709015,834,819,-0.1398238241672516,725,823,-0.13545989990234375,814,841,-0.13388784229755402,745,846,-0.12913447618484497,857,873,-0.21782661974430084,699,884,-0.20552316308021545
750,760,382,-0.17998698353767395,771,370,-0.1688997745513916,778,371,-0.16885709762573242,784,372,-0.16884444653987885,753,368,-0.16699668765068054,747,368,-0.16704954206943512,743,368,-0.16705383360385895,795,384,-0.10138844698667526,740,378,-0.09458333998918533,775,401,-0.15461431443691254,751,401,-0.15269528329372406,847,466,-0.0764019638299942,692,462,-0.055897798389196396,881,570,-0.09624436497688293,618,542,-0.08689936250448227,792,623,-0.16518521308898926,665,604,-0.17641106247901917,778,653,-0.18962839245796204,670,630,-0.2029963880777359,758,642,-0.19163931906223297,687,622,-0.20639090240001678,759,634,-0.16575829684734344,689,615,-0.17940932512283325,817,632,-0.0030083952005952597,724,638,0.003005183534696698,881,659,-0.22396595776081085,676,672,-0.2198324352502823,834,817,-0.13806883990764618,726,823,-0.1370929628610611,814,840,-0.1321316659450531,745,846,-0.13058839738368988,857,872,-0.2174011915922165,700,883,-0.2084730565547943
751,760,380,-0.18188171088695526,772,367,-0.17057257890701294,778,369,-0.17053106427192688,785,370,-0.17051857709884644,753,366,-0.1686069220304489,747,366,-0.16865947842597961,743,365,-0.1686631292104721,795,383,-0.10123662650585175,740,376,-0.0941566601395607,775,399,-0.15585866570472717,751,399,-0.15389366447925568,847,465,-0.07506703585386276,692,461,-0.05278882011771202,881,569,-0.09608647227287292,619,541,-0.08334888517856598,794,618,-0.16599853336811066,666,603,-0.17787618935108185,778,647,-0.1906120777130127,670,629,-0.20422668755054474,759,636,-0.19269725680351257,688,621,-0.20785537362098694,761,628,-0.16660788655281067,690,614,-0.18079598248004913,817,632,-0.0030540633015334606,724,637,0.0030509179923683405,881,658,-0.22600266337394714,676,671,-0.22719770669937134,834,817,-0.13987302780151367,726,823,-0.1387011706829071,814,840,-0.13402491807937622,745,846,-0.13239464163780212,857,871,-0.21935337781906128,701,882,-0.21135474741458893
752,761,378,-0.18526268005371094,772,366,-0.17451757192611694,779,367,-0.17447715997695923,785,369,-0.17446865141391754,753,364,-0.17273832857608795,748,364,-0.17279204726219177,743,364,-0.17279666662216187,795,382,-0.10371766984462738,741,374,-0.09770464152097702,775,398,-0.1588733047246933,751,397,-0.15708698332309723,846,464,-0.07603371143341064,691,461,-0.05406443774700165,882,568,-0.09846674650907516,621,543,-0.08504212647676468,796,613,-0.17754431068897247,666,602,-0.18857461214065552,779,643,-0.20343443751335144,670,628,-0.2162974774837494,760,632,-0.20616130530834198,688,620,-0.2208627164363861,763,623,-0.17857183516025543,690,613,-0.19195814430713654,817,631,-0.003035655478015542,724,637,0.0030346207786351442,881,658,-0.2330285608768463,675,670,-0.23915794491767883,834,818,-0.14009852707386017,726,823,-0.1395874172449112,814,841,-0.1338452249765396,745,846,-0.1327933371067047,857,871,-0.21970626711845398,701,882,-0.21812769770622253
