frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
247,883,71,-0.2524065375328064,896,59,-0.23311468958854675,905,60,-0.23317961394786835,912,61,-0.23321539163589478,874,59,-0.23651696741580963,866,59,-0.2365386188030243,858,60,-0.23660951852798462,921,76,-0.11424706876277924,852,75,-0.12822489440441132,898,95,-0.2077355831861496,869,94,-0.21169114112854004,982,211,-0.03272794559597969,800,200,-0.0660124123096466,963,351,0.02418171614408493,789,352,-0.018787246197462082,968,458,-0.07888288795948029,764,474,-0.10187287628650665,975,501,-0.10145363956689835,741,519,-0.12886501848697662,977,497,-0.1344960331916809,750,519,-0.16522982716560364,970,487,-0.09524500370025635,760,510,-0.11844155192375183,938,483,0.004113276954740286,836,487,-0.004239268600940704,936,712,-0.08038931339979172,869,716,-0.007963844574987888,936,940,0.02834775298833847,885,875,0.32318052649497986,929,969,0.03100895881652832,893,883,0.3514741063117981,946,1027,-0.11580801755189896,886,945,0.2667907178401947
248,886,74,-0.24963633716106415,900,62,-0.2278158813714981,907,63,-0.22788815200328827,913,64,-0.227922260761261,877,61,-0.23258990049362183,869,62,-0.23261059820652008,862,63,-0.2326822280883789,922,78,-0.10157430171966553,853,77,-0.12300944328308105,900,98,-0.20278137922286987,871,96,-0.20876723527908325,978,213,-0.020365161821246147,800,203,-0.05872165784239769,955,352,0.030424121767282486,785,353,-0.012022638693451881,960,459,-0.07975561171770096,764,474,-0.09785567224025726,965,503,-0.10468380898237228,741,518,-0.1254258006811142,964,499,-0.13841237127780914,750,518,-0.161616250872612,959,489,-0.09674222022294998,760,509,-0.11432185024023056,938,483,0.004338845144957304,837,487,-0.004413089714944363,936,719,-0.0756172239780426,867,719,0.002705072518438101,932,957,0.021932195872068405,885,859,0.34171104431152344,925,987,0.02351674810051918,894,863,0.3705100417137146,943,1031,-0.12139296531677246,884,932,0.28794896602630615
249,889,80,-0.25472578406333923,903,68,-0.2315368503332138,910,70,-0.2316025197505951,916,71,-0.23163074254989624,880,66,-0.23795393109321594,872,66,-0.2379748523235321,864,66,-0.23803941905498505,924,86,-0.09763466566801071,854,79,-0.1273137480020523,902,104,-0.20493896305561066,872,100,-0.21316839754581451,975,221,-0.008782428689301014,799,205,-0.058841221034526825,948,353,0.04216216877102852,784,355,-0.00660345982760191,953,456,-0.08536522090435028,762,476,-0.08541890233755112,953,500,-0.1134166345000267,740,518,-0.11263997107744217,965,501,-0.14753387868404388,750,518,-0.14997775852680206,955,490,-0.10336802899837494,760,509,-0.10195863991975784,938,488,0.004976519383490086,837,492,-0.005052036605775356,937,733,-0.07461880892515182,867,721,-0.008842771872878075,930,962,0.052298031747341156,886,848,0.3409331440925598,923,987,0.056544698774814606,896,853,0.3712131083011627,935,1034,-0.09001173079013824,884,929,0.28802719712257385
250,891,87,-0.25594785809516907,906,77,-0.23266562819480896,913,79,-0.23273484408855438,919,82,-0.23276609182357788,883,73,-0.23902681469917297,875,72,-0.23904713988304138,867,72,-0.23910833895206451,927,98,-0.09945865720510483,855,85,-0.12866510450839996,904,112,-0.20625291764736176,873,105,-0.21450918912887573,970,232,-0.01587212271988392,798,211,-0.0550391748547554,942,359,0.03424045071005821,783,356,0.001032450469210744,953,462,-0.09064523875713348,760,477,-0.07813610881567001,950,501,-0.1193237379193306,739,518,-0.10448948293924332,964,503,-0.15295062959194183,748,518,-0.14263176918029785,954,491,-0.10838314145803452,759,510,-0.09511438012123108,938,496,0.004157652147114277,838,499,-0.004194819834083319,938,741,-0.07412633299827576,867,722,0.007031654939055443,927,965,0.046170420944690704,886,844,0.3578433692455292,922,995,0.04976552352309227,897,847,0.3877323567867279,923,1039,-0.09617069363594055,883,924,0.3041827082633972
251,894,98,-0.2517623007297516,908,87,-0.22812555730342865,914,90,-0.22819297015666962,921,92,-0.2282322347164154,886,82,-0.23692575097084045,878,81,-0.23695260286331177,870,80,-0.23701509833335876,929,107,-0.09278429299592972,856,94,-0.13178734481334686,905,122,-0.20101825892925262,875,116,-0.21278756856918335,967,242,-0.0019693677313625813,798,218,-0.05976804345846176,939,372,0.06444637477397919,783,357,-0.005537735763937235,943,468,-0.04574759677052498,760,477,-0.07994169741868973,944,510,-0.07123325020074844,739,517,-0.10542299598455429,951,510,-0.1055278331041336,748,517,-0.1414104551076889,944,495,-0.06363965570926666,759,508,-0.09572426974773407,939,503,0.008200914599001408,840,508,-0.008179030381143093,938,748,-0.06756345927715302,868,731,-0.006831643171608448,916,973,0.05377279594540596,887,834,0.32952752709388733,910,1002,0.05818403512239456,900,833,0.3593502640724182,920,1040,-0.07695949822664261,887,921,0.2822767496109009
252,898,103,-0.2548915445804596,910,93,-0.23073522746562958,917,96,-0.23079799115657806,924,98,-0.23084217309951782,889,87,-0.24005842208862305,881,87,-0.24008673429489136,873,86,-0.24014408886432648,931,112,-0.09127175062894821,858,99,-0.13188284635543823,908,128,-0.202925443649292,878,122,-0.21561641991138458,966,247,0.0036775916814804077,798,222,-0.06170053035020828,934,378,0.07437481731176376,783,358,-0.007099622394889593,936,483,-0.033192675560712814,760,478,-0.0751088336110115,938,517,-0.05861121043562889,739,518,-0.10019680857658386,940,517,-0.0928255021572113,748,518,-0.1348222941160202,936,507,-0.05121077969670296,759,509,-0.08997628837823868,940,510,0.0101515743881464,840,514,-0.01012255810201168,936,753,-0.06551475077867508,869,744,-0.04133887216448784,911,968,0.08245781809091568,888,827,0.31315386295318604,904,996,0.09026878327131271,899,827,0.34509819746017456,918,1042,-0.03992639482021332,888,913,0.27052971720695496
253,900,106,-0.26909953355789185,912,96,-0.2432207316160202,918,98,-0.2432744950056076,925,101,-0.2433164417743683,892,91,-0.2558373510837555,883,90,-0.2558748126029968,875,89,-0.255937397480011,931,113,-0.09988649189472198,859,102,-0.15282371640205383,909,130,-0.21304255723953247,880,125,-0.23047862946987152,966,248,-0.006934608798474073,798,224,-0.08229049295186996,935,379,0.06582935899496078,784,360,-0.02032489888370037,940,485,-0.04401922971010208,760,480,-0.08353330940008163,942,520,-0.06930344551801682,741,518,-0.11009683459997177,946,521,-0.10467047989368439,749,518,-0.1452692151069641,940,509,-0.06247963383793831,759,509,-0.09921281784772873,941,511,0.013437455520033836,841,515,-0.01345894392579794,935,754,-0.058257803320884705,868,745,-0.054183609783649445,908,957,0.09948409348726273,887,826,0.32194775342941284,901,983,0.1078697219491005,896,828,0.35639724135398865,916,1038,-0.023630578070878983,888,907,0.2858262360095978
254,901,109,-0.26526933908462524,912,98,-0.23952381312847137,919,100,-0.23957881331443787,926,102,-0.23962098360061646,892,93,-0.2533785104751587,883,92,-0.2534194588661194,875,91,-0.25348788499832153,931,114,-0.09656932950019836,859,103,-0.15155257284641266,909,133,-0.21010646224021912,881,128,-0.22833682596683502,965,248,0.005772891920059919,798,224,-0.08762761950492859,935,378,0.07895217835903168,784,361,-0.03918762132525444,945,484,-0.03453192487359047,762,483,-0.11169549822807312,949,520,-0.058978840708732605,745,522,-0.1393217146396637,951,521,-0.09467759728431702,753,522,-0.16983135044574738,946,509,-0.05337623134255409,762,513,-0.12476716935634613,943,510,0.018292557448148727,842,514,-0.018329953774809837,935,752,-0.054996684193611145,867,745,-0.07019071280956268,908,951,0.10341407358646393,883,798,0.31352847814559937,900,976,0.11258900165557861,889,797,0.3489725887775421,915,1033,-0.015942679718136787,890,888,0.2880846858024597
255,902,110,-0.2653423547744751,913,99,-0.23990747332572937,920,101,-0.23996154963970184,926,103,-0.24000142514705658,893,94,-0.2532380223274231,884,93,-0.2532767653465271,876,92,-0.2533433139324188,931,114,-0.0970463901758194,859,104,-0.15204361081123352,910,134,-0.2109239548444748,881,129,-0.22822830080986023,964,247,0.006983140483498573,798,224,-0.09192470461130142,936,378,0.07988046109676361,784,364,-0.049421023577451706,947,484,-0.03253956139087677,764,490,-0.12716111540794373,952,520,-0.05630727484822273,749,532,-0.1559593379497528,954,520,-0.09298499673604965,757,533,-0.1861279010772705,949,508,-0.05178335681557655,766,523,-0.14016561210155487,943,510,0.02045777626335621,842,514,-0.02050885185599327,935,750,-0.05394212156534195,865,744,-0.07061351090669632,908,948,0.10720273852348328,879,785,0.33028802275657654,901,973,0.11632868647575378,884,782,0.36834344267845154,914,1029,-0.006541422568261623,889,877,0.3178788721561432
256,902,110,-0.2695147693157196,912,98,-0.24380391836166382,919,100,-0.24386931955814362,926,102,-0.24390679597854614,892,94,-0.2569274604320526,884,93,-0.2569662034511566,875,92,-0.25704726576805115,931,113,-0.09929484874010086,859,104,-0.156307190656662,910,134,-0.21473462879657745,882,130,-0.2320578396320343,964,246,-0.00011210679076611996,797,225,-0.09575982391834259,938,378,0.06754837185144424,784,370,-0.049093861132860184,950,478,-0.043221697211265564,764,499,-0.1248370110988617,954,508,-0.06726003438234329,751,542,-0.1526356339454651,961,505,-0.10310900956392288,759,543,-0.1855173110961914,952,493,-0.061016347259283066,767,533,-0.13893476128578186,943,509,0.02137923240661621,842,513,-0.02140425331890583,934,743,-0.05618451163172722,865,743,-0.036786437034606934,906,942,0.08069267868995667,874,791,0.36378854513168335,898,970,0.08758755773305893,878,789,0.3995237350463867,913,1023,-0.04138028249144554,880,887,0.3351840078830719
257,901,110,-0.3221193552017212,912,97,-0.30088376998901367,919,99,-0.300899475812912,925,101,-0.30087342858314514,892,93,-0.3082263767719269,883,92,-0.3082534372806549,875,92,-0.30829161405563354,931,113,-0.16932791471481323,859,104,-0.20492371916770935,909,134,-0.2722525894641876,882,129,-0.2825683653354645,964,247,-0.07474063336849213,797,225,-0.12730318307876587,959,392,-0.008418885990977287,786,371,-0.08301486819982529,983,519,-0.11344852298498154,764,501,-0.18230387568473816,997,558,-0.13823989033699036,750,544,-0.21360622346401215,995,560,-0.17636381089687347,759,546,-0.24968689680099487,987,545,-0.13133348524570465,767,535,-0.1985299438238144,943,508,0.011344515718519688,842,512,-0.011427505873143673,933,736,-0.03879658132791519,863,724,0.03301500901579857,906,929,0.08984009176492691,867,797,0.4025734066963196,898,952,0.09966558963060379,874,802,0.4347299635410309,912,1006,-0.02812158316373825,863,891,0.3594163656234741
258,899,109,-0.32987287640571594,910,97,-0.30867162346839905,916,99,-0.30868157744407654,923,101,-0.30865800380706787,890,93,-0.31360816955566406,881,92,-0.313632071018219,874,91,-0.3136563003063202,929,112,-0.1781773567199707,858,103,-0.20313604176044464,907,133,-0.2805916368961334,880,129,-0.28777459263801575,965,247,-0.08811089396476746,797,225,-0.12236115336418152,970,395,-0.026642290875315666,787,371,-0.07538942992687225,994,519,-0.1332772821187973,764,503,-0.1753675937652588,1009,558,-0.16143248975276947,751,547,-0.2069157212972641,1006,558,-0.1999252885580063,759,548,-0.24525001645088196,999,544,-0.15117812156677246,767,537,-0.1926061511039734,943,505,0.0032897398341447115,842,509,-0.003359375288709998,930,732,-0.05788038298487663,862,723,0.0451323539018631,905,917,0.08741732686758041,859,809,0.4130175709724426,897,939,0.09551968425512314,865,827,0.44444504380226135,909,997,-0.04039812833070755,840,905,0.35717520117759705
259,897,109,-0.3190998136997223,907,96,-0.2981821298599243,913,97,-0.29820170998573303,919,99,-0.2981930673122406,888,93,-0.3027570843696594,879,92,-0.30276885628700256,872,91,-0.3027886152267456,926,110,-0.17034350335597992,857,102,-0.19347304105758667,906,133,-0.27091753482818604,879,129,-0.2776203453540802,966,240,-0.08139190822839737,797,223,-0.1147388443350792,973,394,-0.017548885196447372,787,371,-0.06731865555047989,1003,512,-0.12588684260845184,764,503,-0.16746482253074646,1023,549,-0.15513433516025543,751,547,-0.19998209178447723,1019,549,-0.19502077996730804,759,548,-0.23744671046733856,1010,537,-0.1445557326078415,767,537,-0.18464629352092743,941,497,0.003938521258533001,840,502,-0.004030196461826563,928,723,-0.03193320706486702,859,719,0.010847285389900208,902,905,0.15662813186645508,853,861,0.24390126764774323,894,924,0.16776737570762634,857,879,0.26169469952583313,907,986,0.036765407770872116,829,941,0.1425950974225998
260,890,107,-0.27030861377716064,902,93,-0.2507711350917816,908,94,-0.25080764293670654,914,94,-0.250800758600235,881,91,-0.2530123293399811,874,90,-0.2530001699924469,867,90,-0.2529977560043335,923,105,-0.13593856990337372,855,100,-0.14698569476604462,902,130,-0.22679993510246277,875,127,-0.2303621917963028,967,232,-0.07992132753133774,796,221,-0.07223241776227951,979,382,-0.0011192432139068842,788,371,-0.031289272010326385,1015,500,-0.11246679723262787,764,503,-0.14017170667648315,1036,542,-0.13880307972431183,751,547,-0.176669180393219,1033,542,-0.176849365234375,759,547,-0.21245357394218445,1023,531,-0.1309952437877655,767,536,-0.15774115920066833,936,493,0.0032096276991069317,835,497,-0.003296432550996542,922,721,-0.019366271793842316,855,719,-0.015432163141667843,894,897,0.1675005704164505,851,890,0.16151943802833557,889,914,0.1783464103937149,855,908,0.17209793627262115,901,972,0.052238259464502335,829,973,0.043298207223415375
261,887,107,-0.27563920617103577,898,92,-0.254061758518219,905,93,-0.2540914714336395,911,94,-0.2540966272354126,878,91,-0.25981050729751587,871,90,-0.2598189115524292,864,90,-0.2598351836204529,920,104,-0.13614726066589355,852,99,-0.15206661820411682,900,129,-0.22983795404434204,872,126,-0.2363591194152832,967,226,-0.06538986414670944,795,219,-0.0696270689368248,986,372,0.0020731163676828146,788,371,-0.023087356239557266,1032,486,-0.12101845443248749,764,502,-0.13519889116287231,1050,526,-0.15269257128238678,751,546,-0.17284634709358215,1047,527,-0.19397631287574768,757,546,-0.21172767877578735,1040,519,-0.14044147729873657,765,535,-0.15348942577838898,934,492,0.0031397161073982716,833,497,-0.003182105254381895,919,719,-0.023607756942510605,853,720,-0.03074757568538189,893,886,0.18576718866825104,850,909,0.13705867528915405,886,902,0.19911400973796844,855,929,0.14530372619628906,902,960,0.06501747667789459,835,1002,-0.006002430338412523
262,883,107,-0.2936934232711792,896,92,-0.27441829442977905,902,93,-0.27448663115501404,908,93,-0.27451708912849426,874,91,-0.2766909599304199,867,90,-0.2766788899898529,860,90,-0.2767305076122284,918,103,-0.15094728767871857,850,99,-0.15832959115505219,898,129,-0.24604132771492004,869,126,-0.24893219769001007,967,224,-0.0644148662686348,795,219,-0.07694382220506668,989,365,-0.005806132685393095,788,372,-0.029589639976620674,1046,471,-0.13247504830360413,764,505,-0.1454378217458725,1064,508,-0.16205190122127533,751,547,-0.17927435040473938,1063,511,-0.20545391738414764,757,548,-0.2158922702074051,1057,502,-0.15232966840267181,764,537,-0.16243846714496613,930,493,0.0019455825677141547,830,497,-0.0019196354551240802,916,718,-0.04088911786675453,851,721,-0.06312718242406845,894,873,0.19918183982372284,845,939,0.04725093021988869,886,888,0.21782340109348297,855,968,0.049419984221458435,900,953,0.1009572371840477,834,1030,-0.10663618892431259
263,882,108,-0.3028249740600586,894,92,-0.28262490034103394,901,93,-0.28269684314727783,906,93,-0.282734751701355,873,91,-0.28668299317359924,866,91,-0.28668686747550964,858,90,-0.28675052523612976,916,103,-0.1528695523738861,848,100,-0.1704263985157013,897,129,-0.2526613473892212,868,127,-0.2581067383289337,967,223,-0.06232732534408569,794,224,-0.0924302265048027,992,357,0.006283746100962162,788,376,-0.05811018869280815,1052,451,-0.12164468318223953,764,509,-0.16815772652626038,1074,485,-0.15069986879825592,751,548,-0.2001107782125473,1075,488,-0.1902661919593811,757,550,-0.23425529897212982,1068,477,-0.14023277163505554,764,539,-0.18341629207134247,926,493,0.007422289345413446,828,498,-0.007368510123342276,913,717,-0.03958624228835106,847,725,-0.08437548577785492,893,861,0.23129811882972717,844,957,0.005270256660878658,882,876,0.253160297870636,855,984,0.005726598668843508,900,943,0.1505669206380844,837,1033,-0.1496589332818985
264,881,111,-0.27683553099632263,893,96,-0.2554992139339447,900,97,-0.255593478679657,906,98,-0.255647748708725,871,93,-0.25931984186172485,864,93,-0.2593044638633728,856,93,-0.2593475878238678,915,107,-0.1262344866991043,846,102,-0.1444079428911209,896,132,-0.22747544944286346,866,130,-0.23273400962352753,966,224,-0.035787615925073624,792,230,-0.06913349032402039,993,356,0.011773291975259781,788,385,-0.04185362160205841,1055,445,-0.12040508538484573,763,515,-0.16198517382144928,1078,477,-0.1518305242061615,751,555,-0.19154053926467896,1079,477,-0.19279861450195312,757,557,-0.22715720534324646,1072,468,-0.14013056457042694,763,545,-0.1780814379453659,923,495,0.007747292518615723,826,500,-0.0076540736481547356,910,717,-0.012239927425980568,841,730,-0.08814626187086105,887,855,0.23510028421878815,847,959,-0.018724387511610985,876,871,0.25430676341056824,855,990,-0.020763477310538292,894,928,0.153951957821846,837,1028,-0.17283858358860016
265,880,118,-0.27589064836502075,892,104,-0.2539454996585846,899,104,-0.25403183698654175,905,105,-0.254092812538147,870,102,-0.25836488604545593,862,102,-0.2583412826061249,854,102,-0.25837036967277527,913,113,-0.1233341321349144,843,111,-0.14428837597370148,895,140,-0.22625941038131714,865,137,-0.23222681879997253,964,227,-0.030614711344242096,791,239,-0.06833259761333466,992,356,0.018971502780914307,787,392,-0.04187830537557602,1054,443,-0.11836265027523041,763,522,-0.15798145532608032,1076,473,-0.15021052956581116,751,561,-0.1891382336616516,1078,473,-0.19148342311382294,757,562,-0.2230444848537445,1070,464,-0.13880443572998047,763,550,-0.17344747483730316,920,498,0.007246013265103102,824,504,-0.007108600344508886,905,717,-0.07655728608369827,841,739,-0.0950043722987175,884,843,0.15559695661067963,847,978,-0.0236419215798378,873,853,0.17495597898960114,858,1010,-0.025568677112460136,891,917,0.08624376356601715,830,1025,-0.17640458047389984
