frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
235,971,200,-0.03243054449558258,961,186,-0.02300119400024414,960,186,-0.023050878196954727,958,186,-0.023073751479387283,960,186,-0.05195186287164688,958,187,-0.05198794603347778,955,187,-0.0520380362868309,939,195,0.022252660244703293,938,195,-0.10939225554466248,965,216,-0.012831534259021282,963,215,-0.05119441822171211,911,281,0.10512139648199081,914,276,-0.1802825778722763,905,394,0.13879185914993286,944,384,-0.20511220395565033,929,468,0.08670707046985626,1051,400,-0.15065555274486542,931,493,0.0826384499669075,1072,403,-0.1725504994392395,940,488,0.06323593854904175,1075,392,-0.1634187549352646,940,479,0.0750567838549614,1068,391,-0.14532122015953064,924,515,0.08534656465053558,902,523,-0.08549757301807404,995,638,0.15932360291481018,848,658,-0.0624115988612175,1031,787,0.2664543390274048,745,800,0.013023624196648598,1021,820,0.27338171005249023,715,820,0.01784217543900013,1102,805,0.23815114796161652,795,843,-0.046245526522397995
236,970,202,-0.042238932102918625,960,188,-0.03250205144286156,959,188,-0.03255165368318558,957,188,-0.03257378190755844,959,188,-0.06170187518000603,957,189,-0.06173044443130493,954,189,-0.061776041984558105,938,197,0.01677221804857254,937,197,-0.1154332086443901,965,218,-0.02092360146343708,962,217,-0.05953073129057884,909,282,0.10629050433635712,914,278,-0.18135380744934082,909,394,0.15098391473293304,943,386,-0.2168785184621811,921,469,0.11046666651964188,1048,409,-0.17225366830825806,926,492,0.10723859816789627,1068,416,-0.2031293511390686,935,488,0.08650105446577072,1073,404,-0.1894306242465973,933,479,0.09869057685136795,1066,402,-0.16485078632831573,925,514,0.088223896920681,903,522,-0.08836314082145691,1001,638,0.1595962941646576,859,658,-0.09794577211141586,1021,793,0.2715276777744293,740,791,-0.03241840377449989,1008,825,0.2784884572029114,708,800,-0.028360925614833832,1090,813,0.2411147654056549,775,850,-0.09159961342811584
237,967,204,-0.045296795666217804,958,191,-0.035599395632743835,956,191,-0.035650189965963364,955,191,-0.035678930580616,957,191,-0.06499471515417099,955,191,-0.0650150403380394,952,191,-0.06505247205495834,937,200,0.015041381120681763,936,200,-0.11808541417121887,963,219,-0.023439159616827965,961,218,-0.062379248440265656,909,283,0.10852556675672531,914,279,-0.1816672533750534,911,397,0.15547487139701843,941,387,-0.21958409249782562,925,464,0.10830540955066681,1042,415,-0.18543700873851776,930,481,0.10503008961677551,1065,425,-0.21748614311218262,941,473,0.08199305832386017,1071,414,-0.19888904690742493,938,467,0.09557124227285385,1063,411,-0.17613321542739868,925,515,0.09051136672496796,905,522,-0.0906144231557846,1004,638,0.17637999355793,865,666,-0.10075471550226212,1013,790,0.29802075028419495,740,776,-0.03751293942332268,1004,825,0.3062388002872467,705,776,-0.03307543322443962,1078,812,0.2724434733390808,761,848,-0.09077306091785431
238,966,205,-0.04884113371372223,957,192,-0.041078124195337296,955,192,-0.04113317281007767,954,192,-0.04119252786040306,955,192,-0.07025168091058731,953,193,-0.07026315480470657,951,193,-0.07027678936719894,936,201,0.0072547574527561665,934,202,-0.1250402331352234,962,220,-0.027774330228567123,960,220,-0.06642913818359375,909,285,0.10606096684932709,914,282,-0.18763522803783417,913,398,0.14954622089862823,941,391,-0.22395354509353638,937,466,0.10592112690210342,1040,427,-0.20135246217250824,948,481,0.10333243012428284,1062,437,-0.2307889312505722,955,474,0.07996859401464462,1068,429,-0.21611632406711578,950,468,0.0933881551027298,1061,426,-0.19404277205467224,926,515,0.0899166613817215,905,522,-0.09001890569925308,1001,638,0.16560755670070648,891,670,-0.10877005010843277,985,791,0.2731825113296509,753,760,-0.04692025110125542,969,824,0.27948734164237976,719,752,-0.042461294680833817,1053,817,0.24142177402973175,756,844,-0.093348428606987
239,965,208,-0.05191122367978096,956,195,-0.04365542158484459,954,194,-0.04370339214801788,953,195,-0.04375297203660011,954,195,-0.07276733964681625,952,195,-0.07278310507535934,949,196,-0.07279632240533829,934,203,0.0061767976731061935,932,205,-0.12552522122859955,960,223,-0.030147286131978035,958,223,-0.06843720376491547,904,286,0.10425508767366409,912,282,-0.19058169424533844,913,398,0.1493692696094513,940,393,-0.22726260125637054,941,467,0.10182033479213715,1037,452,-0.2022894024848938,946,484,0.10068755596876144,1057,463,-0.2303985059261322,956,479,0.07599261403083801,1063,457,-0.21796754002571106,953,468,0.08896730840206146,1056,454,-0.19584280252456665,925,515,0.09016438573598862,910,521,-0.09024899452924728,993,639,0.11777622252702713,927,669,-0.10618490725755692,965,792,0.20596866309642792,768,752,-0.036180030554533005,944,826,0.21040229499340057,735,747,-0.031492866575717926,1027,817,0.17033396661281586,768,840,-0.08208456635475159
240,964,207,-0.07646622508764267,954,194,-0.06737727671861649,953,194,-0.06740638613700867,951,194,-0.06742755323648453,952,195,-0.09774602204561234,950,195,-0.09776332229375839,947,195,-0.09780482202768326,933,203,-0.010973055846989155,930,204,-0.14836962521076202,959,222,-0.0516229048371315,956,222,-0.09154777973890305,904,286,0.09456341713666916,908,281,-0.21595187485218048,913,398,0.14881542325019836,931,393,-0.26055845618247986,958,469,0.09868411719799042,1018,468,-0.25834301114082336,975,487,0.09795312583446503,1042,489,-0.29108726978302,974,480,0.06808046996593475,1048,480,-0.280931293964386,976,469,0.08364317566156387,1041,474,-0.2533540427684784,925,515,0.09422776103019714,914,518,-0.09429048746824265,976,648,0.12877455353736877,945,668,-0.11437424272298813,948,796,0.2190522700548172,788,748,-0.023580264300107956,927,826,0.22227664291858673,754,746,-0.01824307069182396,1006,824,0.18192167580127716,789,836,-0.06989169865846634
241,962,207,-0.07465049624443054,952,194,-0.06463044136762619,950,194,-0.06473097205162048,949,194,-0.06483248621225357,950,194,-0.09557640552520752,947,195,-0.0956154614686966,945,195,-0.0955972671508789,931,202,-0.007012228947132826,927,204,-0.14591047167778015,958,221,-0.04986459016799927,955,221,-0.08802390098571777,904,281,0.0960715115070343,903,276,-0.2081478089094162,909,398,0.1458340436220169,917,387,-0.2465849667787552,938,479,0.10312270373106003,984,482,-0.23782601952552795,948,500,0.1045791432261467,999,506,-0.26735541224479675,954,498,0.07938698679208755,1009,501,-0.25788408517837524,951,489,0.09011871367692947,1002,494,-0.23301993310451508,919,506,0.09327495843172073,914,504,-0.09334325790405273,956,651,0.10291754454374313,951,663,-0.103731170296669,925,800,0.17145435512065887,820,754,-0.005560331977903843,903,832,0.17405161261558533,783,757,0.001727985218167305,986,834,0.1345948725938797,844,836,-0.037893012166023254
242,958,202,-0.07370845973491669,948,189,-0.06482537090778351,947,189,-0.06485854089260101,945,189,-0.06487267464399338,946,190,-0.09495267271995544,943,190,-0.09498011320829391,940,191,-0.09503980726003647,928,198,-0.01046976912766695,922,201,-0.14616291224956512,954,216,-0.04949233680963516,950,216,-0.0883033499121666,904,274,0.08970887213945389,897,271,-0.2099262923002243,909,392,0.13272176682949066,906,386,-0.24997472763061523,928,482,0.09451942145824432,957,493,-0.24413396418094635,925,511,0.09756004810333252,969,522,-0.27269724011421204,938,510,0.07518566399812698,976,517,-0.264089971780777,937,497,0.08270958811044693,973,508,-0.2395036369562149,920,500,0.09318353235721588,914,500,-0.09322594851255417,954,649,0.11506351083517075,960,657,-0.06601980328559875,912,798,0.19801031053066254,858,756,0.03917110338807106,898,829,0.20222507417201996,823,766,0.04702490195631981,967,833,0.1625671088695526,892,831,0.0004987400607205927
243,954,193,-0.08172265440225601,943,181,-0.07329481095075607,942,181,-0.07331416755914688,940,181,-0.07329947501420975,941,182,-0.10254167020320892,938,182,-0.10256331413984299,935,182,-0.10263119637966156,923,191,-0.02096380479633808,916,194,-0.1523539274930954,949,208,-0.057818736881017685,946,208,-0.09574590623378754,901,271,0.0762326791882515,891,267,-0.20977641642093658,906,388,0.11145368963479996,893,386,-0.24887681007385254,920,482,0.07393297553062439,931,501,-0.24439159035682678,917,509,0.0766926184296608,934,530,-0.27299439907073975,926,508,0.054013289511203766,941,528,-0.2633776068687439,926,499,0.062492504715919495,941,520,-0.2397361844778061,909,500,0.08890131860971451,914,499,-0.08893133699893951,914,648,0.11997955292463303,969,645,-0.05657579377293587,892,795,0.20365412533283234,885,759,0.04223223403096199,865,822,0.20785078406333923,856,784,0.049780674278736115,942,831,0.16951614618301392,929,828,0.010044950991868973
244,950,188,-0.08228074014186859,939,177,-0.07355678826570511,938,177,-0.07356266677379608,936,177,-0.07353632152080536,937,177,-0.10039985179901123,935,177,-0.10040943324565887,932,177,-0.10045499354600906,919,186,-0.020697062835097313,913,188,-0.1477382630109787,945,203,-0.05867617949843407,942,203,-0.09363874047994614,901,271,0.07115092873573303,886,263,-0.19220872223377228,908,389,0.10821685194969177,878,383,-0.2393791526556015,943,480,0.06770825386047363,900,495,-0.24589483439922333,957,507,0.06813538819551468,898,526,-0.2729838788509369,959,504,0.04423696547746658,912,524,-0.2698151767253876,951,495,0.0560237392783165,915,517,-0.24405783414840698,902,500,0.08130151778459549,914,498,-0.0813368633389473,889,648,0.1183023750782013,972,640,-0.05552138015627861,855,794,0.188897505402565,909,776,0.026503141969442368,838,822,0.1922764927148819,884,805,0.032577794045209885,899,822,0.158092200756073,970,829,-0.01189067680388689
245,946,186,-0.08096134662628174,935,175,-0.07148299366235733,934,175,-0.071488156914711,932,175,-0.0714593157172203,933,175,-0.09779633581638336,930,175,-0.09779880940914154,927,176,-0.09783729910850525,915,184,-0.017591463401913643,908,186,-0.14093562960624695,942,201,-0.05744485557079315,938,201,-0.09172868728637695,901,271,0.07444117963314056,883,261,-0.18500256538391113,908,389,0.11221334338188171,862,381,-0.2259875237941742,958,476,0.06532389670610428,872,492,-0.24273104965686798,978,498,0.06475067883729935,869,523,-0.26916465163230896,982,497,0.03907497599720955,881,524,-0.26010045409202576,973,491,0.05239065736532211,884,515,-0.23544344305992126,895,498,0.08106759935617447,903,497,-0.0811050608754158,867,645,0.11305980384349823,972,634,-0.06112151965498924,825,796,0.16616378724575043,948,782,0.004861608147621155,804,825,0.16777236759662628,922,818,0.007417698856443167,888,823,0.13120946288108826,1015,830,-0.03998805582523346
246,943,186,-0.07959858328104019,933,175,-0.06981997191905975,932,175,-0.06982389092445374,930,175,-0.069795623421669,931,175,-0.09579398483037949,928,175,-0.0957958847284317,925,176,-0.09583313018083572,914,185,-0.015323937870562077,907,187,-0.13227799534797668,939,201,-0.05598192289471626,935,202,-0.08997830003499985,900,273,0.07393952459096909,878,262,-0.17380256950855255,908,390,0.11340191215276718,850,381,-0.21812528371810913,978,468,0.06570613384246826,854,490,-0.23709745705127716,1002,484,0.06491020321846008,850,523,-0.26421990990638733,1010,483,0.03806155547499657,861,523,-0.26032188534736633,999,478,0.052496664226055145,865,515,-0.23363596200942993,887,498,0.07781723886728287,897,499,-0.07783525437116623,850,644,0.10707594454288483,969,635,-0.05816192924976349,804,798,0.14650413393974304,983,796,-0.009505950845777988,784,827,0.14693760871887207,967,834,-0.00891853217035532,868,825,0.10987719148397446,1060,828,-0.06272910535335541
247,942,190,-0.08626725524663925,932,178,-0.07567378133535385,931,178,-0.07567767053842545,929,178,-0.07564779371023178,930,178,-0.10154982656240463,927,178,-0.10154349356889725,924,178,-0.10157953947782516,912,187,-0.0171003807336092,906,188,-0.13446585834026337,937,205,-0.06150571256875992,934,206,-0.09564654529094696,899,277,0.06983722001314163,875,263,-0.17808322608470917,909,390,0.1134348064661026,834,381,-0.2214132398366928,989,455,0.06546378880739212,833,488,-0.2548968195915222,1016,469,0.06417601555585861,827,522,-0.28468984365463257,1022,467,0.03580275923013687,838,522,-0.28598982095718384,1013,463,0.051432084292173386,844,513,-0.25553661584854126,884,505,0.07832145690917969,893,509,-0.07833084464073181,830,649,0.11240194737911224,966,648,-0.04023290053009987,783,801,0.1738426685333252,1016,800,0.016189876943826675,764,829,0.17640158534049988,1009,835,0.016835428774356842,846,833,0.13618455827236176,1095,821,-0.05510536953806877
248,939,196,-0.08595383912324905,930,184,-0.07481375336647034,929,184,-0.07481728494167328,928,184,-0.07479177415370941,928,184,-0.10058046132326126,925,184,-0.10057380795478821,922,184,-0.10060086101293564,911,192,-0.015730740502476692,904,193,-0.1325903832912445,936,211,-0.06064712628722191,932,212,-0.0947309210896492,899,284,0.07249840348958969,872,270,-0.17303042113780975,911,392,0.11537566035985947,822,386,-0.22363029420375824,1008,451,0.06642553210258484,814,491,-0.2625650465488434,1031,463,0.06528409570455551,807,525,-0.2925022542476654,1035,460,0.036429211497306824,820,524,-0.29365837574005127,1028,457,0.05207841843366623,826,516,-0.2635285258293152,877,510,0.07889321446418762,884,515,-0.07890606671571732,823,649,0.12471970170736313,962,652,-0.04260283708572388,764,803,0.1805437058210373,1038,802,0.015197631902992725,740,830,0.183757945895195,1037,834,0.013900946825742722,825,836,0.14569751918315887,1118,805,-0.054558999836444855
249,939,204,-0.07725143432617188,929,192,-0.06411045044660568,928,192,-0.06411918997764587,927,192,-0.0640890821814537,927,192,-0.08943574130535126,924,192,-0.089410200715065,921,192,-0.08942249417304993,910,200,-0.0015129557577893138,903,200,-0.11933377385139465,935,220,-0.051268320530653,932,219,-0.08478383719921112,898,291,0.07917693257331848,870,277,-0.15902642905712128,913,394,0.12540672719478607,821,388,-0.21324853599071503,1018,442,0.07296330481767654,802,494,-0.25340041518211365,1039,452,0.07237757742404938,790,527,-0.2820606231689453,1045,447,0.04048125073313713,802,529,-0.279737651348114,1037,444,0.05736730992794037,809,522,-0.2515159845352173,877,513,0.07880932837724686,881,519,-0.07880762219429016,819,649,0.12456850707530975,959,661,-0.025908149778842926,744,803,0.17470115423202515,1041,805,0.03049117885529995,718,827,0.17762650549411774,1040,837,0.032030969858169556,803,836,0.1392495036125183,1120,803,-0.028545774519443512
250,938,212,-0.07715567946434021,929,199,-0.06408943235874176,927,199,-0.06410042941570282,926,199,-0.06407161056995392,927,198,-0.08967186510562897,924,199,-0.08964836597442627,921,198,-0.0896645113825798,909,207,-0.0022999579086899757,903,206,-0.12212421000003815,934,228,-0.05109678581357002,931,227,-0.08485126495361328,898,297,0.07905358821153641,870,286,-0.16115567088127136,914,400,0.1284371018409729,821,393,-0.21653534471988678,1024,438,0.08139481395483017,793,496,-0.27004164457321167,1046,447,0.08010873198509216,775,528,-0.3010598123073578,1051,441,0.04780542850494385,789,531,-0.3049866557121277,1042,438,0.06577375531196594,798,525,-0.27256909012794495,879,520,0.07890555262565613,885,526,-0.07891082018613815,816,651,0.14134977757930756,962,664,-0.016742777079343796,729,797,0.2095104157924652,1026,809,0.056356433779001236,702,817,0.2147664725780487,1024,842,0.06038031727075577,781,836,0.18077567219734192,1107,808,0.004732334055006504
251,938,214,-0.07701851427555084,928,202,-0.0640963464975357,927,202,-0.06410861760377884,926,202,-0.06407991051673889,926,202,-0.08980830758810043,923,202,-0.08978579938411713,920,202,-0.08980653434991837,909,210,-0.0020454658661037683,902,210,-0.12202595174312592,934,230,-0.05108805000782013,931,230,-0.08494897931814194,898,301,0.07965919375419617,870,289,-0.1620776653289795,916,405,0.13077856600284576,821,399,-0.21744060516357422,1027,441,0.08262986689805984,791,503,-0.25892549753189087,1049,452,0.08098198473453522,773,531,-0.28871384263038635,1054,446,0.048463039100170135,786,534,-0.2918737530708313,1046,443,0.06676702946424484,795,528,-0.26048821210861206,882,523,0.0790734738111496,887,528,-0.07907386124134064,819,653,0.13661500811576843,968,663,-0.022818179801106453,717,792,0.19977807998657227,1013,811,0.051822226494550705,687,808,0.20390763878822327,1005,844,0.055944349616765976,760,839,0.16553446650505066,1088,820,3.179052782797953e-06
252,938,216,-0.08239446580410004,928,203,-0.07004127651453018,927,203,-0.07006056606769562,925,204,-0.0700308233499527,926,204,-0.09587635844945908,923,204,-0.09585192799568176,920,204,-0.09588134288787842,908,211,-0.007870449684560299,901,211,-0.12690775096416473,934,231,-0.05697329342365265,931,231,-0.09103261679410934,899,302,0.07249318808317184,869,293,-0.16611388325691223,916,406,0.12729322910308838,821,406,-0.2180667519569397,1023,444,0.08205080777406693,793,509,-0.26119276881217957,1045,455,0.08049826323986053,776,535,-0.29115772247314453,1051,450,0.04763982072472572,788,538,-0.2969740331172943,1042,446,0.06654398143291473,797,533,-0.2642074227333069,883,524,0.07821563631296158,889,531,-0.07820113748311996,827,657,0.1354350447654724,974,663,-0.017912624403834343,714,780,0.19170159101486206,1000,810,0.06470872461795807,679,791,0.1955101639032364,989,840,0.06977738440036774,742,840,0.15828998386859894,1071,826,0.01838052272796631
253,937,217,-0.09791043400764465,927,204,-0.08623697608709335,926,204,-0.0862542912364006,925,204,-0.08622263371944427,925,204,-0.11277563869953156,922,205,-0.1127641424536705,919,205,-0.11280247569084167,909,212,-0.023933565244078636,901,213,-0.1456645280122757,934,232,-0.07218164950609207,931,232,-0.10707979649305344,900,303,0.06195633485913277,867,296,-0.18075713515281677,916,409,0.12154064327478409,821,413,-0.22957433760166168,1016,447,0.08058072626590729,800,518,-0.26264721155166626,1039,456,0.07894761860370636,787,544,-0.29264774918556213,1045,451,0.04496723785996437,797,547,-0.2992146611213684,1036,449,0.06441135704517365,805,541,-0.26577484607696533,883,525,0.07840098440647125,891,533,-0.07837052643299103,836,659,0.1368904858827591,974,662,-0.019600221887230873,718,766,0.19687119126319885,992,811,0.07371118664741516,686,766,0.2011072337627411,984,839,0.08031563460826874,728,839,0.164919912815094,1061,831,0.03226812928915024
