frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
970,640,871,-0.08147884905338287,629,856,-0.10399314761161804,629,854,-0.10401138663291931,629,851,-0.10403743386268616,628,855,-0.07375331223011017,627,851,-0.07377684116363525,627,847,-0.07379355281591415,637,826,-0.15706196427345276,634,824,-0.02029673382639885,658,864,-0.09582308679819107,656,862,-0.056387171149253845,712,796,-0.19556808471679688,699,776,0.06098509207367897,819,795,-0.33976298570632935,722,813,0.21322938799858093,779,927,-0.45013466477394104,691,883,0.3257916569709778,753,944,-0.48730435967445374,665,904,0.3475086987018585,745,936,-0.46349430084228516,666,906,0.322657972574234,751,930,-0.44255226850509644,680,901,0.3176369369029999,980,860,-0.08737475425004959,975,819,0.08725056797266006,1170,846,-0.025209933519363403,1151,820,0.14686036109924316,1348,795,0.053301140666007996,1320,784,0.23808743059635162,1375,769,0.06072681024670601,1352,755,0.2454998940229416,1379,866,0.012992980889976025,1348,838,0.2121308147907257
971,640,869,-0.08688592910766602,629,854,-0.10895922034978867,629,851,-0.10897345840930939,629,848,-0.10899504274129868,628,852,-0.0789896547794342,627,849,-0.07901382446289062,627,845,-0.07902423292398453,638,824,-0.16008827090263367,635,822,-0.02482626773416996,658,863,-0.10051725059747696,656,861,-0.06151074916124344,712,797,-0.19683313369750977,696,776,0.05615691468119621,823,789,-0.3343468904495239,722,810,0.20860712230205536,790,927,-0.4414746165275574,690,884,0.32162052392959595,762,945,-0.47882890701293945,664,904,0.3425646722316742,755,938,-0.45554694533348083,666,906,0.31765297055244446,760,931,-0.4339333176612854,681,900,0.3136259615421295,979,858,-0.08568871021270752,973,818,0.08556275814771652,1170,846,-0.0156346894800663,1151,818,0.1489458829164505,1348,795,0.0665241926908493,1320,781,0.24467714130878448,1375,769,0.07438942790031433,1352,754,0.2527317404747009,1374,866,0.02873981185257435,1349,833,0.22192052006721497
972,640,865,-0.06829086691141129,629,851,-0.09055643528699875,629,849,-0.09055190533399582,629,846,-0.0905652716755867,628,850,-0.06213666871190071,627,846,-0.062154993414878845,627,842,-0.062184564769268036,638,822,-0.14551468193531036,635,820,-0.02446318045258522,658,859,-0.0829162448644638,656,857,-0.045714668929576874,712,793,-0.18823449313640594,696,775,0.0640905424952507,824,788,-0.3189617395401001,722,811,0.2177024930715561,798,928,-0.41508716344833374,689,884,0.3323071599006653,769,947,-0.44908323884010315,663,904,0.3538540005683899,761,940,-0.42664605379104614,666,905,0.32894694805145264,766,933,-0.40765851736068726,680,900,0.3247489333152771,978,858,-0.08448366075754166,972,818,0.08435316383838654,1170,845,-0.02132153883576393,1151,816,0.14445997774600983,1348,794,0.05138637498021126,1320,778,0.22778309881687164,1375,769,0.05851044878363609,1352,754,0.23463071882724762,1371,864,0.01557825691998005,1354,828,0.20351359248161316
973,640,862,-0.061222437769174576,629,848,-0.08128561824560165,629,846,-0.0813344195485115,629,843,-0.08136465400457382,628,847,-0.05212558060884476,627,843,-0.05214560404419899,627,839,-0.05214746296405792,639,819,-0.13246877491474152,636,818,-0.004020536784082651,658,857,-0.07524202018976212,656,855,-0.03710262104868889,712,788,-0.17615137994289398,696,773,0.06712712347507477,824,789,-0.2983531057834625,714,813,0.22006163001060486,807,928,-0.39673805236816406,683,884,0.31877031922340393,780,948,-0.4325413703918457,656,905,0.33814045786857605,771,942,-0.4140070676803589,659,905,0.3135164678096771,775,935,-0.38995161652565,676,900,0.31055742502212524,975,857,-0.08439209312200546,971,817,0.08425892144441605,1168,845,-0.025102712213993073,1151,816,0.14340390264987946,1347,791,0.04575908184051514,1320,778,0.22252391278743744,1375,766,0.051935840398073196,1353,754,0.22918438911437988,1372,863,0.00666269613429904,1346,832,0.19902564585208893
974,640,860,-0.059102561324834824,629,846,-0.07966131716966629,629,843,-0.07969773560762405,629,840,-0.07972676306962967,628,844,-0.0505092479288578,627,840,-0.050527382642030716,627,837,-0.050533343106508255,640,817,-0.1311873346567154,637,815,-0.0009717647335492074,658,855,-0.07316543161869049,656,852,-0.035120654851198196,712,785,-0.1741449236869812,694,772,0.07298313081264496,830,789,-0.298085480928421,709,814,0.21652038395404816,812,930,-0.39638397097587585,680,885,0.30829209089279175,783,952,-0.43137913942337036,651,907,0.3271768391132355,773,945,-0.4120647609233856,654,906,0.3035351037979126,777,938,-0.3897396922111511,672,900,0.30032283067703247,975,856,-0.08449110388755798,972,816,0.08435096591711044,1167,845,-0.023781845346093178,1150,817,0.15094931423664093,1347,789,0.046948935836553574,1320,778,0.24578428268432617,1375,763,0.053661901503801346,1353,754,0.25394824147224426,1370,861,0.00957147590816021,1347,830,0.22650906443595886
975,640,858,-0.055916059762239456,629,844,-0.07639186829328537,629,841,-0.07644829899072647,629,838,-0.07648629695177078,628,842,-0.046237263828516006,628,838,-0.046247124671936035,628,835,-0.04624297469854355,640,815,-0.12872841954231262,638,813,0.0059196255169808865,659,852,-0.07044588029384613,657,850,-0.031063146889209747,712,783,-0.17279620468616486,694,772,0.08252064138650894,834,793,-0.2969945967197418,708,815,0.22662189602851868,817,931,-0.3955036699771881,677,887,0.31693699955940247,787,953,-0.4299158751964569,647,908,0.3367355763912201,777,946,-0.4102557301521301,650,908,0.30992990732192993,783,940,-0.38876551389694214,668,901,0.30802279710769653,976,853,-0.08553528040647507,972,815,0.08537967503070831,1166,845,-0.022985033690929413,1148,817,0.16245689988136292,1346,788,0.04942775145173073,1315,778,0.2678292691707611,1375,761,0.05662458762526512,1349,754,0.27720513939857483,1369,860,0.013976412825286388,1346,829,0.25185781717300415
976,641,857,-0.04606180265545845,629,843,-0.06730768084526062,630,840,-0.06736108660697937,630,837,-0.06739652901887894,628,841,-0.03673975542187691,628,838,-0.03675197809934616,628,834,-0.036756210029125214,641,814,-0.12249669432640076,638,812,0.014577698893845081,660,851,-0.06166600063443184,658,849,-0.021801646798849106,715,780,-0.16868647933006287,694,769,0.09077321738004684,835,798,-0.2895975708961487,710,814,0.23649698495864868,817,934,-0.3838823735713959,677,888,0.33485907316207886,787,954,-0.4173940420150757,648,909,0.3565625548362732,777,947,-0.39805397391319275,650,908,0.33309343457221985,783,941,-0.3770122230052948,668,901,0.3271956741809845,976,850,-0.08548127859830856,972,814,0.08532683551311493,1166,845,-0.0219511017203331,1147,817,0.15501396358013153,1346,786,0.055026013404130936,1314,777,0.25135117769241333,1375,760,0.06273897737264633,1348,752,0.25963613390922546,1367,857,0.022472934797406197,1346,826,0.23238499462604523
977,641,856,-0.04579482972621918,629,842,-0.06713582575321198,630,839,-0.06718562543392181,630,837,-0.06721994280815125,628,841,-0.036412160843610764,628,838,-0.03642718493938446,628,834,-0.03643367812037468,641,812,-0.12245378643274307,639,812,0.01583712175488472,660,851,-0.06147458404302597,658,849,-0.02139836549758911,718,781,-0.16802701354026794,696,768,0.09114845097064972,838,800,-0.2900603115558624,712,815,0.23790903389453888,818,935,-0.3848744332790375,677,897,0.34167391061782837,788,954,-0.4181428849697113,648,909,0.3636361062526703,778,947,-0.39824971556663513,650,909,0.34184369444847107,784,941,-0.3779297173023224,668,902,0.33470210433006287,976,850,-0.08508508652448654,972,814,0.08491919189691544,1166,845,-0.019097069278359413,1148,816,0.1520894467830658,1345,784,0.06403522938489914,1313,774,0.24872203171253204,1374,759,0.07237508147954941,1347,750,0.2569965124130249,1367,854,0.03223923593759537,1337,826,0.22865495085716248
978,641,855,-0.05764321610331535,630,840,-0.0787816122174263,630,837,-0.078818678855896,630,834,-0.07884679734706879,628,839,-0.047894254326820374,628,836,-0.04791446402668953,628,832,-0.04791916906833649,641,811,-0.13195540010929108,639,810,0.007958058267831802,660,849,-0.07247767597436905,658,847,-0.03212504833936691,720,779,-0.1727786362171173,697,767,0.08224005252122879,837,801,-0.2947981655597687,712,814,0.22724074125289917,817,935,-0.39561155438423157,677,896,0.3227272033691406,787,954,-0.4314899444580078,649,909,0.3409847021102905,777,947,-0.4134899973869324,650,909,0.31776192784309387,783,941,-0.38987696170806885,668,902,0.314791202545166,976,850,-0.08506482094526291,972,814,0.08489228785037994,1165,845,-0.012581659480929375,1147,816,0.16737499833106995,1344,784,0.06953974068164825,1307,775,0.280618280172348,1374,759,0.07722491770982742,1343,750,0.29080551862716675,1364,855,0.02983347699046135,1337,824,0.2648303806781769
979,641,855,-0.0642872005701065,629,840,-0.08545736968517303,630,838,-0.08548753708600998,630,835,-0.08551423251628876,628,839,-0.055010780692100525,628,836,-0.05503714829683304,628,832,-0.05504274368286133,641,811,-0.13834525644779205,639,810,-0.0003968927194364369,659,849,-0.07910225540399551,658,847,-0.03926228731870651,722,779,-0.17752648890018463,699,766,0.07425115257501602,837,802,-0.3022001087665558,711,814,0.2221953570842743,816,935,-0.407989501953125,677,896,0.32270100712776184,786,954,-0.4437052309513092,649,909,0.34157294034957886,776,947,-0.4268783628940582,650,909,0.3191814124584198,781,941,-0.4027673006057739,668,902,0.3152232766151428,977,850,-0.0848318487405777,973,814,0.08464555442333221,1165,845,-0.012139474041759968,1146,816,0.16754262149333954,1342,784,0.06765814125537872,1303,776,0.2791663408279419,1371,758,0.0753011703491211,1338,752,0.2891066372394562,1361,853,0.03016098588705063,1337,825,0.2651077210903168
980,640,855,-0.06777205318212509,629,841,-0.08905626833438873,630,838,-0.08909641951322556,630,835,-0.08913416415452957,628,839,-0.05900713428854942,628,836,-0.05902624875307083,628,833,-0.05902862921357155,641,811,-0.14090794324874878,639,810,-0.004934653639793396,659,849,-0.08208975195884705,657,848,-0.04278605431318283,723,780,-0.1795204132795334,700,766,0.07047012448310852,837,802,-0.30792510509490967,697,815,0.2207021713256836,816,935,-0.4185720682144165,677,896,0.323507159948349,786,954,-0.45527008175849915,649,909,0.34265854954719543,775,947,-0.4391399323940277,650,909,0.3207215666770935,781,941,-0.4137252867221832,666,902,0.31613150238990784,978,851,-0.08340584486722946,973,813,0.08320729434490204,1164,845,0.006921874359250069,1146,817,0.16921788454055786,1336,784,0.10273285210132599,1300,778,0.28399384021759033,1366,758,0.11212635785341263,1336,754,0.29462847113609314,1352,854,0.0691516324877739,1318,834,0.2707270383834839
981,639,855,-0.06482822448015213,628,841,-0.08525674045085907,629,839,-0.08532465249300003,629,836,-0.08538281917572021,627,840,-0.056170377880334854,627,836,-0.05618380382657051,627,833,-0.056185368448495865,641,811,-0.13533084094524384,638,811,-0.0035258762072771788,659,850,-0.07842644304037094,657,848,-0.04039003700017929,723,778,-0.17411647737026215,701,766,0.07087277621030807,835,802,-0.29067930579185486,694,817,0.22114422917366028,818,935,-0.38993963599205017,675,896,0.3181101083755493,788,954,-0.42485126852989197,648,910,0.3354351818561554,778,947,-0.4098852574825287,649,910,0.31443583965301514,783,941,-0.3849291503429413,665,903,0.3109755218029022,978,851,-0.08267638832330704,975,813,0.08248031139373779,1163,846,0.0077198646031320095,1146,818,0.1697164624929428,1334,784,0.10014040768146515,1300,779,0.28413379192352295,1364,758,0.1093805804848671,1334,755,0.2949792444705963,1349,854,0.06995521485805511,1309,838,0.2738017141819
982,639,855,-0.06297938525676727,628,841,-0.08369140326976776,628,839,-0.08374537527561188,629,836,-0.08379331231117249,627,840,-0.054532457143068314,627,837,-0.05454755946993828,627,833,-0.054553743451833725,641,811,-0.13444873690605164,638,811,-0.002597297076135874,658,849,-0.07681535929441452,657,847,-0.03867010399699211,723,775,-0.173175647854805,701,766,0.07186134904623032,835,802,-0.2846202850341797,690,820,0.21364529430866241,819,936,-0.38249462842941284,673,896,0.3018282949924469,789,954,-0.4175933301448822,647,911,0.3172867000102997,778,947,-0.40249717235565186,649,910,0.29528483748435974,783,941,-0.3775499165058136,664,903,0.29415372014045715,978,850,-0.0817212164402008,975,813,0.0815269872546196,1163,846,0.008980932645499706,1145,819,0.17445223033428192,1333,784,0.10029199719429016,1297,783,0.2940462529659271,1362,758,0.10944728553295135,1332,758,0.3055489957332611,1347,854,0.07023606449365616,1305,842,0.2859514057636261
983,639,855,-0.06167313829064369,628,841,-0.08250584453344345,628,839,-0.08255327492952347,629,836,-0.0825958177447319,627,840,-0.05319501832127571,627,836,-0.05321120470762253,627,833,-0.053218308836221695,641,810,-0.13380780816078186,638,810,-0.0013568212743848562,659,848,-0.07576005905866623,657,846,-0.03743956238031387,723,772,-0.17304152250289917,702,765,0.07423906773328781,835,802,-0.2850874364376068,690,823,0.21989034116268158,820,936,-0.3788079023361206,671,897,0.30590569972991943,789,954,-0.41327619552612305,646,912,0.3183799684047699,779,947,-0.3985822796821594,648,910,0.2972560524940491,785,941,-0.37375608086586,662,903,0.2985379099845886,979,850,-0.08175816386938095,976,814,0.08156268298625946,1162,847,0.013794539496302605,1144,821,0.18430820107460022,1331,785,0.10875888168811798,1294,788,0.31160908937454224,1361,758,0.11839640885591507,1330,760,0.3239426016807556,1345,855,0.07870015501976013,1302,846,0.3054535686969757
984,639,854,-0.06480253487825394,628,840,-0.08548419922590256,628,837,-0.08553824573755264,629,834,-0.08558419346809387,627,839,-0.05572415515780449,627,835,-0.055735841393470764,627,832,-0.05574415624141693,641,808,-0.13584162294864655,638,809,-0.0018718105275183916,659,847,-0.07853899896144867,657,845,-0.0397036075592041,723,770,-0.1757936179637909,702,765,0.07516936212778091,836,802,-0.2866142988204956,691,824,0.22031207382678986,821,936,-0.3794017732143402,672,898,0.30878937244415283,791,954,-0.41469380259513855,646,912,0.3239791691303253,780,947,-0.39956843852996826,648,910,0.30277660489082336,786,941,-0.37427425384521484,662,903,0.301424115896225,980,850,-0.08213513344526291,976,814,0.0819416418671608,1159,849,0.021247155964374542,1144,821,0.19555357098579407,1328,788,0.12544210255146027,1292,788,0.3327489495277405,1359,764,0.13617770373821259,1328,760,0.3463771939277649,1339,857,0.09722311794757843,1296,848,0.32929563522338867
985,639,851,-0.0686412900686264,628,838,-0.08934933692216873,628,835,-0.0894080251455307,629,832,-0.08945207297801971,627,837,-0.058934878557920456,627,833,-0.058941856026649475,627,830,-0.05894680321216583,641,806,-0.13931261003017426,638,807,-0.002716838615015149,659,844,-0.08235783874988556,658,843,-0.042725738137960434,722,767,-0.18169133365154266,702,763,0.07542373239994049,835,802,-0.2946709990501404,703,819,0.22674420475959778,823,936,-0.38606277108192444,672,898,0.32032591104507446,792,954,-0.42347776889801025,646,912,0.336379736661911,781,947,-0.40923887491226196,648,910,0.3155699074268341,788,941,-0.38140740990638733,662,903,0.31309500336647034,982,849,-0.08270113170146942,978,814,0.08250081539154053,1159,849,0.0338391475379467,1143,824,0.20167309045791626,1326,792,0.15399213135242462,1292,789,0.34510040283203125,1357,768,0.16637712717056274,1328,761,0.3592067062854767,1332,859,0.12730471789836884,1296,849,0.3397366404533386
986,639,848,-0.07239000499248505,628,835,-0.0932113453745842,628,833,-0.09327135980129242,628,830,-0.09331344813108444,627,834,-0.06276676058769226,627,831,-0.06277208775281906,627,827,-0.06277664005756378,640,803,-0.14293940365314484,637,805,-0.005927375052124262,659,841,-0.08604754507541656,658,840,-0.046376392245292664,723,764,-0.18568581342697144,703,761,0.07501101493835449,835,802,-0.3000727593898773,696,820,0.22642578184604645,823,936,-0.39366626739501953,672,898,0.31804266571998596,792,954,-0.431738942861557,646,912,0.333846777677536,782,947,-0.4178725481033325,648,910,0.3125053346157074,788,941,-0.38932639360427856,662,903,0.3105565011501312,984,849,-0.0832236111164093,978,813,0.08301863074302673,1158,850,0.03450871631503105,1142,826,0.20342570543289185,1326,796,0.15333332121372223,1293,790,0.3476201891899109,1358,773,0.16537967324256897,1329,763,0.36174026131629944,1330,860,0.12535561621189117,1295,850,0.34234604239463806
987,639,847,-0.07078497111797333,627,834,-0.091568723320961,628,831,-0.09162428975105286,628,828,-0.09166550636291504,627,832,-0.06144637241959572,626,829,-0.06145348399877548,626,826,-0.0614570751786232,640,802,-0.14132671058177948,637,803,-0.005396273452788591,659,839,-0.0844072550535202,657,838,-0.04511195793747902,723,763,-0.18374744057655334,703,761,0.07546216994524002,835,802,-0.2980249524116516,690,824,0.22794725000858307,823,936,-0.38881880044937134,671,898,0.32269540429115295,793,954,-0.42551687359809875,646,913,0.33817943930625916,782,947,-0.4153709411621094,647,910,0.31786462664604187,788,941,-0.385284960269928,660,903,0.3155784606933594,987,848,-0.08271981030702591,980,813,0.08251388370990753,1159,850,0.03393391892313957,1142,828,0.19563868641853333,1326,798,0.14789056777954102,1293,792,0.32993555068969727,1358,775,0.15938015282154083,1329,766,0.3429221212863922,1329,861,0.12063631415367126,1295,851,0.32411959767341614
