frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
758,781,130,0.18469497561454773,769,113,0.15420116484165192,762,112,0.15421907603740692,754,112,0.15425017476081848,785,113,0.14420810341835022,789,112,0.1442137360572815,794,111,0.14409010112285614,736,121,0.045676227658987045,798,118,0.0038130455650389194,772,143,0.15450814366340637,788,143,0.1415332406759262,661,235,0.019423848018050194,852,203,-0.08977343142032623,643,390,0.01757008768618107,902,355,-0.07957558333873749,665,527,0.03477687016129494,931,502,-0.010815420188009739,663,563,0.03693666309118271,939,542,-0.006598711013793945,673,559,0.03121688961982727,925,540,-0.0075509753078222275,676,548,0.03281530365347862,915,527,-0.00733919907361269,715,542,0.045079365372657776,835,531,-0.04546982795000076,732,719,0.09478345513343811,851,718,0.049731723964214325,738,937,0.16044263541698456,818,927,0.11692272871732712,731,975,0.17284627258777618,806,964,0.12494929879903793,771,923,0.14190465211868286,862,936,0.10086063295602798
759,783,131,0.18466608226299286,772,114,0.15366926789283752,765,114,0.15368543565273285,758,113,0.15371260046958923,787,114,0.1440049707889557,792,114,0.14401085674762726,797,113,0.1438879519701004,740,122,0.046513598412275314,800,119,0.00625262688845396,774,144,0.154052272439003,790,144,0.14144963026046753,664,235,0.024205464869737625,852,203,-0.08640210330486298,647,385,0.03741249814629555,902,355,-0.07245244085788727,677,513,0.07589194178581238,931,502,0.004846726544201374,674,555,0.08263728022575378,938,542,0.010909087024629116,686,550,0.07776924967765808,925,540,0.011861208826303482,689,536,0.07462180405855179,915,527,0.009128605015575886,715,541,0.04099525511264801,834,531,-0.04141649976372719,732,721,0.09810131043195724,845,718,0.07276534289121628,738,939,0.16330093145370483,824,927,0.14724063873291016,732,976,0.1718006283044815,812,964,0.15627995133399963,768,921,0.1494286209344864,866,932,0.13431218266487122
760,786,132,0.1790468990802765,775,116,0.15051770210266113,769,115,0.15052278339862823,762,115,0.15051902830600739,790,116,0.14052438735961914,794,115,0.14053170382976532,799,115,0.14040492475032806,744,124,0.04802042618393898,802,121,0.007148889824748039,777,145,0.15225857496261597,792,146,0.13932467997074127,667,235,0.02974325232207775,854,205,-0.08453090488910675,651,385,0.055898647755384445,903,355,-0.06169402599334717,691,493,0.10818049311637878,931,504,0.039439018815755844,685,534,0.11845961958169937,937,543,0.049123071134090424,699,528,0.11380420625209808,924,541,0.05244218185544014,702,511,0.10756448656320572,915,528,0.04538317769765854,715,540,0.03934135288000107,834,530,-0.0397832877933979,732,721,0.10053090006113052,839,718,0.08968733996152878,738,943,0.182610422372818,831,927,0.16902390122413635,735,977,0.1911057084798813,820,965,0.17931750416755676,752,922,0.17971771955490112,872,927,0.16705994307994843
761,789,134,0.1708078682422638,779,118,0.14272575080394745,773,117,0.14273333549499512,766,117,0.1427096426486969,793,118,0.13360120356082916,797,117,0.13361915946006775,802,117,0.13350820541381836,748,126,0.04689804092049599,803,123,0.006808836944401264,780,147,0.14600394666194916,794,148,0.1342320442199707,669,236,0.028598355129361153,858,207,-0.08359146863222122,651,386,0.07148393243551254,904,356,-0.053875427693128586,695,480,0.14824071526527405,931,506,0.055987656116485596,699,506,0.1621582806110382,936,544,0.0680418461561203,716,503,0.15831990540027618,923,542,0.07122282683849335,718,493,0.14879110455513,915,530,0.06234477087855339,716,539,0.036329485476017,834,529,-0.03675003722310066,734,722,0.10416322201490402,839,718,0.09580875933170319,739,944,0.17947322130203247,838,927,0.1728043407201767,740,977,0.187320277094841,828,965,0.18343490362167358,747,925,0.18051420152187347,879,929,0.17804034054279327
762,792,138,0.15850982069969177,782,122,0.1313944011926651,776,121,0.13139668107032776,769,121,0.131363183259964,795,122,0.12158740311861038,799,121,0.1216106191277504,804,121,0.12150116264820099,751,129,0.04232519119977951,805,125,-0.0006648842245340347,783,151,0.1347941905260086,797,151,0.12219314277172089,671,238,0.026983490213751793,859,210,-0.08847444504499435,658,387,0.07171353697776794,905,358,-0.061233002692461014,704,475,0.1461210995912552,930,506,0.04088836535811424,710,498,0.16090348362922668,932,544,0.05231885239481926,728,495,0.15604914724826813,921,542,0.05568002164363861,730,486,0.1461862474679947,914,530,0.0470796599984169,718,539,0.0356157086789608,833,529,-0.03602218255400658,735,721,0.10287114977836609,840,718,0.08916362375020981,739,944,0.1756908893585205,844,927,0.15699002146720886,741,977,0.18687592446804047,834,965,0.16655389964580536,743,927,0.16696681082248688,881,925,0.1599014550447464
763,793,140,0.1519586592912674,784,123,0.1256343126296997,778,123,0.12563550472259521,772,122,0.1255979835987091,797,123,0.11564471572637558,801,123,0.11566831171512604,806,122,0.11556027084589005,753,130,0.03903410956263542,807,127,-0.004946576431393623,785,152,0.12857016921043396,799,153,0.11572055518627167,672,240,0.02721787430346012,860,212,-0.09362209588289261,666,387,0.08001063764095306,905,360,-0.06575073301792145,710,466,0.16150234639644623,930,508,0.025652816519141197,717,488,0.17765513062477112,932,545,0.03481972590088844,735,484,0.17183052003383636,921,543,0.038608189672231674,736,476,0.1613313853740692,914,531,0.03166782110929489,719,538,0.034613266587257385,833,528,-0.03498741239309311,736,718,0.09950735419988632,839,718,0.09553303569555283,739,944,0.1665716916322708,847,923,0.17077107727527618,741,977,0.17679350078105927,838,961,0.18100795149803162,739,929,0.16234180331230164,883,921,0.17429232597351074
764,796,143,0.151060089468956,786,127,0.12498293817043304,780,126,0.12498810142278671,774,125,0.12495461106300354,800,127,0.11470223218202591,804,126,0.11472617089748383,809,126,0.11462114006280899,757,132,0.03813273459672928,809,129,-0.007139711640775204,788,155,0.12753568589687347,801,156,0.11415782570838928,673,243,0.02719317004084587,863,215,-0.09510906040668488,671,388,0.08618579059839249,905,363,-0.06893892586231232,717,466,0.17315436899662018,928,510,0.020890308544039726,724,488,0.19050948321819305,929,547,0.03034527227282524,744,484,0.184168741106987,918,546,0.03424837067723274,745,476,0.17282015085220337,912,534,0.026897214353084564,721,538,0.03165638819336891,833,528,-0.03199891373515129,737,718,0.08141457289457321,840,716,0.10032190382480621,739,944,0.13468292355537415,849,920,0.17288610339164734,741,977,0.14147652685642242,839,958,0.18256184458732605,741,930,0.1281099170446396,885,918,0.1740395724773407
765,801,146,0.14757752418518066,791,130,0.1222248300909996,785,129,0.12222383916378021,780,128,0.12220373749732971,804,129,0.11078279465436935,808,129,0.11080761253833771,812,128,0.11068730801343918,762,134,0.03670506179332733,811,132,-0.013927393592894077,792,158,0.12460736185312271,805,159,0.10960599035024643,675,244,0.02630515955388546,864,218,-0.10093113034963608,677,388,0.07251834124326706,909,366,-0.08452752977609634,717,474,0.1381768435239792,929,510,0.003492028685286641,724,498,0.15139074623584747,929,547,0.011478666216135025,742,495,0.14483729004859924,919,546,0.015579160302877426,743,486,0.13729023933410645,913,534,0.009514866396784782,724,538,0.03238125145435333,833,528,-0.032738056033849716,738,718,0.08653878420591354,840,715,0.10115349292755127,739,944,0.13801845908164978,855,917,0.1811932474374771,741,977,0.1441182643175125,840,956,0.1915672868490219,741,937,0.1304301917552948,895,915,0.18250949680805206
766,800,148,0.15113452076911926,790,132,0.12587870657444,785,131,0.1258639693260193,779,130,0.12583301961421967,804,132,0.11586140841245651,808,131,0.11590695381164551,813,130,0.11580875515937805,763,137,0.03824098780751228,813,134,-0.0069115604273974895,792,160,0.12775751948356628,805,161,0.11425761878490448,679,245,0.018182922154664993,866,220,-0.08555062115192413,676,391,0.04070388525724411,910,367,-0.08331485837697983,711,478,0.08435095846652985,930,512,-0.024060530588030815,717,499,0.0920017808675766,929,549,-0.020473172888159752,736,500,0.08652935177087784,919,548,-0.017462490126490593,737,492,0.08301904797554016,913,536,-0.019612500444054604,726,539,0.022346457466483116,834,528,-0.022704921662807465,739,723,0.052775751799345016,841,716,0.10200724005699158,739,945,0.08618822693824768,859,912,0.17401130497455597,741,977,0.0902775228023529,842,953,0.18324865400791168,732,952,0.06945677846670151,906,912,0.17155848443508148
767,805,152,0.1494653970003128,794,136,0.12296530604362488,789,135,0.12295524775981903,783,135,0.12292401492595673,808,136,0.1134035512804985,812,135,0.11344336718320847,816,134,0.11334738880395889,766,140,0.03388101980090141,816,138,-0.008938902989029884,796,164,0.1253983974456787,809,165,0.11267678439617157,682,247,0.0126394247636199,867,221,-0.0859067514538765,679,391,0.03568749874830246,910,367,-0.0825040191411972,713,480,0.08092912286520004,931,516,-0.01660168170928955,719,504,0.08936173468828201,929,552,-0.011758649721741676,738,504,0.08372688293457031,920,552,-0.008402997627854347,738,495,0.07974868267774582,914,540,-0.01164877787232399,727,539,0.02079751528799534,834,528,-0.02113676816225052,741,726,0.0609307661652565,841,716,0.12069670855998993,739,946,0.0960078313946724,861,909,0.20768874883651733,743,977,0.10021873563528061,845,950,0.21864768862724304,734,955,0.08043038845062256,903,908,0.2117365300655365
768,806,153,0.15232709050178528,796,137,0.1250530183315277,790,136,0.12504011392593384,785,136,0.12498614937067032,810,137,0.11787834763526917,814,137,0.11793523281812668,818,136,0.11785709857940674,769,142,0.034441474825143814,818,140,-0.0010820658644661307,797,165,0.12754732370376587,810,166,0.11772758513689041,683,250,0.013021962717175484,870,223,-0.07637286186218262,680,393,0.0451352521777153,912,368,-0.06809606403112411,717,478,0.11280490458011627,933,518,-0.004872787278145552,725,501,0.12678363919258118,931,554,0.002891174517571926,745,499,0.12123910337686539,923,553,0.008831311017274857,746,490,0.11258872598409653,917,541,0.0011479125823825598,730,541,0.01689060963690281,835,531,-0.017203103750944138,741,729,0.05236285552382469,841,717,0.11839725822210312,739,946,0.08228020370006561,863,907,0.1914641112089157,743,977,0.08622858673334122,848,947,0.20122797787189484,731,958,0.06998202949762344,901,907,0.19770489633083344
769,807,155,0.17129026353359222,797,139,0.1418764591217041,791,138,0.14187675714492798,786,138,0.14183586835861206,811,139,0.13440684974193573,815,139,0.13445353507995605,820,138,0.1343785673379898,771,144,0.04208499938249588,821,142,0.007650294806808233,798,166,0.14332765340805054,812,168,0.1332118958234787,686,252,0.013632969930768013,873,225,-0.0708606019616127,682,396,0.03653114661574364,914,369,-0.06933131068944931,720,479,0.08091496676206589,933,520,-0.022890742868185043,728,503,0.08824200928211212,931,555,-0.01975761167705059,749,500,0.08275458961725235,923,556,-0.016133656725287437,750,491,0.07944909483194351,917,543,-0.018610475584864616,731,541,0.0175099428743124,836,533,-0.01779811829328537,741,730,0.05091658979654312,841,717,0.11348605901002884,739,946,0.08489061146974564,863,905,0.18823124468326569,742,977,0.08917977660894394,847,947,0.19776882231235504,731,961,0.06846394389867783,914,906,0.18969939649105072
770,810,157,0.17087635397911072,800,141,0.14156946539878845,794,140,0.14157161116600037,788,140,0.1415531188249588,814,141,0.13298065960407257,819,141,0.133014976978302,824,140,0.13292273879051208,774,146,0.04180203378200531,825,145,0.007949123159050941,801,168,0.14265219867229462,815,170,0.1316605508327484,687,253,0.014737634919583797,875,226,-0.06932338327169418,685,396,0.04180210456252098,916,372,-0.06732376664876938,725,479,0.09579386562108994,933,525,-0.018414178863167763,733,503,0.1043860986828804,932,560,-0.014703348278999329,754,499,0.09886746108531952,924,561,-0.010893914848566055,755,491,0.0946497991681099,918,548,-0.013881574384868145,733,541,0.01815645769238472,839,533,-0.01843324676156044,744,732,0.05819373577833176,842,718,0.12911896407604218,738,949,0.09494801610708237,864,902,0.21936604380607605,742,980,0.09946225583553314,848,944,0.2308383584022522,731,962,0.07948152720928192,913,905,0.22703690826892853
771,812,158,0.17080257833003998,801,142,0.14183011651039124,796,141,0.14183036983013153,790,140,0.14179627597332,816,142,0.13400857150554657,821,142,0.1340491622686386,826,141,0.13397006690502167,777,147,0.043802861124277115,828,146,0.011884229257702827,803,169,0.14353306591510773,817,170,0.13341930508613586,692,253,0.017218146473169327,879,229,-0.06518858671188354,690,396,0.04212414473295212,917,375,-0.06207404285669327,727,480,0.0962996780872345,934,526,-0.01780288852751255,735,504,0.10527192801237106,932,562,-0.012406858615577221,756,501,0.09964548796415329,924,563,-0.009013372473418713,756,492,0.09517983347177505,918,551,-0.01256917230784893,737,541,0.01787416823208332,842,534,-0.01813710480928421,747,735,0.057177603244781494,844,718,0.12722167372703552,738,952,0.09082257002592087,866,902,0.2138565629720688,743,982,0.0949615016579628,852,943,0.22487667202949524,731,964,0.074397012591362,914,905,0.22048555314540863
772,812,157,0.17601794004440308,802,141,0.14744211733341217,797,140,0.14744116365909576,792,140,0.14738699793815613,818,142,0.1408393532037735,823,141,0.1408892124891281,828,141,0.1408241242170334,779,147,0.05056925490498543,831,146,0.02296987734735012,803,169,0.14910097420215607,819,170,0.14054863154888153,696,252,0.02767864242196083,881,230,-0.05664301663637161,694,394,0.06837444752454758,917,376,-0.05643271654844284,728,468,0.13948668539524078,934,527,-0.01560252346098423,736,489,0.15214528143405914,932,563,-0.010083598084747791,756,486,0.14710946381092072,924,563,-0.00685091782361269,757,478,0.1392451822757721,918,551,-0.010408769361674786,740,541,0.01765456795692444,845,535,-0.017896147444844246,749,736,0.05144457519054413,847,720,0.12309486418962479,738,955,0.07908239960670471,868,903,0.20340736210346222,744,984,0.08230220526456833,853,943,0.21381425857543945,732,964,0.06200062483549118,918,904,0.2092934250831604
773,821,160,0.17519882321357727,811,143,0.14602290093898773,805,142,0.1460236757993698,799,142,0.14597484469413757,825,144,0.1392098218202591,830,143,0.13925491273403168,835,143,0.13918334245681763,786,148,0.05095137655735016,836,148,0.018671918660402298,813,171,0.14774340391159058,827,173,0.13878266513347626,699,253,0.0319712869822979,885,231,-0.06186686083674431,695,394,0.0658838078379631,918,377,-0.05701499432325363,728,468,0.12606988847255707,935,526,0.011844506487250328,735,491,0.1373426914215088,934,563,0.019367670640349388,755,487,0.1320348083972931,926,563,0.024193068966269493,756,478,0.12547188997268677,921,551,0.017582489177584648,742,540,0.022451546043157578,847,534,-0.022755689918994904,752,736,0.05591335520148277,848,720,0.11906814575195312,738,956,0.08501145243644714,870,903,0.19889657199382782,742,986,0.08841191977262497,855,944,0.20972241461277008,732,964,0.0687124952673912,920,903,0.20594213902950287
774,826,161,0.17224782705307007,816,144,0.14467039704322815,810,143,0.1446635127067566,804,143,0.14460259675979614,830,145,0.1376744657754898,834,145,0.13772980868816376,839,144,0.13765187561511993,789,150,0.04972235858440399,840,149,0.016350032761693,818,173,0.14627522230148315,831,174,0.13721998035907745,704,252,0.03209751471877098,889,233,-0.06401215493679047,700,393,0.06996410340070724,921,379,-0.06200337037444115,735,468,0.1321587860584259,937,527,-0.00314883585087955,742,490,0.14527627825737,936,563,0.001723468187265098,762,487,0.13931803405284882,928,563,0.00763546209782362,763,478,0.13145892322063446,923,550,0.0023915660567581654,746,540,0.025488974526524544,851,534,-0.02577665075659752,754,736,0.05554244667291641,854,720,0.11423837393522263,737,955,0.07747134566307068,870,900,0.19197888672351837,741,987,0.07997894287109375,855,941,0.2023412436246872,732,963,0.06004605442285538,919,902,0.20210546255111694
775,837,165,0.15412183105945587,826,147,0.12845461070537567,820,146,0.12844032049179077,814,146,0.1283944994211197,839,148,0.11974722892045975,843,147,0.11980940401554108,846,147,0.11972054094076157,798,152,0.04216902330517769,845,152,0.0037931366823613644,829,177,0.1312299519777298,841,178,0.11997019499540329,708,254,0.030908698216080666,892,236,-0.07992682605981827,701,395,0.06945505738258362,926,382,-0.07436475157737732,737,470,0.13393861055374146,942,528,-0.011275333352386951,745,492,0.14927881956100464,940,563,-0.005627709440886974,765,488,0.14239926636219025,931,563,0.001126307644881308,766,480,0.1332402229309082,927,551,-0.005073185544461012,749,540,0.0293811596930027,854,532,-0.029701190069317818,756,734,0.05097562074661255,858,719,0.10088446736335754,737,955,0.06114008650183678,871,896,0.16556082665920258,740,987,0.06258781254291534,855,939,0.17456814646720886,732,962,0.044799525290727615,920,902,0.17472951114177704
