frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
581,870,65,-0.3967588543891907,887,43,-0.38094741106033325,896,44,-0.38098737597465515,906,45,-0.38099634647369385,861,42,-0.38096073269844055,852,42,-0.38092344999313354,843,43,-0.38091883063316345,925,61,-0.2540716528892517,833,55,-0.25258806347846985,886,93,-0.34577637910842896,854,92,-0.34531646966934204,992,203,-0.1637091189622879,761,184,-0.14226163923740387,1020,368,-0.11174632608890533,701,345,-0.08225946128368378,1032,514,-0.2519737780094147,694,492,-0.19609315693378448,1034,571,-0.292441725730896,689,543,-0.2296917885541916,1021,568,-0.3337981104850769,705,537,-0.2725204527378082,1015,551,-0.27012351155281067,711,522,-0.21470318734645844,924,542,-0.01388613786548376,789,536,0.013967672362923622,913,782,-0.07703881710767746,764,742,0.17994289100170135,915,1013,0.0605144128203392,819,879,0.5668470859527588,905,1033,0.06425990164279938,839,890,0.5997797250747681,927,1098,-0.10234054923057556,779,987,0.5048824548721313
582,874,63,-0.4135219156742096,889,40,-0.3977678120136261,898,41,-0.3977941870689392,908,42,-0.39779192209243774,864,39,-0.3984735906124115,855,40,-0.39844372868537903,846,41,-0.3984309732913971,927,57,-0.2697550356388092,834,53,-0.27206891775131226,889,91,-0.3621993064880371,858,91,-0.3625892996788025,994,201,-0.17813275754451752,762,184,-0.16048206388950348,1024,365,-0.12661822140216827,702,345,-0.09887431561946869,1036,514,-0.2720244228839874,694,493,-0.20969566702842712,1039,571,-0.3130527436733246,689,543,-0.24612601101398468,1024,569,-0.35543787479400635,705,537,-0.2906297445297241,1018,552,-0.29073312878608704,711,522,-0.2296404093503952,925,542,-0.013760032132267952,790,536,0.013835152611136436,912,781,-0.0765286460518837,763,742,0.16920630633831024,915,1011,0.07099507004022598,820,879,0.5483379364013672,905,1033,0.07590821385383606,840,891,0.5802015662193298,926,1099,-0.08702380210161209,779,989,0.4824583828449249
583,875,61,-0.41294825077056885,891,39,-0.39706090092658997,900,40,-0.3970949053764343,909,41,-0.3971068561077118,865,39,-0.39717531204223633,856,39,-0.3971495032310486,847,40,-0.3971461355686188,927,56,-0.2687245011329651,836,53,-0.2686935365200043,890,90,-0.3615686595439911,859,89,-0.36131083965301514,997,201,-0.17832626402378082,764,184,-0.1576092541217804,1028,365,-0.1293206661939621,703,345,-0.09707450121641159,1040,515,-0.27441951632499695,695,493,-0.20855368673801422,1044,572,-0.3165021240711212,688,542,-0.242096945643425,1029,569,-0.35939404368400574,703,537,-0.28399738669395447,1022,552,-0.2928968369960785,710,522,-0.2260417640209198,927,542,-0.013504414819180965,792,536,0.013580217026174068,912,781,-0.055313292890787125,764,743,0.17943912744522095,915,1011,0.10232222080230713,820,880,0.5682554244995117,906,1034,0.10852594673633575,840,892,0.6010363101959229,926,1097,-0.05659420043230057,780,992,0.49776265025138855
584,874,59,-0.3878363072872162,891,38,-0.37135112285614014,899,39,-0.37138956785202026,909,40,-0.37139904499053955,865,37,-0.37052905559539795,855,37,-0.37048208713531494,847,37,-0.3704696595668793,928,56,-0.24773134291172028,836,50,-0.244415283203125,890,88,-0.3392127454280853,859,87,-0.33799490332603455,999,201,-0.16797485947608948,765,184,-0.14149437844753265,1029,365,-0.1262788325548172,705,345,-0.08027385920286179,1047,515,-0.26534754037857056,694,494,-0.1943371444940567,1052,572,-0.3072843551635742,687,543,-0.23201070725917816,1037,569,-0.34969040751457214,702,539,-0.2760535776615143,1030,552,-0.2838464379310608,709,523,-0.21449975669384003,928,542,-0.012162708677351475,793,536,0.012244942598044872,911,781,-0.030508020892739296,767,746,0.17044860124588013,915,1010,0.15142670273780823,822,887,0.5414664149284363,906,1034,0.16050931811332703,840,899,0.5728418827056885,924,1094,0.006450701039284468,784,1000,0.465415894985199
585,874,59,-0.36890920996665955,891,37,-0.3516293466091156,900,38,-0.35167229175567627,909,40,-0.35168713331222534,864,36,-0.3509930670261383,855,36,-0.3509517014026642,847,37,-0.350955992937088,928,56,-0.22606416046619415,837,49,-0.2231294810771942,891,87,-0.31969383358955383,859,86,-0.31870564818382263,1000,201,-0.14395955204963684,767,184,-0.12363757193088531,1031,366,-0.09575782716274261,708,345,-0.062103647738695145,1050,515,-0.24530348181724548,696,494,-0.17261658608913422,1057,572,-0.2888520658016205,687,544,-0.21036437153816223,1042,569,-0.33330413699150085,702,540,-0.25424331426620483,1035,551,-0.2649816572666168,709,525,-0.19296422600746155,930,541,-0.011927580460906029,795,537,0.012002713046967983,910,779,-0.03376396372914314,769,750,0.13818345963954926,914,1008,0.16061371564865112,824,901,0.4911191761493683,906,1032,0.171199232339859,841,916,0.5203883647918701,920,1092,0.01591627486050129,789,1013,0.40890076756477356
586,874,58,-0.3758620321750641,891,37,-0.35882434248924255,900,38,-0.35885363817214966,910,39,-0.35885974764823914,864,36,-0.3584694564342499,855,36,-0.35843712091445923,846,36,-0.35843169689178467,928,54,-0.23191945254802704,837,48,-0.23034343123435974,891,86,-0.3260652422904968,858,86,-0.3253999948501587,1001,200,-0.1455516517162323,767,184,-0.1280459314584732,1033,366,-0.08697918802499771,710,348,-0.06637874245643616,1054,516,-0.22169886529445648,698,495,-0.17624303698539734,1062,575,-0.2605653405189514,688,546,-0.2130328267812729,1048,572,-0.30426305532455444,702,541,-0.2567681074142456,1041,554,-0.24086083471775055,710,526,-0.19628740847110748,932,540,-0.011927350424230099,796,536,0.011989894323050976,910,779,-0.03407572582364082,775,753,0.1141476109623909,914,1007,0.15692739188671112,825,915,0.44073089957237244,906,1032,0.16641752421855927,842,933,0.46648308634757996,919,1089,0.010033678263425827,792,1022,0.3512710630893707
587,873,57,-0.37626659870147705,891,36,-0.3586616814136505,900,37,-0.3586922883987427,910,38,-0.35869380831718445,864,35,-0.3581819534301758,854,34,-0.35815852880477905,846,35,-0.3581458330154419,928,52,-0.2316899448633194,837,46,-0.22944599390029907,891,85,-0.3266506791114807,858,85,-0.32589495182037354,1002,200,-0.14820243418216705,767,184,-0.12704963982105255,1036,366,-0.08733872324228287,712,349,-0.06796161085367203,1061,516,-0.23636172711849213,700,496,-0.177654430270195,1074,575,-0.27833953499794006,690,548,-0.21380263566970825,1058,572,-0.32252976298332214,703,543,-0.2571360468864441,1051,554,-0.25646984577178955,711,528,-0.19730183482170105,935,540,-0.013450426049530506,798,536,0.013459976762533188,909,779,-0.03544405847787857,777,755,0.09547893702983856,914,1007,0.14847637712955475,826,930,0.3950439691543579,907,1033,0.15678492188453674,842,950,0.41723504662513733,917,1089,-0.000577867787797004,794,1035,0.2987872064113617
588,874,55,-0.36379745602607727,891,34,-0.3453685939311981,900,35,-0.34540823101997375,910,36,-0.3454156517982483,864,33,-0.344786673784256,854,33,-0.3447571098804474,846,33,-0.34474310278892517,929,51,-0.21825116872787476,837,45,-0.21569186449050903,892,82,-0.31435301899909973,859,83,-0.31357353925704956,1003,199,-0.13957999646663666,768,185,-0.11146397143602371,1039,365,-0.08798269182443619,713,351,-0.0494261272251606,1068,516,-0.23627345263957977,702,498,-0.16373005509376526,1082,575,-0.27831950783729553,690,549,-0.20016241073608398,1064,572,-0.32252058386802673,704,545,-0.24469907581806183,1056,554,-0.2562578022480011,711,530,-0.1843351423740387,937,539,-0.014070182107388973,798,536,0.014067676849663258,909,779,-0.028408510610461235,778,756,0.05308886244893074,914,1006,0.18023213744163513,827,951,0.3175458014011383,907,1033,0.19092610478401184,842,974,0.33571872115135193,917,1092,0.03666121885180473,794,1053,0.20750859379768372
589,874,55,-0.3659186363220215,892,34,-0.3473306894302368,901,34,-0.34736350178718567,910,35,-0.34736427664756775,864,33,-0.34654760360717773,854,33,-0.3465237319469452,846,33,-0.3465254008769989,929,50,-0.21769455075263977,838,45,-0.21431897580623627,892,82,-0.3155670464038849,859,83,-0.3145999014377594,1004,199,-0.13526064157485962,768,185,-0.10827647149562836,1041,364,-0.08602964878082275,713,352,-0.04517395794391632,1072,515,-0.23596052825450897,702,499,-0.1596853882074356,1090,573,-0.27760010957717896,691,550,-0.195196732878685,1071,570,-0.322210431098938,704,546,-0.23998723924160004,1062,552,-0.2560098171234131,712,531,-0.18029481172561646,940,540,-0.014003971591591835,800,536,0.014002048410475254,909,780,-0.02818564511835575,779,755,-0.010839798487722874,913,1012,0.19020536541938782,827,971,0.233202263712883,906,1039,0.2014954537153244,843,1002,0.24838492274284363,913,1104,0.045231904834508896,797,1066,0.10692976415157318
590,875,53,-0.37252911925315857,892,32,-0.3507499694824219,901,33,-0.35076528787612915,911,34,-0.35073670744895935,864,31,-0.35254958271980286,855,32,-0.35256579518318176,846,32,-0.35256654024124146,930,49,-0.22315344214439392,838,45,-0.22250820696353912,894,81,-0.3201068043708801,860,82,-0.32263609766960144,1005,198,-0.1379137486219406,768,185,-0.12141754478216171,1042,361,-0.08006642758846283,713,354,-0.06603575497865677,1077,510,-0.2143491804599762,702,500,-0.175543412566185,1097,566,-0.25079014897346497,691,552,-0.20852452516555786,1082,564,-0.29620885848999023,705,548,-0.2522868514060974,1071,545,-0.23466047644615173,712,532,-0.19550171494483948,943,538,-0.010568322613835335,802,536,0.010533610358834267,911,777,-0.005598968360573053,782,756,-0.011249513365328312,912,1012,0.17715540528297424,827,982,0.19152548909187317,903,1040,0.18471382558345795,842,1011,0.201487734913826,915,1103,0.028154144063591957,799,1074,0.05464695766568184
591,876,52,-0.39459481835365295,893,31,-0.3742424547672272,902,32,-0.37425315380096436,912,33,-0.37423431873321533,864,31,-0.37664297223091125,855,31,-0.3766607642173767,847,31,-0.3766624331474304,930,48,-0.23839949071407318,838,44,-0.24882866442203522,895,80,-0.34120461344718933,861,81,-0.34476378560066223,1006,196,-0.1399131864309311,768,186,-0.14138361811637878,1044,359,-0.07850813865661621,714,356,-0.07895456999540329,1081,507,-0.20613670349121094,703,501,-0.18539837002754211,1102,562,-0.2411264330148697,693,553,-0.21739694476127625,1088,559,-0.28707411885261536,706,548,-0.2621866464614868,1077,540,-0.22636531293392181,713,533,-0.20546485483646393,945,538,-0.007116830442100763,804,536,0.00708432262763381,912,777,0.007898063398897648,787,758,-0.01063720602542162,910,1015,0.18874651193618774,828,992,0.1880774199962616,899,1041,0.19580122828483582,842,1022,0.19767984747886658,915,1102,0.03989116847515106,804,1082,0.04500293359160423
592,877,50,-0.37266775965690613,894,30,-0.35270655155181885,903,30,-0.35273340344429016,913,32,-0.35271570086479187,865,29,-0.3545994758605957,855,29,-0.35460978746414185,847,30,-0.35461869835853577,931,47,-0.2184271514415741,838,43,-0.2280740588903427,895,79,-0.32050004601478577,861,79,-0.32350459694862366,1006,195,-0.1241011694073677,768,186,-0.1280796229839325,1044,355,-0.06775596737861633,714,356,-0.07130660116672516,1084,502,-0.21093381941318512,704,501,-0.1815260946750641,1106,553,-0.2485324591398239,696,554,-0.2143712341785431,1091,550,-0.2938368618488312,710,549,-0.2584540545940399,1080,532,-0.2312844842672348,717,533,-0.201259583234787,946,538,-0.005460288841277361,805,536,0.005435877479612827,913,778,0.008980084210634232,788,762,-0.015598718076944351,910,1017,0.18903695046901703,829,1003,0.17739756405353546,898,1043,0.19629095494747162,842,1031,0.18666405975818634,919,1104,0.042224571108818054,808,1089,0.034857187420129776
593,877,50,-0.3923020362854004,894,29,-0.3732075095176697,903,30,-0.3732360005378723,913,31,-0.3732233941555023,865,28,-0.3746497929096222,855,29,-0.37467971444129944,847,29,-0.3747006356716156,931,46,-0.23690035939216614,838,43,-0.24559852480888367,895,79,-0.3393368124961853,861,79,-0.34180542826652527,1007,194,-0.1317787915468216,768,186,-0.13889218866825104,1046,353,-0.07374181598424911,714,357,-0.07756293565034866,1089,501,-0.21290145814418793,706,503,-0.18860869109630585,1112,550,-0.2502172589302063,699,556,-0.2222699671983719,1097,547,-0.29627686738967896,712,551,-0.266534686088562,1086,530,-0.23336243629455566,718,535,-0.2083376795053482,948,538,-0.004472862463444471,805,536,0.0044453502632677555,914,778,0.02704371139407158,795,767,-0.004275457933545113,910,1017,0.20484451949596405,831,1005,0.18282493948936462,899,1042,0.2117656171321869,842,1029,0.1913423240184784,919,1104,0.05420147627592087,810,1103,0.03216497600078583
594,877,49,-0.39079856872558594,894,27,-0.3720346987247467,903,28,-0.372062623500824,913,30,-0.37205347418785095,865,27,-0.3731531798839569,855,27,-0.37317129969596863,847,28,-0.37318626046180725,931,45,-0.23615744709968567,838,42,-0.24454441666603088,896,78,-0.3383869230747223,861,78,-0.340294748544693,1008,193,-0.1310003250837326,767,186,-0.13795943558216095,1048,352,-0.0631861463189125,714,359,-0.076817587018013,1094,498,-0.19304805994033813,706,505,-0.1891930103302002,1118,546,-0.2284509539604187,701,559,-0.22357191145420074,1102,543,-0.2739255130290985,715,553,-0.26696428656578064,1091,526,-0.21302379667758942,720,537,-0.20856253802776337,949,540,-0.0005983287701383233,806,538,0.0005997365224175155,915,784,0.05289588123559952,800,776,-0.027006257325410843,909,1017,0.2288529872894287,830,1024,0.133868008852005,898,1042,0.23580299317836761,838,1045,0.13985595107078552,921,1108,0.07650217413902283,816,1124,-0.03170088306069374
595,877,47,-0.3411470353603363,895,26,-0.32249531149864197,903,27,-0.32252565026283264,913,29,-0.32249915599823,865,25,-0.32341286540031433,855,25,-0.32342031598091125,847,26,-0.3234390318393707,931,44,-0.1969044953584671,838,41,-0.20414727926254272,896,77,-0.29325583577156067,861,77,-0.2950502336025238,1008,192,-0.10858921706676483,767,188,-0.11613953858613968,1051,352,-0.0450730137526989,714,360,-0.06846870481967926,1098,496,-0.16706137359142303,707,508,-0.17508269846439362,1121,543,-0.20162422955036163,702,561,-0.20694215595722198,1107,540,-0.24359752237796783,716,556,-0.24755284190177917,1096,523,-0.18566226959228516,722,540,-0.19318236410617828,952,542,0.0022263352293521166,810,540,-0.002201479859650135,918,785,0.047852206975221634,807,779,-0.02681831270456314,908,1017,0.20941664278507233,829,1018,0.12512268126010895,896,1042,0.21568314731121063,832,1039,0.1309840828180313,921,1109,0.06443311274051666,815,1118,-0.02761317975819111
596,877,46,-0.3236300051212311,895,25,-0.3041383624076843,904,26,-0.3041866421699524,914,27,-0.30416926741600037,865,24,-0.30522850155830383,855,24,-0.30522626638412476,847,24,-0.3052615523338318,931,43,-0.1771562099456787,838,40,-0.18451733887195587,896,76,-0.2753346562385559,861,76,-0.2772641181945801,1009,192,-0.0881008431315422,767,189,-0.10044205188751221,1053,351,-0.02866481989622116,714,363,-0.05679468810558319,1101,494,-0.1589413285255432,710,512,-0.17071813344955444,1122,541,-0.19585680961608887,704,565,-0.20461805164813995,1108,537,-0.2370453178882599,719,560,-0.24471808969974518,1098,521,-0.1775488704442978,724,545,-0.1885688304901123,952,547,0.004989920184016228,810,543,-0.004917134065181017,920,792,0.057227328419685364,809,784,-0.05132339522242546,907,1017,0.22397612035274506,827,1033,0.08081260323524475,894,1042,0.23068764805793762,829,1051,0.08465834707021713,923,1109,0.0809435173869133,824,1133,-0.08333798497915268
597,877,45,-0.2848131060600281,895,24,-0.2650279700756073,904,25,-0.2650913894176483,914,26,-0.2650783956050873,865,23,-0.26600348949432373,855,23,-0.2659936249256134,847,24,-0.2660280466079712,932,42,-0.13843555748462677,838,39,-0.14518897235393524,897,75,-0.23683446645736694,861,76,-0.23854468762874603,1009,191,-0.05566227063536644,766,189,-0.07117600739002228,1055,350,-0.029757829383015633,714,365,-0.04809688404202461,1102,490,-0.18980522453784943,710,517,-0.17472518980503082,1123,535,-0.24133248627185822,705,568,-0.21362577378749847,1109,532,-0.2797596752643585,720,563,-0.2508901357650757,1099,516,-0.20964032411575317,726,550,-0.1914437860250473,953,551,0.006586456671357155,812,547,-0.006482879165560007,922,799,0.06317666918039322,815,795,-0.04018943011760712,907,1020,0.2460557371377945,825,1043,0.0939624086022377,893,1041,0.25501978397369385,827,1054,0.09830958396196365,923,1110,0.11199527233839035,827,1150,-0.0669633150100708
598,877,45,-0.2739206552505493,895,24,-0.2548155188560486,904,25,-0.25487884879112244,914,26,-0.25486913323402405,865,23,-0.255758672952652,855,23,-0.2557514011859894,847,24,-0.2558102011680603,931,42,-0.13002841174602509,837,39,-0.13693369925022125,897,75,-0.2264825850725174,861,76,-0.22813604772090912,1010,190,-0.04117811471223831,766,190,-0.06750665605068207,1057,349,0.010119154118001461,714,367,-0.03896232321858406,1102,485,-0.14768996834754944,711,525,-0.16197176277637482,1125,531,-0.19086860120296478,705,576,-0.19960114359855652,1111,528,-0.2324584573507309,721,572,-0.23798172175884247,1100,512,-0.16756388545036316,727,559,-0.17910130321979523,955,556,0.009225798770785332,813,554,-0.009104515425860882,924,801,0.07401145249605179,818,809,-0.025672972202301025,907,1019,0.2775186598300934,821,1041,0.12750248610973358,892,1040,0.2892535328865051,825,1051,0.13419519364833832,923,1105,0.15235671401023865,825,1158,-0.026701029390096664
599,877,45,-0.29413050413131714,895,23,-0.2746669352054596,904,24,-0.27473050355911255,914,25,-0.2747245728969574,864,22,-0.27602431178092957,855,23,-0.2760260999202728,846,23,-0.27607622742652893,932,42,-0.14475181698799133,837,39,-0.15396635234355927,897,76,-0.24463555216789246,861,76,-0.24692068994045258,1010,190,-0.04640620946884155,766,190,-0.08005894720554352,1058,349,0.01871240884065628,714,368,-0.045271728187799454,1102,484,-0.12974555790424347,711,529,-0.1625102162361145,1124,530,-0.1701890379190445,705,581,-0.20240998268127441,1111,527,-0.21355877816677094,721,578,-0.23961062729358673,1100,511,-0.1498066782951355,727,564,-0.18160013854503632,956,560,0.016143644228577614,815,559,-0.01606455259025097,925,809,0.08450894057750702,819,822,-0.0186225064098835,905,1019,0.2987804710865021,819,1046,0.14780305325984955,890,1040,0.3116014301776886,822,1054,0.15583162009716034,926,1102,0.17618653178215027,827,1164,-0.004494720138609409
