frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
218,405,977,-0.17497111856937408,386,974,-0.21142254769802094,387,972,-0.21145623922348022,388,969,-0.2115505337715149,382,973,-0.17836442589759827,380,970,-0.17835712432861328,378,967,-0.17839841544628143,393,932,-0.2833510935306549,379,930,-0.14554432034492493,425,959,-0.2001958191394806,422,957,-0.15788055956363678,526,852,-0.2748569846153259,419,790,-0.05510298162698746,674,893,-0.2693135142326355,478,830,0.12223414331674576,581,1044,-0.2324940413236618,432,956,0.20859946310520172,563,1078,-0.26649346947669983,399,967,0.2144019603729248,540,1069,-0.25489091873168945,402,972,0.1862073391675949,543,1055,-0.22818545997142792,419,970,0.19858834147453308,799,791,-0.07749748229980469,729,758,0.07746444642543793,956,836,0.16541312634944916,883,834,0.35359400510787964,1117,831,0.3789352774620056,983,823,0.6058093309402466,1157,813,0.40175873041152954,1027,814,0.636756956577301,1096,906,0.3737562298774719,933,889,0.6441624760627747
219,390,985,-0.21922729909420013,371,981,-0.24979785084724426,372,979,-0.24983039498329163,374,977,-0.24994131922721863,366,980,-0.21985144913196564,364,977,-0.21990421414375305,362,973,-0.2199704796075821,385,937,-0.3050518035888672,368,932,-0.17655330896377563,412,969,-0.23346491158008575,409,967,-0.19523848593235016,528,858,-0.29240667819976807,410,790,-0.08917582780122757,675,885,-0.2657533586025238,492,824,0.09310410171747208,582,1043,-0.21176567673683167,455,953,0.17814961075782776,565,1078,-0.24312114715576172,412,966,0.1808135211467743,540,1068,-0.23457090556621552,413,972,0.15161675214767456,544,1055,-0.2083694487810135,433,970,0.16773885488510132,798,809,-0.07395204156637192,724,766,0.07389989495277405,950,838,0.17292071878910065,870,830,0.3411313593387604,1111,830,0.3912678360939026,966,814,0.6018150448799133,1152,808,0.4139166474342346,994,797,0.6321851015090942,1090,905,0.394924134016037,936,872,0.6380932331085205
220,376,991,-0.2292497307062149,357,986,-0.2608444094657898,358,984,-0.2608932554721832,360,982,-0.2610100507736206,352,984,-0.2313981056213379,350,980,-0.23146098852157593,348,975,-0.23154714703559875,372,944,-0.322020560503006,356,937,-0.192880779504776,398,974,-0.2435959279537201,396,971,-0.20582075417041779,520,866,-0.3013978600502014,399,794,-0.10311483591794968,674,882,-0.27214086055755615,490,821,0.08385159075260162,582,1048,-0.22306063771247864,451,953,0.17297308146953583,565,1082,-0.2560710906982422,406,967,0.17609013617038727,541,1073,-0.246135413646698,408,974,0.1449824422597885,544,1060,-0.21933776140213013,429,972,0.16193105280399323,792,828,-0.07306458801031113,716,778,0.07301659882068634,944,848,0.17653582990169525,850,836,0.3378883898258209,1100,833,0.41432538628578186,947,817,0.6097529530525208,1140,808,0.4395434260368347,972,802,0.6411905884742737,1083,909,0.4138174057006836,933,878,0.6499021649360657
221,370,989,-0.22366230189800262,350,986,-0.25538310408592224,351,984,-0.2554227113723755,352,983,-0.2555316090583801,346,983,-0.22480368614196777,344,980,-0.22484327852725983,341,975,-0.22490917146205902,359,948,-0.3198598623275757,345,939,-0.18799734115600586,392,972,-0.2415141761302948,390,969,-0.20140479505062103,501,873,-0.29873183369636536,393,794,-0.09738634526729584,672,882,-0.269636332988739,497,821,0.08544304966926575,583,1048,-0.22233501076698303,454,954,0.17858704924583435,564,1081,-0.25373440980911255,404,968,0.1838901787996292,538,1072,-0.24326668679714203,408,976,0.15504246950149536,543,1059,-0.21864362061023712,429,973,0.16828636825084686,788,836,-0.07420551776885986,713,787,0.0741664469242096,943,854,0.17269420623779297,839,839,0.33507871627807617,1098,836,0.41285577416419983,954,819,0.6053910851478577,1135,810,0.43793821334838867,976,803,0.6360219120979309,1102,916,0.41176408529281616,955,878,0.6406732201576233
222,353,991,-0.2209419310092926,333,988,-0.2528581917285919,334,987,-0.2528993487358093,336,985,-0.25300532579421997,328,985,-0.22263340651988983,326,981,-0.22268347442150116,323,977,-0.2227650284767151,345,955,-0.3203352093696594,328,944,-0.18782635033130646,377,975,-0.2384788542985916,374,971,-0.19894137978553772,491,884,-0.3026514947414398,381,807,-0.09856125712394714,663,882,-0.26216280460357666,495,823,0.08612269908189774,582,1052,-0.1872285157442093,450,960,0.1858949065208435,564,1084,-0.2157338261604309,402,972,0.19015304744243622,536,1074,-0.20917335152626038,405,980,0.16008202731609344,540,1061,-0.18439677357673645,427,978,0.17494045197963715,771,847,-0.07507961243391037,700,796,0.07504316419363022,939,866,0.1710071861743927,839,849,0.3349050283432007,1094,840,0.4112550914287567,954,820,0.6032378673553467,1133,813,0.43635350465774536,978,803,0.6334249973297119,1089,916,0.41082021594047546,960,875,0.6380864977836609
223,350,994,-0.19818180799484253,330,992,-0.22994934022426605,331,991,-0.2300047129392624,331,989,-0.23010492324829102,327,989,-0.19950337707996368,324,985,-0.19956038892269135,322,981,-0.19966188073158264,336,960,-0.3003072142601013,322,949,-0.1640588939189911,371,978,-0.21540525555610657,369,973,-0.17575283348560333,469,888,-0.2928597033023834,384,815,-0.07596588879823685,655,881,-0.2665247619152069,501,823,0.10529961436986923,582,1054,-0.21727174520492554,451,965,0.20751942694187164,564,1087,-0.24758167564868927,401,973,0.21427400410175323,536,1079,-0.23636578023433685,404,981,0.18636997044086456,539,1067,-0.21316379308700562,426,981,0.19742080569267273,774,865,-0.07540430873632431,706,809,0.07540839165449142,940,873,0.17013560235500336,853,857,0.33369651436805725,1098,840,0.41291189193725586,1000,821,0.6028863787651062,1136,814,0.43844935297966003,1027,803,0.633129894733429,1089,918,0.40931305289268494,1014,877,0.6367183923721313
224,344,994,-0.1837194263935089,325,993,-0.21648846566677094,326,992,-0.21654118597507477,326,992,-0.2166525423526764,321,990,-0.1858314573764801,318,986,-0.1859000325202942,315,981,-0.18602116405963898,330,965,-0.2929052412509918,313,951,-0.15512625873088837,365,977,-0.20325060188770294,361,972,-0.1634289175271988,461,893,-0.2893299162387848,380,822,-0.07098810374736786,650,881,-0.25839605927467346,499,828,0.1096477136015892,582,1054,-0.20688608288764954,450,968,0.22230632603168488,565,1086,-0.23475654423236847,400,976,0.23155885934829712,536,1079,-0.22408048808574677,403,982,0.2051432877779007,539,1067,-0.20271316170692444,425,983,0.21308797597885132,771,879,-0.07593090087175369,704,821,0.07592418789863586,936,881,0.1708850860595703,826,858,0.35763755440711975,1099,844,0.4102133810520172,932,819,0.63569575548172,1137,819,0.4353007376194,954,799,0.6676048636436462,1083,917,0.4076312482357025,936,865,0.684683620929718
225,338,995,-0.19189544022083282,319,996,-0.22503794729709625,320,995,-0.22506585717201233,321,994,-0.22517524659633636,315,992,-0.19338780641555786,312,988,-0.19348597526550293,309,984,-0.19362397491931915,324,969,-0.3010958433151245,308,956,-0.15798915922641754,359,979,-0.2107824683189392,355,974,-0.1695391982793808,447,894,-0.2990528643131256,375,829,-0.0738452672958374,638,881,-0.26904284954071045,497,834,0.11124901473522186,581,1054,-0.23328451812267303,448,969,0.23298192024230957,561,1086,-0.2622584104537964,396,976,0.24401284754276276,530,1078,-0.25128597021102905,400,982,0.21660777926445007,534,1066,-0.2291303426027298,421,983,0.22360588610172272,762,887,-0.08083809912204742,698,831,0.0808354988694191,933,887,0.17076563835144043,832,866,0.34911730885505676,1098,850,0.40360260009765625,966,819,0.6230372786521912,1137,825,0.4280184507369995,989,799,0.6541303992271423,1084,914,0.39020878076553345,982,865,0.6618333458900452
226,328,1002,-0.24187660217285156,308,1002,-0.2735137939453125,310,1001,-0.27349650859832764,311,1000,-0.2735694348812103,303,998,-0.24349340796470642,300,994,-0.24360182881355286,297,990,-0.24372296035289764,317,976,-0.34251686930656433,298,962,-0.20727071166038513,351,986,-0.25839242339134216,345,980,-0.21941760182380676,448,898,-0.3311019539833069,359,840,-0.12264970690011978,629,881,-0.31084927916526794,459,841,0.08185500651597977,577,1054,-0.2667241096496582,434,976,0.20215076208114624,560,1085,-0.29088687896728516,390,982,0.21132653951644897,527,1078,-0.2809283435344696,395,989,0.1806683987379074,529,1066,-0.26283636689186096,415,989,0.19160151481628418,742,889,-0.08227091282606125,682,839,0.0822024717926979,932,897,0.1551760882139206,844,882,0.31417226791381836,1099,854,0.3624939024448395,1016,829,0.5648847222328186,1139,826,0.38339242339134216,1044,806,0.5928880572319031,1099,915,0.3334590196609497,1041,872,0.5811681151390076
227,318,1004,-0.23098024725914001,299,1005,-0.2625865340232849,300,1004,-0.26262110471725464,302,1004,-0.26273080706596375,294,1000,-0.2317178100347519,291,996,-0.23179297149181366,288,991,-0.2318926602602005,308,980,-0.3326509892940521,289,963,-0.19809000194072723,339,989,-0.24765880405902863,333,983,-0.20788592100143433,434,905,-0.32483863830566406,351,849,-0.11983577162027359,616,881,-0.3089149594306946,434,848,0.0759873241186142,576,1051,-0.26665201783180237,425,979,0.19613279402256012,559,1082,-0.2918149530887604,389,985,0.2065369188785553,527,1074,-0.28141850233078003,393,993,0.1746765673160553,529,1062,-0.2628144323825836,406,993,0.1853339970111847,735,898,-0.08237872272729874,680,848,0.0822826623916626,931,904,0.15398374199867249,852,877,0.3056398630142212,1099,859,0.3578706383705139,1022,831,0.5494820475578308,1136,829,0.3786558508872986,1049,807,0.5767350792884827,1100,913,0.3309195637702942,1029,879,0.5661041736602783
228,315,1007,-0.2112480252981186,297,1006,-0.24187931418418884,298,1005,-0.24187344312667847,299,1004,-0.24193938076496124,292,1002,-0.21456359326839447,289,997,-0.21463868021965027,287,993,-0.21474267542362213,304,981,-0.3113672137260437,289,966,-0.19165048003196716,336,993,-0.22831979393959045,330,987,-0.19324040412902832,424,909,-0.3076431155204773,353,856,-0.11147661507129669,605,879,-0.3076816201210022,430,855,0.07313047349452972,574,1048,-0.2745912969112396,424,985,0.19472329318523407,559,1078,-0.2996812164783478,389,990,0.20058666169643402,528,1072,-0.28633105754852295,393,998,0.17069853842258453,530,1059,-0.26963043212890625,407,999,0.18370577692985535,733,909,-0.08231808990240097,681,866,0.08220203965902328,932,910,0.14532622694969177,860,883,0.2968865633010864,1100,864,0.3334747552871704,1024,839,0.5261762738227844,1135,834,0.3526138365268707,1049,816,0.5513107776641846,1115,912,0.30552980303764343,1041,885,0.5420271754264832
229,301,1017,-0.20989176630973816,284,1015,-0.24093255400657654,286,1015,-0.24091672897338867,288,1014,-0.24097837507724762,279,1009,-0.213077574968338,277,1004,-0.21315179765224457,275,999,-0.21324433386325836,295,991,-0.31182289123535156,281,972,-0.18901397287845612,322,1003,-0.22810856997966766,316,996,-0.192976713180542,420,922,-0.3145742118358612,350,865,-0.108549565076828,597,879,-0.31247180700302124,429,863,0.07472448796033859,575,1049,-0.28390881419181824,419,989,0.1969967484474182,559,1078,-0.312323659658432,388,995,0.2079469859600067,530,1072,-0.2986343204975128,391,1003,0.17499561607837677,531,1059,-0.2789798080921173,404,1004,0.18577389419078827,723,922,-0.08449657261371613,671,869,0.08432881534099579,932,915,0.1399279087781906,857,887,0.3042348623275757,1100,875,0.3303048312664032,1015,842,0.5430203676223755,1136,846,0.3495733141899109,1041,820,0.5692740678787231,1118,912,0.30041712522506714,1024,892,0.5620142817497253
230,290,1019,-0.1697768121957779,273,1016,-0.19851131737232208,274,1016,-0.19850613176822662,275,1016,-0.19856049120426178,269,1010,-0.17047788202762604,267,1005,-0.17053718864917755,265,1000,-0.17061740159988403,284,996,-0.2704431414604187,273,974,-0.14591455459594727,310,1008,-0.1893141269683838,306,1001,-0.15341831743717194,410,938,-0.28119078278541565,352,865,-0.07764219492673874,591,879,-0.29678013920783997,433,867,0.08054812252521515,575,1051,-0.2887691557407379,424,987,0.19461606442928314,559,1078,-0.3183530867099762,402,995,0.20600704848766327,531,1072,-0.3021596074104309,400,1004,0.1739724725484848,532,1059,-0.28339311480522156,407,1005,0.18368753790855408,720,934,-0.08435416966676712,675,869,0.08419130742549896,930,915,0.12673364579677582,857,884,0.2852626144886017,1103,879,0.30380314588546753,1034,846,0.5014913082122803,1140,852,0.32154151797294617,1062,825,0.5247717499732971,1121,913,0.2767772078514099,1056,892,0.5134624242782593
231,280,1027,-0.15538956224918365,263,1023,-0.18210656940937042,263,1023,-0.1821141541004181,264,1023,-0.18217165768146515,259,1017,-0.15464314818382263,257,1012,-0.15470322966575623,255,1008,-0.15478754043579102,273,1002,-0.2502177953720093,263,981,-0.12833544611930847,301,1016,-0.17422796785831451,297,1009,-0.13900820910930634,401,944,-0.25851476192474365,345,872,-0.06494925171136856,583,881,-0.26914194226264954,439,875,0.08076963573694229,574,1053,-0.26180729269981384,424,986,0.1901945322751999,558,1078,-0.2868800461292267,404,997,0.2043575644493103,531,1072,-0.2695613205432892,400,1007,0.17165236175060272,533,1060,-0.25542646646499634,407,1007,0.18031010031700134,712,935,-0.08086118847131729,669,874,0.0806799829006195,929,912,0.1150004118680954,860,887,0.25536635518074036,1105,877,0.2754591107368469,1038,846,0.44952329993247986,1140,850,0.29106757044792175,1067,825,0.47029680013656616,1119,911,0.2454819679260254,1047,897,0.45886895060539246
232,272,1032,-0.15674978494644165,254,1029,-0.1853388100862503,255,1029,-0.18533195555210114,256,1029,-0.18538127839565277,250,1022,-0.1560778021812439,248,1017,-0.15612918138504028,246,1012,-0.15621106326580048,265,1009,-0.26012203097343445,254,986,-0.13042233884334564,292,1021,-0.17795540392398834,289,1013,-0.14045552909374237,394,952,-0.27384045720100403,334,876,-0.06278553605079651,573,884,-0.301236629486084,434,875,0.09456076472997665,573,1054,-0.3261173367500305,421,985,0.21386267244815826,557,1078,-0.3587982952594757,401,996,0.23091274499893188,531,1072,-0.3403171896934509,396,1006,0.19820448756217957,533,1060,-0.32059013843536377,405,1007,0.20326805114746094,704,936,-0.08405300229787827,665,874,0.08380433171987534,922,911,0.11936124414205551,859,891,0.27606692910194397,1105,875,0.2898532748222351,1031,850,0.49054384231567383,1141,850,0.30646657943725586,1059,830,0.5135376453399658,1117,911,0.2591920495033264,1038,906,0.5031591653823853
233,266,1047,-0.14440131187438965,247,1043,-0.17121262848377228,248,1042,-0.1712288111448288,248,1042,-0.1712830811738968,243,1036,-0.14198561012744904,241,1031,-0.14202594757080078,239,1026,-0.14211556315422058,256,1019,-0.2430889755487442,246,998,-0.11359698325395584,287,1034,-0.16514316201210022,284,1026,-0.12760359048843384,381,955,-0.26757970452308655,328,885,-0.04278533160686493,563,887,-0.30087482929229736,437,874,0.12045393139123917,572,1055,-0.3173657953739166,427,984,0.24547533690929413,558,1080,-0.3502136468887329,414,997,0.263207346200943,534,1073,-0.3330037295818329,408,1016,0.23265308141708374,535,1062,-0.31209319829940796,404,1006,0.23537954688072205,697,939,-0.08479487895965576,658,872,0.08454905450344086,914,912,0.11642903834581375,857,895,0.26882272958755493,1105,873,0.2858082950115204,1032,851,0.4731992185115814,1140,845,0.30259811878204346,1060,830,0.49455732107162476,1116,911,0.2561371922492981,1038,909,0.47896233201026917
234,259,1058,-0.14852076768875122,239,1053,-0.1759299337863922,239,1053,-0.17594558000564575,240,1053,-0.1759958267211914,235,1046,-0.14519603550434113,234,1041,-0.14523054659366608,232,1036,-0.1453155130147934,249,1030,-0.24966447055339813,240,1008,-0.11301298439502716,279,1045,-0.16987664997577667,277,1036,-0.130326047539711,373,961,-0.2738856375217438,322,892,-0.03351811319589615,555,889,-0.32365551590919495,443,874,0.13452459871768951,572,1060,-0.3517182171344757,439,984,0.260804682970047,558,1086,-0.3886934816837311,429,998,0.2791483998298645,536,1080,-0.37136366963386536,423,1020,0.24765628576278687,536,1069,-0.3467216491699219,430,1017,0.25028201937675476,692,940,-0.09074170887470245,657,872,0.09048537909984589,905,913,0.12226400524377823,855,899,0.2706059217453003,1094,868,0.30374497175216675,1029,861,0.4936892092227936,1134,837,0.32216060161590576,1060,831,0.5185062289237976,1104,915,0.2774145305156708,1051,909,0.5084357857704163
235,256,1058,-0.15560026466846466,237,1054,-0.18337474763393402,238,1054,-0.1833917796611786,238,1054,-0.18344466388225555,234,1047,-0.1517401784658432,232,1042,-0.1517738550901413,231,1037,-0.15184961259365082,248,1032,-0.25778451561927795,239,1010,-0.11717242747545242,277,1045,-0.17718155682086945,275,1037,-0.13683070242404938,371,969,-0.2893734872341156,323,901,-0.031576741486787796,549,895,-0.31885385513305664,444,872,0.14443020522594452,570,1063,-0.3464813232421875,442,983,0.27922138571739197,560,1091,-0.38789770007133484,433,997,0.2991126477718353,540,1088,-0.3704361021518707,429,1018,0.2683730721473694,538,1076,-0.34533119201660156,437,1016,0.26911577582359314,685,945,-0.09264742583036423,652,879,0.09239578992128372,898,913,0.11709824204444885,853,904,0.2767530381679535,1094,857,0.29565519094467163,1027,864,0.49565374851226807,1133,823,0.31323471665382385,1069,835,0.5182511806488037,1108,914,0.261195570230484,1052,914,0.499830424785614
236,246,1057,-0.15244343876838684,226,1054,-0.18021002411842346,227,1054,-0.18023130297660828,228,1055,-0.18027986586093903,223,1046,-0.14724087715148926,222,1041,-0.1472650021314621,221,1036,-0.1473398208618164,241,1035,-0.2563977539539337,231,1010,-0.1103070005774498,268,1046,-0.17525024712085724,266,1038,-0.13309994339942932,367,975,-0.2934161126613617,319,909,-0.01992378756403923,542,895,-0.33532199263572693,444,876,0.15267989039421082,568,1065,-0.35650163888931274,459,984,0.28533080220222473,560,1095,-0.39322608709335327,452,999,0.3056190311908722,540,1090,-0.3757249414920807,449,1021,0.274710088968277,538,1077,-0.3512486219406128,457,1020,0.2751713991165161,682,942,-0.09574771672487259,651,878,0.09550674259662628,895,913,0.11092488467693329,853,909,0.2805550694465637,1092,851,0.28919556736946106,1034,863,0.49731919169425964,1130,813,0.3064863085746765,1075,834,0.518816351890564,1109,913,0.2521244287490845,1073,913,0.497693806886673
